geo,year,coal_consumption_mtoe
peru,1966,0.045520
peru,1967,0.051262
peru,1968,0.050852
peru,1969,0.085710
peru,1970,0.086940
peru,1971,0.12193
peru,1972,0.13191
peru,1973,0.15088
peru,1974,0.16089
peru,1975,0.16788
peru,1976,0.12991
peru,1977,0.14890
peru,1978,0.12692
peru,1979,0.13490
peru,1980,0.14192
peru,1981,0.14390
peru,1982,0.16289
peru,1983,0.13791
peru,1984,0.10994
peru,1985,0.11992
peru,1986,0.16289
peru,1987,0.18389
peru,1988,0.18088
peru,1989,0.20087
peru,1990,0.14488
peru,1991,0.28081
peru,1992,0.27482
peru,1993,0.28881
peru,1994,0.35576
peru,1995,0.37375
peru,1996,0.39173
peru,1997,0.40773
peru,1998,0.44700
peru,1999,0.40539
peru,2000,0.62974
peru,2001,0.57139
peru,2002,0.78246
peru,2003,0.83969
peru,2004,0.90795
peru,2005,0.92147
peru,2006,0.78401
peru,2007,1.0352
peru,2008,0.92302
peru,2009,0.82923
peru,2010,0.81322
peru,2011,0.81786
peru,2012,0.87291
peru,2013,0.88036
peru,2014,0.86940
peru,2015,0.81033
peru,2016,0.81255
philippines,1965,0.044327
philippines,1966,0.041994
philippines,1967,0.032662
philippines,1968,0.014931
philippines,1969,0.019597
philippines,1970,0.019597
philippines,1971,0.019131
philippines,1972,0.018664
philippines,1973,0.018664
philippines,1974,0.026130
philippines,1975,0.049460
philippines,1976,0.058792
philippines,1977,0.14511
philippines,1978,0.13298
philippines,1979,0.11618
philippines,1980,0.13998
philippines,1981,0.24263
philippines,1982,0.27063
philippines,1983,0.49273
philippines,1984,0.78949
philippines,1985,1.1166
philippines,1986,0.87954
philippines,1987,0.93553
philippines,1988,1.1847
philippines,1989,0.93647
philippines,1990,1.0694
philippines,1991,1.2010
philippines,1992,1.1968
philippines,1993,1.2160
philippines,1994,1.1716
philippines,1995,1.4133
philippines,1996,1.9681
philippines,1997,2.4417
philippines,1998,2.4655
philippines,1999,2.8915
philippines,2000,4.0123
philippines,2001,4.0972
philippines,2002,3.5704
philippines,2003,3.7160
philippines,2004,4.0394
philippines,2005,4.5884
philippines,2006,5.0200
philippines,2007,5.4000
philippines,2008,6.3500
philippines,2009,6.0600
philippines,2010,7.0200
philippines,2011,7.7200
philippines,2012,8.0900
philippines,2013,10.000
philippines,2014,10.640
philippines,2015,11.610
philippines,2016,13.502
poland,1965,59.481
poland,1966,60.278
poland,1967,61.369
poland,1968,64.322
poland,1969,67.577
poland,1970,70.180
poland,1971,71.837
poland,1972,75.147
poland,1973,75.456
poland,1974,77.583
poland,1975,83.701
poland,1976,87.516
poland,1977,90.620
poland,1978,94.839
poland,1979,95.983
poland,1980,101.64
poland,1981,90.630
poland,1982,93.815
poland,1983,93.588
poland,1984,97.586
poland,1985,99.855
poland,1986,102.41
poland,1987,106.10
poland,1988,103.18
poland,1989,98.591
poland,1990,78.441
poland,1991,77.692
poland,1992,75.111
poland,1993,74.246
poland,1994,69.148
poland,1995,70.324
poland,1996,71.982
poland,1997,70.246
poland,1998,63.295
poland,1999,60.725
poland,2000,56.244
poland,2001,55.581
poland,2002,54.529
poland,2003,56.139
poland,2004,54.489
poland,2005,55.118
poland,2006,57.402
poland,2007,55.948
poland,2008,55.218
poland,2009,51.838
poland,2010,55.075
poland,2011,54.963
poland,2012,51.229
poland,2013,53.381
poland,2014,49.445
poland,2015,48.671
poland,2016,48.807
portugal,1965,0.59200
portugal,1966,0.60400
portugal,1967,0.60100
portugal,1968,0.54100
portugal,1969,0.51000
portugal,1970,0.46700
portugal,1971,0.43200
portugal,1972,0.38200
portugal,1973,0.56500
portugal,1974,0.43900
portugal,1975,0.41200
portugal,1976,0.40000
portugal,1977,0.36300
portugal,1978,0.42800
portugal,1979,0.44700
portugal,1980,0.35000
portugal,1981,0.39700
portugal,1982,0.36600
portugal,1983,0.40000
portugal,1984,0.49500
portugal,1985,0.76900
portugal,1986,1.4500
portugal,1987,1.8880
portugal,1988,2.1770
portugal,1989,2.4290
portugal,1990,2.8480
portugal,1991,2.9840
portugal,1992,3.0210
portugal,1993,3.2900
portugal,1994,3.4270
portugal,1995,4.2020
portugal,1996,3.9200
portugal,1997,3.5660
portugal,1998,3.5650
portugal,1999,3.7021
portugal,2000,3.7122
portugal,2001,3.1745
portugal,2002,3.4999
portugal,2003,3.3506
portugal,2004,3.3150
portugal,2005,3.3359
portugal,2006,3.3031
portugal,2007,2.8751
portugal,2008,2.5160
portugal,2009,2.8561
portugal,2010,1.6476
portugal,2011,2.2209
portugal,2012,2.9107
portugal,2013,2.6589
portugal,2014,2.6791
portugal,2015,3.2594
portugal,2016,2.8790
qatar,1965,0.0000
qatar,1966,0.0000
qatar,1967,0.0000
qatar,1968,0.0000
qatar,1969,0.0000
qatar,1970,0.0000
qatar,1971,0.0000
qatar,1972,0.0000
qatar,1973,0.0000
qatar,1974,0.0000
qatar,1975,0.0000
qatar,1976,0.0000
qatar,1977,0.0000
qatar,1978,0.0000
qatar,1979,0.0000
qatar,1980,0.0000
qatar,1981,0.0000
qatar,1982,0.0000
qatar,1983,0.0000
qatar,1984,0.0000
qatar,1985,0.0000
qatar,1986,0.0000
qatar,1987,0.0000
qatar,1988,0.0000
qatar,1989,0.0000
qatar,1990,0.0000
qatar,1991,0.0000
qatar,1992,0.0000
qatar,1993,0.0000
qatar,1994,0.0000
qatar,1995,0.0000
qatar,1996,0.0000
qatar,1997,0.0000
qatar,1998,0.0000
qatar,1999,0.0000
qatar,2000,0.0000
qatar,2001,0.0000
qatar,2002,0.0000
qatar,2003,0.0000
qatar,2004,0.0000
qatar,2005,0.0000
qatar,2006,0.0000
qatar,2007,0.0000
qatar,2008,0.0000
qatar,2009,0.0000
qatar,2010,0.0000
qatar,2011,0.0000
qatar,2012,0.0000
qatar,2013,0.0000
qatar,2014,0.0000
qatar,2015,0.0000
qatar,2016,0.0000
romania,1965,4.3596
romania,1966,4.6952
romania,1967,5.2029
romania,1968,5.7042
romania,1969,6.5916
romania,1970,7.1617
romania,1971,7.5640
romania,1972,7.9180
romania,1973,8.9160
romania,1974,9.3770
romania,1975,9.7210
romania,1976,9.8660
romania,1977,9.9900
romania,1978,11.218
romania,1979,12.082
romania,1980,12.364
romania,1981,12.996
romania,1982,12.418
romania,1983,14.347
romania,1984,14.322
romania,1985,14.922
romania,1986,15.113
romania,1987,16.182
romania,1988,17.523
romania,1989,17.503
romania,1990,12.731
romania,1991,10.240
romania,1992,10.762
romania,1993,10.133
romania,1994,10.415
romania,1995,10.787
romania,1996,10.748
romania,1997,9.7155
romania,1998,8.0563
romania,1999,6.8611
romania,2000,7.4932
romania,2001,7.6489
romania,2002,8.8189
romania,2003,9.4233
romania,2004,9.3114
romania,2005,8.7879
romania,2006,9.5148
romania,2007,10.145
romania,2008,9.6028
romania,2009,7.5558
romania,2010,7.0082
romania,2011,8.1617
romania,2012,7.6034
romania,2013,5.7550
romania,2014,5.7455
romania,2015,5.9144
romania,2016,5.4039
russian_federation,1985,198.10
russian_federation,1986,203.48
russian_federation,1987,206.58
russian_federation,1988,203.53
russian_federation,1989,196.81
russian_federation,1990,182.31
russian_federation,1991,167.06
russian_federation,1992,156.98
russian_federation,1993,141.69
russian_federation,1994,123.92
russian_federation,1995,119.38
russian_federation,1996,117.17
russian_federation,1997,108.04
russian_federation,1998,101.16
russian_federation,1999,101.98
russian_federation,2000,105.77
russian_federation,2001,103.17
russian_federation,2002,103.61
russian_federation,2003,104.25
russian_federation,2004,99.893
russian_federation,2005,94.575
russian_federation,2006,97.022
russian_federation,2007,93.916
russian_federation,2008,100.72
russian_federation,2009,92.154
russian_federation,2010,90.543
russian_federation,2011,94.017
russian_federation,2012,98.426
russian_federation,2013,90.517
russian_federation,2014,87.552
russian_federation,2015,92.163
russian_federation,2016,87.309
saudi_arabia,1965,0.0000
saudi_arabia,1966,0.0000
saudi_arabia,1967,0.0000
saudi_arabia,1968,0.0000
saudi_arabia,1969,0.0000
saudi_arabia,1970,0.0000
saudi_arabia,1971,0.0000
saudi_arabia,1972,0.0000
saudi_arabia,1973,0.0000
saudi_arabia,1974,0.0000
saudi_arabia,1975,0.0000
saudi_arabia,1976,0.0000
saudi_arabia,1977,0.0000
saudi_arabia,1978,0.0000
saudi_arabia,1979,0.0000
saudi_arabia,1980,0.0000
saudi_arabia,1981,0.0000
saudi_arabia,1982,0.0000
saudi_arabia,1983,0.0000
saudi_arabia,1984,0.0000
saudi_arabia,1985,0.0000
saudi_arabia,1986,0.0000
saudi_arabia,1987,0.0000
saudi_arabia,1988,0.0000
saudi_arabia,1989,0.0000
saudi_arabia,1990,0.0000
saudi_arabia,1991,0.0000
saudi_arabia,1992,0.0000
saudi_arabia,1993,0.0000
saudi_arabia,1994,0.0000
saudi_arabia,1995,0.0000
saudi_arabia,1996,0.0000
saudi_arabia,1997,0.0000
saudi_arabia,1998,0.0000
saudi_arabia,1999,0.0000
saudi_arabia,2000,0.0000
saudi_arabia,2001,0.0078904
saudi_arabia,2002,0.012399
saudi_arabia,2003,0.015781
saudi_arabia,2004,0.014090
saudi_arabia,2005,0.027973
saudi_arabia,2006,0.019822
saudi_arabia,2007,0.055475
saudi_arabia,2008,0.064181
saudi_arabia,2009,0.023515
saudi_arabia,2010,0.067586
saudi_arabia,2011,0.064150
saudi_arabia,2012,0.073815
saudi_arabia,2013,0.095956
saudi_arabia,2014,0.14111
saudi_arabia,2015,0.099539
saudi_arabia,2016,0.099811
singapore,1965,0.0040000
singapore,1966,0.0050000
singapore,1967,0.0030000
singapore,1968,0.0060000
singapore,1969,0.0030000
singapore,1970,0.0030000
singapore,1971,0.0039700
singapore,1972,0.0029950
singapore,1973,0.0043420
singapore,1974,0.0053170
singapore,1975,0.0012760
singapore,1976,0.0033680
singapore,1977,0.0043420
singapore,1978,0.0046090
singapore,1979,0.00067400
singapore,1980,0.0029780
singapore,1981,0.0046090
singapore,1982,0.0016310
singapore,1983,0.0032620
singapore,1984,0.0049990
singapore,1985,0.011345
singapore,1986,0.0070190
singapore,1987,0.011734
singapore,1988,0.013755
singapore,1989,0.012408
singapore,1990,0.021448
singapore,1991,0.012692
singapore,1992,0.018470
singapore,1993,0.020490
singapore,1994,0.024532
singapore,1995,0.011450
singapore,1996,0.00028400
singapore,1997,0.0000
singapore,1998,0.0000
singapore,1999,0.0000
singapore,2000,0.0000
singapore,2001,0.0000
singapore,2002,0.0067350
singapore,2003,0.0087560
singapore,2004,0.0069150
singapore,2005,0.0084000
singapore,2006,0.0050000
singapore,2007,0.0081000
singapore,2008,0.0049000
singapore,2009,0.0040000
singapore,2010,0.0078000
singapore,2011,0.0064000
singapore,2012,0.024900
singapore,2013,0.26350
singapore,2014,0.38850
singapore,2015,0.40640
singapore,2016,0.38087
slovakia,1965,6.0387
slovakia,1966,6.1147
slovakia,1967,5.8962
slovakia,1968,6.2010
slovakia,1969,6.5225
slovakia,1970,6.5755
slovakia,1971,6.8980
slovakia,1972,7.0210
slovakia,1973,6.8270
slovakia,1974,6.8040
slovakia,1975,6.7750
slovakia,1976,6.7150
slovakia,1977,6.8970
slovakia,1978,7.2320
slovakia,1979,7.1130
slovakia,1980,8.0960
slovakia,1981,7.8790
slovakia,1982,8.0200
slovakia,1983,8.0310
slovakia,1984,8.5430
slovakia,1985,8.4750
slovakia,1986,7.8280
slovakia,1987,8.2230
slovakia,1988,8.5700
slovakia,1989,8.2660
slovakia,1990,7.8237
slovakia,1991,6.9553
slovakia,1992,6.1552
slovakia,1993,6.1208
slovakia,1994,5.4589
slovakia,1995,5.3903
slovakia,1996,5.3392
slovakia,1997,5.0889
slovakia,1998,4.6903
slovakia,1999,4.5559
slovakia,2000,4.2777
slovakia,2001,4.4333
slovakia,2002,4.2730
slovakia,2003,4.5948
slovakia,2004,4.5295
slovakia,2005,4.2305
slovakia,2006,4.4562
slovakia,2007,4.0024
slovakia,2008,4.0105
slovakia,2009,3.8757
slovakia,2010,3.8969
slovakia,2011,3.6992
slovakia,2012,3.4757
slovakia,2013,3.4544
slovakia,2014,3.4242
slovakia,2015,3.2753
slovakia,2016,3.1211
south_africa,1965,24.657
south_africa,1966,24.345
south_africa,1967,25.048
south_africa,1968,26.219
south_africa,1969,26.477
south_africa,1970,27.352
south_africa,1971,29.250
south_africa,1972,29.457
south_africa,1973,31.378
south_africa,1974,32.871
south_africa,1975,35.083
south_africa,1976,36.835
south_africa,1977,38.159
south_africa,1978,37.062
south_africa,1979,39.531
south_africa,1980,42.711
south_africa,1981,50.633
south_africa,1982,55.511
south_africa,1983,56.380
south_africa,1984,60.751
south_africa,1985,62.388
south_africa,1986,63.256
south_africa,1987,64.366
south_africa,1988,69.641
south_africa,1989,64.994
south_africa,1990,67.317
south_africa,1991,66.101
south_africa,1992,66.353
south_africa,1993,66.615
south_africa,1994,68.756
south_africa,1995,71.343
south_africa,1996,72.443
south_africa,1997,74.040
south_africa,1998,71.817
south_africa,1999,75.039
south_africa,2000,74.632
south_africa,2001,74.898
south_africa,2002,71.247
south_africa,2003,79.189
south_africa,2004,86.768
south_africa,2005,79.988
south_africa,2006,81.473
south_africa,2007,83.661
south_africa,2008,93.336
south_africa,2009,93.824
south_africa,2010,92.823
south_africa,2011,90.512
south_africa,2012,88.339
south_africa,2013,88.613
south_africa,2014,89.839
south_africa,2015,83.350
south_africa,2016,85.108
south_korea,1965,4.9520
south_korea,1966,5.6070
south_korea,1967,5.3490
south_korea,1968,5.0500
south_korea,1969,5.2740
south_korea,1970,5.6290
south_korea,1971,5.6890
south_korea,1972,5.8310
south_korea,1973,7.3740
south_korea,1974,7.6050
south_korea,1975,8.0350
south_korea,1976,8.9570
south_korea,1977,9.7780
south_korea,1978,9.8940
south_korea,1979,11.843
south_korea,1980,13.199
south_korea,1981,15.244
south_korea,1982,15.450
south_korea,1983,16.491
south_korea,1984,19.867
south_korea,1985,22.022
south_korea,1986,23.331
south_korea,1987,23.639
south_korea,1988,25.162
south_korea,1989,24.493
south_korea,1990,24.385
south_korea,1991,24.535
south_korea,1992,23.618
south_korea,1993,25.882
south_korea,1994,26.701
south_korea,1995,28.120
south_korea,1996,32.237
south_korea,1997,34.758
south_korea,1998,36.082
south_korea,1999,38.216
south_korea,2000,43.034
south_korea,2001,45.711
south_korea,2002,49.095
south_korea,2003,51.113
south_korea,2004,53.125
south_korea,2005,54.770
south_korea,2006,54.788
south_korea,2007,59.654
south_korea,2008,66.060
south_korea,2009,68.604
south_korea,2010,75.896
south_korea,2011,83.640
south_korea,2012,80.978
south_korea,2013,81.915
south_korea,2014,84.612
south_korea,2015,85.473
south_korea,2016,81.584
spain,1965,9.7000
spain,1966,8.9740
spain,1967,9.1200
spain,1968,9.2320
spain,1969,9.2900
spain,1970,9.8140
spain,1971,9.8630
spain,1972,10.101
spain,1973,9.8930
spain,1974,9.5820
spain,1975,10.619
spain,1976,10.285
spain,1977,11.017
spain,1978,9.4680
spain,1979,10.791
spain,1980,12.439
spain,1981,15.345
spain,1982,17.005
spain,1983,17.886
spain,1984,18.184
spain,1985,17.978
spain,1986,18.630
spain,1987,18.074
spain,1988,15.682
spain,1989,19.332
spain,1990,19.212
spain,1991,19.999
spain,1992,20.404
spain,1993,18.354
spain,1994,18.922
spain,1995,18.967
spain,1996,16.027
spain,1997,18.355
spain,1998,17.491
spain,1999,19.603
spain,2000,20.936
spain,2001,19.168
spain,2002,21.598
spain,2003,20.129
spain,2004,21.049
spain,2005,20.513
spain,2006,17.908
spain,2007,20.037
spain,2008,13.504
spain,2009,9.4300
spain,2010,6.8970
spain,2011,12.791
spain,2012,15.492
spain,2013,11.397
spain,2014,11.639
spain,2015,13.686
spain,2016,10.442
sweden,1965,2.2293
sweden,1966,2.1273
sweden,1967,2.1115
sweden,1968,1.8447
sweden,1969,1.8013
sweden,1970,1.9028
sweden,1971,1.7153
sweden,1972,1.4737
sweden,1973,1.6290
sweden,1974,1.7997
sweden,1975,1.9411
sweden,1976,1.8634
sweden,1977,1.4791
sweden,1978,1.5173
sweden,1979,1.7925
sweden,1980,1.7084
sweden,1981,1.4691
sweden,1982,1.6345
sweden,1983,2.0484
sweden,1984,2.4718
sweden,1985,2.9098
sweden,1986,3.1022
sweden,1987,3.0631
sweden,1988,3.0070
sweden,1989,2.8352
sweden,1990,2.9729
sweden,1991,2.7165
sweden,1992,2.5603
sweden,1993,2.7248
sweden,1994,2.9353
sweden,1995,2.8839
sweden,1996,3.0304
sweden,1997,2.6220
sweden,1998,2.5446
sweden,1999,2.4361
sweden,2000,2.4522
sweden,2001,2.7586
sweden,2002,2.8457
sweden,2003,2.6780
sweden,2004,2.9522
sweden,2005,2.6289
sweden,2006,2.6906
sweden,2007,2.6787
sweden,2008,2.4322
sweden,2009,1.9256
sweden,2010,2.4923
sweden,2011,2.4920
sweden,2012,2.1945
sweden,2013,2.2180
sweden,2014,2.1027
sweden,2015,2.1164
sweden,2016,2.2497
switzerland,1965,1.2754
switzerland,1966,1.0545
switzerland,1967,0.88946
switzerland,1968,0.84074
switzerland,1969,0.76049
switzerland,1970,0.65253
switzerland,1971,0.44067
switzerland,1972,0.37284
switzerland,1973,0.35397
switzerland,1974,0.30525
switzerland,1975,0.22881
switzerland,1976,0.21496
switzerland,1977,0.25079
switzerland,1978,0.22571
switzerland,1979,0.23335
switzerland,1980,0.34155
switzerland,1981,0.50516
switzerland,1982,0.44688
switzerland,1983,0.39004
switzerland,1984,0.50110
switzerland,1985,0.50325
switzerland,1986,0.43303
switzerland,1987,0.40293
switzerland,1988,0.34394
switzerland,1989,0.35564
switzerland,1990,0.35564
switzerland,1991,0.30214
switzerland,1992,0.20923
switzerland,1993,0.17531
switzerland,1994,0.17746
switzerland,1995,0.19036
switzerland,1996,0.14235
switzerland,1997,0.10963
switzerland,1998,0.091000
switzerland,1999,0.094583
switzerland,2000,0.13781
switzerland,2001,0.14402
switzerland,2002,0.13280
switzerland,2003,0.13638
switzerland,2004,0.12945
switzerland,2005,0.14426
switzerland,2006,0.15573
switzerland,2007,0.17436
switzerland,2008,0.15668
switzerland,2009,0.14785
switzerland,2010,0.14832
switzerland,2011,0.13949
switzerland,2012,0.12587
switzerland,2013,0.13543
switzerland,2014,0.14092
switzerland,2015,0.12922
switzerland,2016,0.12957
taiwan,1965,2.9850
taiwan,1966,2.9690
taiwan,1967,3.0130
taiwan,1968,3.0370
taiwan,1969,2.7880
taiwan,1970,2.7240
taiwan,1971,2.4190
taiwan,1972,2.3040
taiwan,1973,2.0620
taiwan,1974,2.0990
taiwan,1975,1.9140
taiwan,1976,2.0270
taiwan,1977,2.3210
taiwan,1978,2.5610
taiwan,1979,3.2330
taiwan,1980,3.8250
taiwan,1981,3.5300
taiwan,1982,4.0527
taiwan,1983,5.4707
taiwan,1984,6.3469
taiwan,1985,6.7234
taiwan,1986,8.1853
taiwan,1987,8.8559
taiwan,1988,10.263
taiwan,1989,10.740
taiwan,1990,10.594
taiwan,1991,11.586
taiwan,1992,13.386
taiwan,1993,14.928
taiwan,1994,15.556
taiwan,1995,16.057
taiwan,1996,18.157
taiwan,1997,20.788
taiwan,1998,22.566
taiwan,1999,27.496
taiwan,2000,27.496
taiwan,2001,28.894
taiwan,2002,31.376
taiwan,2003,33.415
taiwan,2004,34.698
taiwan,2005,35.310
taiwan,2006,37.034
taiwan,2007,38.766
taiwan,2008,37.047
taiwan,2009,35.224
taiwan,2010,37.636
taiwan,2011,38.926
taiwan,2012,37.954
taiwan,2013,38.613
taiwan,2014,39.033
taiwan,2015,37.833
taiwan,2016,38.567
thailand,1965,0.045000
thailand,1966,0.065000
thailand,1967,0.11600
thailand,1968,0.12800
thailand,1969,0.13600
thailand,1970,0.14500
thailand,1971,0.11425
thailand,1972,0.089802
thailand,1973,0.096147
thailand,1974,0.14417
thailand,1975,0.13781
thailand,1976,0.15985
thailand,1977,0.15374
thailand,1978,0.19800
thailand,1979,0.41633
thailand,1980,0.45017
thailand,1981,0.50074
thailand,1982,0.65275
thailand,1983,0.62674
thailand,1984,0.78919
thailand,1985,1.5851
thailand,1986,1.5552
thailand,1987,2.2454
thailand,1988,2.3135
thailand,1989,2.8178
thailand,1990,3.8995
thailand,1991,4.5670
thailand,1992,4.8879
thailand,1993,5.4445
thailand,1994,6.2955
thailand,1995,7.1817
thailand,1996,8.7380
thailand,1997,9.0115
thailand,1998,7.2300
thailand,1999,7.6867
thailand,2000,7.8844
thailand,2001,8.7771
thailand,2002,9.3673
thailand,2003,9.5677
thailand,2004,10.720
thailand,2005,11.587
thailand,2006,12.366
thailand,2007,13.986
thailand,2008,15.075
thailand,2009,15.122
thailand,2010,15.516
thailand,2011,15.811
thailand,2012,16.538
thailand,2013,16.284
thailand,2014,17.929
thailand,2015,17.573
thailand,2016,17.740
total_africa,1965,28.856
total_africa,1966,28.493
total_africa,1967,29.322
total_africa,1968,30.560
total_africa,1969,30.740
total_africa,1970,31.640
total_africa,1971,33.425
total_africa,1972,33.744
total_africa,1973,35.676
total_africa,1974,37.157
total_africa,1975,39.474
total_africa,1976,41.440
total_africa,1977,42.384
total_africa,1978,41.095
total_africa,1979,43.384
total_africa,1980,46.766
total_africa,1981,54.703
total_africa,1982,60.410
total_africa,1983,61.053
total_africa,1984,65.574
total_africa,1985,67.686
total_africa,1986,69.251
total_africa,1987,71.225
total_africa,1988,76.543
total_africa,1989,71.855
total_africa,1990,75.505
total_africa,1991,73.389
total_africa,1992,73.830
total_africa,1993,74.975
total_africa,1994,76.913
total_africa,1995,79.291
total_africa,1996,80.387
total_africa,1997,82.432
total_africa,1998,80.541
total_africa,1999,83.053
total_africa,2000,82.885
total_africa,2001,83.986
total_africa,2002,80.442
total_africa,2003,87.557
total_africa,2004,96.212
total_africa,2005,89.308
total_africa,2006,90.579
total_africa,2007,92.082
total_africa,2008,101.48
total_africa,2009,101.02
total_africa,2010,100.10
total_africa,2011,98.451
total_africa,2012,96.052
total_africa,2013,97.456
total_africa,2014,102.29
total_africa,2015,95.316
total_africa,2016,95.949
total_asia_pacific,1965,239.07
total_asia_pacific,1966,252.03
total_asia_pacific,1967,245.39
total_asia_pacific,1968,249.03
total_asia_pacific,1969,279.42
total_asia_pacific,1970,312.17
total_asia_pacific,1971,334.15
total_asia_pacific,1972,347.02
total_asia_pacific,1973,355.41
total_asia_pacific,1974,364.05
total_asia_pacific,1975,391.79
total_asia_pacific,1976,401.09
total_asia_pacific,1977,427.73
total_asia_pacific,1978,448.67
total_asia_pacific,1979,470.41
total_asia_pacific,1980,497.21
total_asia_pacific,1981,513.64
total_asia_pacific,1982,531.63
total_asia_pacific,1983,562.78
total_asia_pacific,1984,611.52
total_asia_pacific,1985,659.78
total_asia_pacific,1986,685.12
total_asia_pacific,1987,734.50
total_asia_pacific,1988,787.03
total_asia_pacific,1989,822.54
total_asia_pacific,1990,840.43
total_asia_pacific,1991,875.46
total_asia_pacific,1992,905.47
total_asia_pacific,1993,952.86
total_asia_pacific,1994,1000.5
total_asia_pacific,1995,1024.6
total_asia_pacific,1996,1068.5
total_asia_pacific,1997,1073.1
total_asia_pacific,1998,1072.3
total_asia_pacific,1999,1106.4
total_asia_pacific,2000,1143.9
total_asia_pacific,2001,1196.5
total_asia_pacific,2002,1288.2
total_asia_pacific,2003,1472.9
total_asia_pacific,2004,1656.8
total_asia_pacific,2005,1882.8
total_asia_pacific,2006,2025.7
total_asia_pacific,2007,2197.4
total_asia_pacific,2008,2257.3
total_asia_pacific,2009,2336.3
total_asia_pacific,2010,2442.3
total_asia_pacific,2011,2620.6
total_asia_pacific,2012,2677.4
total_asia_pacific,2013,2748.3
total_asia_pacific,2014,2767.0
total_asia_pacific,2015,2747.7
total_asia_pacific,2016,2753.6
total_europe_eurasia,1965,821.49
total_europe_eurasia,1966,811.09
total_europe_eurasia,1967,799.56
total_europe_eurasia,1968,804.35
total_europe_eurasia,1969,816.71
total_europe_eurasia,1970,804.41
total_europe_eurasia,1971,789.66
total_europe_eurasia,1972,782.19
total_europe_eurasia,1973,793.30
total_europe_eurasia,1974,790.73
total_europe_eurasia,1975,789.45
total_europe_eurasia,1976,810.20
total_europe_eurasia,1977,815.18
total_europe_eurasia,1978,821.71
total_europe_eurasia,1979,844.97
total_europe_eurasia,1980,843.68
total_europe_eurasia,1981,832.96
total_europe_eurasia,1982,840.90
total_europe_eurasia,1983,848.74
total_europe_eurasia,1984,844.65
total_europe_eurasia,1985,861.21
total_europe_eurasia,1986,864.61
total_europe_eurasia,1987,874.58
total_europe_eurasia,1988,859.15
total_europe_eurasia,1989,843.94
total_europe_eurasia,1990,798.03
total_europe_eurasia,1991,744.56
total_europe_eurasia,1992,702.05
total_europe_eurasia,1993,647.62
total_europe_eurasia,1994,604.87
total_europe_eurasia,1995,583.71
total_europe_eurasia,1996,569.82
total_europe_eurasia,1997,552.31
total_europe_eurasia,1998,530.70
total_europe_eurasia,1999,508.31
total_europe_eurasia,2000,523.19
total_europe_eurasia,2001,522.30
total_europe_eurasia,2002,522.56
total_europe_eurasia,2003,540.31
total_europe_eurasia,2004,532.16
total_europe_eurasia,2005,515.19
total_europe_eurasia,2006,536.31
total_europe_eurasia,2007,540.19
total_europe_eurasia,2008,528.32
total_europe_eurasia,2009,475.77
total_europe_eurasia,2010,492.51
total_europe_eurasia,2011,514.91
total_europe_eurasia,2012,528.06
total_europe_eurasia,2013,508.05
total_europe_eurasia,2014,487.26
total_europe_eurasia,2015,471.34
total_europe_eurasia,2016,451.56
total_middle_east,1965,0.21752
total_middle_east,1966,0.23825
total_middle_east,1967,0.26251
total_middle_east,1968,0.28866
total_middle_east,1969,0.31833
total_middle_east,1970,0.35016
total_middle_east,1971,0.24923
total_middle_east,1972,0.38387
total_middle_east,1973,0.64849
total_middle_east,1974,0.70459
total_middle_east,1975,1.2980
total_middle_east,1976,1.2797
total_middle_east,1977,1.2945
total_middle_east,1978,0.79556
total_middle_east,1979,1.1425
total_middle_east,1980,1.2038
total_middle_east,1981,1.0096
total_middle_east,1982,1.9107
total_middle_east,1983,2.3224
total_middle_east,1984,2.6790
total_middle_east,1985,2.8152
total_middle_east,1986,3.0040
total_middle_east,1987,3.1214
total_middle_east,1988,3.0603
total_middle_east,1989,2.9712
total_middle_east,1990,3.0805
total_middle_east,1991,3.5818
total_middle_east,1992,4.0532
total_middle_east,1993,4.7410
total_middle_east,1994,4.9604
total_middle_east,1995,5.2829
total_middle_east,1996,6.2206
total_middle_east,1997,6.6847
total_middle_east,1998,7.2678
total_middle_east,1999,7.1004
total_middle_east,2000,7.6940
total_middle_east,2001,8.6599
total_middle_east,2002,9.0847
total_middle_east,2003,9.4828
total_middle_east,2004,9.6370
total_middle_east,2005,9.8065
total_middle_east,2006,9.7899
total_middle_east,2007,9.9248
total_middle_east,2008,9.6646
total_middle_east,2009,9.8815
total_middle_east,2010,10.122
total_middle_east,2011,11.166
total_middle_east,2012,12.298
total_middle_east,2013,10.893
total_middle_east,2014,10.778
total_middle_east,2015,10.222
total_middle_east,2016,9.2717
total_north_america,1965,307.99
total_north_america,1966,321.91
total_north_america,1967,316.16
total_north_america,1968,328.01
total_north_america,1969,328.74
total_north_america,1970,327.06
total_north_america,1971,309.72
total_north_america,1972,321.01
total_north_america,1973,344.11
total_north_america,1974,336.76
total_north_america,1975,336.58
total_north_america,1976,362.17
total_north_america,1977,376.46
total_north_america,1978,368.45
total_north_america,1979,399.49
total_north_america,1980,413.15
total_north_america,1981,425.56
total_north_america,1982,412.48
total_north_america,1983,428.37
total_north_america,1984,460.86
total_north_america,1985,470.30
total_north_america,1986,463.15
total_north_america,1987,483.75
total_north_america,1988,506.66
total_north_america,1989,512.56
total_north_america,1990,513.65
total_north_america,1991,508.11
total_north_america,1992,511.94
total_north_america,1993,527.32
total_north_america,1994,531.40
total_north_america,1995,537.57
