geo,fuel,year,unit,electricity_generation
other_cis,hydro,2005,twh,33.1295794
other_cis,hydro,2006,twh,32.5522
other_cis,hydro,2007,twh,33.3336
other_cis,hydro,2008,twh,28.767
other_cis,hydro,2009,twh,28.4007
other_cis,hydro,2010,twh,30.6456
other_cis,hydro,2011,twh,33.3671
other_cis,hydro,2012,twh,33.6939
other_cis,hydro,2013,twh,32.6511
other_cis,hydro,2014,twh,31.8752
other_cis,hydro,2015,twh,30.4237
other_cis,hydro,2016,twh,30.6726
other_cis,hydro,2017,twh,33.8418
other_cis,hydro,2018,twh,35.20305729
other_europe,hydro,1965,twh,9.41572165
other_europe,hydro,1966,twh,10.36218912
other_europe,hydro,1967,twh,11.18691338
other_europe,hydro,1968,twh,12.34593145
other_europe,hydro,1969,twh,15.34683931
other_europe,hydro,1970,twh,15.39558798
other_europe,hydro,1971,twh,16.5183984
other_europe,hydro,1972,twh,19.05899742
other_europe,hydro,1973,twh,17.71094383
other_europe,hydro,1974,twh,22.15130425
other_europe,hydro,1975,twh,21.09676987
other_europe,hydro,1976,twh,22.63358449
other_europe,hydro,1977,twh,26.72581231
other_europe,hydro,1978,twh,27.77207352
other_europe,hydro,1979,twh,29.44005074
other_europe,hydro,1980,twh,31.29806216
other_europe,hydro,1981,twh,28.58460611
other_europe,hydro,1982,twh,26.84341807
other_europe,hydro,1983,twh,25.23039262
other_europe,hydro,1984,twh,29.38026478
other_europe,hydro,1985,twh,33.01269853
other_europe,hydro,1986,twh,37.54565288
other_europe,hydro,1987,twh,38.67528844
other_europe,hydro,1988,twh,38.68767479
other_europe,hydro,1989,twh,35.64239955
other_europe,hydro,1990,twh,23.28519583
other_europe,hydro,1991,twh,28.50613309
other_europe,hydro,1992,twh,24.70171436
other_europe,hydro,1993,twh,22.61378139
other_europe,hydro,1994,twh,25.48877999
other_europe,hydro,1995,twh,25.601664
other_europe,hydro,1996,twh,31.92751011
other_europe,hydro,1997,twh,28.95645402
other_europe,hydro,1998,twh,29.22175559
other_europe,hydro,1999,twh,31.4153479
other_europe,hydro,2000,twh,28.0087438
other_europe,hydro,2001,twh,27.18582904
other_europe,hydro,2002,twh,27.15567333
other_europe,hydro,2003,twh,27.00063959
other_europe,hydro,2004,twh,31.2736985
other_europe,hydro,2005,twh,31.9782164
other_europe,hydro,2006,twh,29.86743934
other_europe,hydro,2007,twh,25.51102407
other_europe,hydro,2008,twh,27.48537248
other_europe,hydro,2009,twh,31.87419639
other_europe,hydro,2010,twh,40.47452151
other_europe,hydro,2011,twh,26.87228136
other_europe,hydro,2012,twh,27.54538408
other_europe,hydro,2013,twh,35.95966056
other_europe,hydro,2014,twh,32.52201652
other_europe,hydro,2015,twh,32.24505698
other_europe,hydro,2016,twh,35.63516839
other_europe,hydro,2017,twh,28.72715619
other_europe,hydro,2018,twh,38.93203591
other_middle_east,hydro,1965,twh,0.556
other_middle_east,hydro,1966,twh,0.606
other_middle_east,hydro,1967,twh,0.734
other_middle_east,hydro,1968,twh,0.814
other_middle_east,hydro,1969,twh,0.952
other_middle_east,hydro,1970,twh,0.928
other_middle_east,hydro,1971,twh,0.89
other_middle_east,hydro,1972,twh,0.869
other_middle_east,hydro,1973,twh,0.495
other_middle_east,hydro,1974,twh,1.15
other_middle_east,hydro,1975,twh,1.55
other_middle_east,hydro,1976,twh,2.03
other_middle_east,hydro,1977,twh,2.568
other_middle_east,hydro,1978,twh,2.895
other_middle_east,hydro,1979,twh,3.201
other_middle_east,hydro,1980,twh,3.411
other_middle_east,hydro,1981,twh,3.508
other_middle_east,hydro,1982,twh,3.609
other_middle_east,hydro,1983,twh,3.362
other_middle_east,hydro,1984,twh,3.91
other_middle_east,hydro,1985,twh,3.927
other_middle_east,hydro,1986,twh,3.42
other_middle_east,hydro,1987,twh,3.492097
other_middle_east,hydro,1988,twh,3.438097
other_middle_east,hydro,1989,twh,3.2852582
other_middle_east,hydro,1990,twh,3.2412582
other_middle_east,hydro,1991,twh,3.2572582
other_middle_east,hydro,1992,twh,3.3732582
other_middle_east,hydro,1993,twh,3.326097
other_middle_east,hydro,1994,twh,3.3822582
other_middle_east,hydro,1995,twh,3.249097
other_middle_east,hydro,1996,twh,3.370097
other_middle_east,hydro,1997,twh,3.5142582
other_middle_east,hydro,1998,twh,3.4982582
other_middle_east,hydro,1999,twh,3.0652582
other_middle_east,hydro,2000,twh,3.7197746
other_middle_east,hydro,2001,twh,3.787194
other_middle_east,hydro,2002,twh,4.2310328
other_middle_east,hydro,2003,twh,4.2067746
other_middle_east,hydro,2004,twh,5.4220328
other_middle_east,hydro,2005,twh,4.5494522
other_middle_east,hydro,2006,twh,4.74
other_middle_east,hydro,2007,twh,4.166
other_middle_east,hydro,2008,twh,3.304433
other_middle_east,hydro,2009,twh,2.539112
other_middle_east,hydro,2010,twh,3.492252
other_middle_east,hydro,2011,twh,4.215731
other_middle_east,hydro,2012,twh,4.475459
other_middle_east,hydro,2013,twh,4.100514
other_middle_east,hydro,2014,twh,2.591593
other_middle_east,hydro,2015,twh,0.944749
other_middle_east,hydro,2016,twh,1.352748
other_middle_east,hydro,2017,twh,1.35556627
other_middle_east,hydro,2018,twh,1.28854127
other_northern_africa,hydro,1965,twh,0.22097
other_northern_africa,hydro,1966,twh,0.1900342
other_northern_africa,hydro,1967,twh,0.1723566
other_northern_africa,hydro,1968,twh,0.1944536
other_northern_africa,hydro,1969,twh,0.2519058
other_northern_africa,hydro,1970,twh,0.243067
other_northern_africa,hydro,1971,twh,0.2784222
other_northern_africa,hydro,1972,twh,0.2916804
other_northern_africa,hydro,1973,twh,0.2253894
other_northern_africa,hydro,1974,twh,0.2386476
other_northern_africa,hydro,1975,twh,0.1856148
other_northern_africa,hydro,1976,twh,0.1856148
other_northern_africa,hydro,1977,twh,0.2474864
other_northern_africa,hydro,1978,twh,0.2563252
other_northern_africa,hydro,1979,twh,0.287261
other_northern_africa,hydro,1980,twh,0.2695834
other_northern_africa,hydro,1981,twh,0.1856148
other_northern_africa,hydro,1982,twh,0.1060656
other_northern_africa,hydro,1983,twh,0.088388
other_northern_africa,hydro,1984,twh,0.0751298
other_northern_africa,hydro,1985,twh,0.1060656
other_northern_africa,hydro,1986,twh,0.0486134
other_northern_africa,hydro,1987,twh,0.1149044
other_northern_africa,hydro,1988,twh,0.0486134
other_northern_africa,hydro,1989,twh,0.0353552
other_northern_africa,hydro,1990,twh,0.044
other_northern_africa,hydro,1991,twh,0.1048
other_northern_africa,hydro,1992,twh,0.0651
other_northern_africa,hydro,1993,twh,0.064
other_northern_africa,hydro,1994,twh,0.04
other_northern_africa,hydro,1995,twh,0.039
other_northern_africa,hydro,1996,twh,0.067
other_northern_africa,hydro,1997,twh,0.044
other_northern_africa,hydro,1998,twh,0.073
other_northern_africa,hydro,1999,twh,0.09
other_northern_africa,hydro,2000,twh,0.064
other_northern_africa,hydro,2001,twh,0.054
other_northern_africa,hydro,2002,twh,0.064
other_northern_africa,hydro,2003,twh,0.166
other_northern_africa,hydro,2004,twh,0.153
other_northern_africa,hydro,2005,twh,0.145
other_northern_africa,hydro,2006,twh,0.092
other_northern_africa,hydro,2007,twh,0.049
other_northern_africa,hydro,2008,twh,0.038
other_northern_africa,hydro,2009,twh,0.079
other_northern_africa,hydro,2010,twh,0.05
other_northern_africa,hydro,2011,twh,0.054
other_northern_africa,hydro,2012,twh,0.11
other_northern_africa,hydro,2013,twh,0.06
other_northern_africa,hydro,2014,twh,0.056
other_northern_africa,hydro,2015,twh,0.069
other_northern_africa,hydro,2016,twh,0.04466
other_northern_africa,hydro,2017,twh,0.01746
other_northern_africa,hydro,2018,twh,0.0165
other_south_america,hydro,1965,twh,1.10048895
other_south_america,hydro,1966,twh,2.33607326
other_south_america,hydro,1967,twh,2.43066178
other_south_america,hydro,1968,twh,2.57100108
other_south_america,hydro,1969,twh,2.68319549
other_south_america,hydro,1970,twh,3.11762121
other_south_america,hydro,1971,twh,3.72717443
other_south_america,hydro,1972,twh,3.36012015
other_south_america,hydro,1973,twh,3.86317443
other_south_america,hydro,1974,twh,3.84585883
other_south_america,hydro,1975,twh,3.76358959
other_south_america,hydro,1976,twh,3.60778085
other_south_america,hydro,1977,twh,3.968215
other_south_america,hydro,1978,twh,4.03056273
other_south_america,hydro,1979,twh,3.95354587
other_south_america,hydro,1980,twh,5.99746741
other_south_america,hydro,1981,twh,5.1070862
other_south_america,hydro,1982,twh,5.4128332
other_south_america,hydro,1983,twh,6.77401871
other_south_america,hydro,1984,twh,7.24011146
other_south_america,hydro,1985,twh,10.05915107
other_south_america,hydro,1986,twh,18.78567625
other_south_america,hydro,1987,twh,24.739092
other_south_america,hydro,1988,twh,25.563161
other_south_america,hydro,1989,twh,29.59006135
other_south_america,hydro,1990,twh,34.60735814
other_south_america,hydro,1991,twh,36.8541906
other_south_america,hydro,1992,twh,36.612911
other_south_america,hydro,1993,twh,40.55321815
other_south_america,hydro,1994,twh,45.57235616
other_south_america,hydro,1995,twh,50.8122705
other_south_america,hydro,1996,twh,53.61104131
other_south_america,hydro,1997,twh,60.52004806
other_south_america,hydro,1998,twh,63.13979735
other_south_america,hydro,1999,twh,60.72468602
other_south_america,hydro,2000,twh,63.72841068
other_south_america,hydro,2001,twh,58.09567031
other_south_america,hydro,2002,twh,61.36145651
other_south_america,hydro,2003,twh,63.6365434
other_south_america,hydro,2004,twh,60.19795317
other_south_america,hydro,2005,twh,60.87900665
other_south_america,hydro,2006,twh,60.82481296
other_south_america,hydro,2007,twh,65.49246921
other_south_america,hydro,2008,twh,63.86374558
other_south_america,hydro,2009,twh,63.7382439
other_south_america,hydro,2010,twh,66.07445029
other_south_america,hydro,2011,twh,68.28234726
other_south_america,hydro,2012,twh,69.65883459
other_south_america,hydro,2013,twh,72.7951755
other_south_america,hydro,2014,twh,68.47183386
other_south_america,hydro,2015,twh,67.663392
other_south_america,hydro,2016,twh,74.55489299
other_south_america,hydro,2017,twh,70.78562815
other_south_america,hydro,2018,twh,69.46684307
other_southern_africa,hydro,1965,twh,0.352455
other_southern_africa,hydro,1966,twh,0.3612938
other_southern_africa,hydro,1967,twh,0.4169072
other_southern_africa,hydro,1968,twh,0.4504236
other_southern_africa,hydro,1969,twh,0.5176176
other_southern_africa,hydro,1970,twh,0.583134
other_southern_africa,hydro,1971,twh,0.627328
other_southern_africa,hydro,1972,twh,0.77791
other_southern_africa,hydro,1973,twh,0.8025876
other_southern_africa,hydro,1974,twh,0.967686
other_southern_africa,hydro,1975,twh,0.9792024
other_southern_africa,hydro,1976,twh,1.050977
other_southern_africa,hydro,1977,twh,1.0697516
other_southern_africa,hydro,1978,twh,1.0767516
other_southern_africa,hydro,1979,twh,1.108365
other_southern_africa,hydro,1980,twh,1.1832366
other_southern_africa,hydro,1981,twh,1.2392694
other_southern_africa,hydro,1982,twh,1.2352052
other_southern_africa,hydro,1983,twh,1.2238828
other_southern_africa,hydro,1984,twh,1.2967216
other_southern_africa,hydro,1985,twh,1.387
other_southern_africa,hydro,1986,twh,1.353
other_southern_africa,hydro,1987,twh,1.385
other_southern_africa,hydro,1988,twh,1.393
other_southern_africa,hydro,1989,twh,1.4
other_southern_africa,hydro,1990,twh,1.342
other_southern_africa,hydro,1991,twh,1.526
other_southern_africa,hydro,1992,twh,1.353
other_southern_africa,hydro,1993,twh,1.171
other_southern_africa,hydro,1994,twh,0.876
other_southern_africa,hydro,1995,twh,1.344
other_southern_africa,hydro,1996,twh,1.064
other_southern_africa,hydro,1997,twh,0.81
other_southern_africa,hydro,1998,twh,1.192
other_southern_africa,hydro,1999,twh,1.7442
other_southern_africa,hydro,2000,twh,1.9599
other_southern_africa,hydro,2001,twh,1.8131
other_southern_africa,hydro,2002,twh,2.0046
other_southern_africa,hydro,2003,twh,1.9708
other_southern_africa,hydro,2004,twh,1.8744
other_southern_africa,hydro,2005,twh,2.2727
other_southern_africa,hydro,2006,twh,2.14988
other_southern_africa,hydro,2007,twh,2.22238
other_southern_africa,hydro,2008,twh,2.0584
other_southern_africa,hydro,2009,twh,2.1598
other_southern_africa,hydro,2010,twh,2.0357
other_southern_africa,hydro,2011,twh,2.2269
other_southern_africa,hydro,2012,twh,2.3647
other_southern_africa,hydro,2013,twh,2.0271
other_southern_africa,hydro,2014,twh,2.3022
other_southern_africa,hydro,2015,twh,2.2662
other_southern_africa,hydro,2016,twh,1.99
other_southern_africa,hydro,2017,twh,2.21641284
other_southern_africa,hydro,2018,twh,1.85295284
pakistan,hydro,1965,twh,2.1964418
pakistan,hydro,1966,twh,2.1964418
pakistan,hydro,1967,twh,2.6030266
pakistan,hydro,1968,twh,3.1289352
pakistan,hydro,1969,twh,3.3012918
pakistan,hydro,1970,twh,2.9212234
pakistan,hydro,1971,twh,3.8139422
pakistan,hydro,1972,twh,4.0128152
pakistan,hydro,1973,twh,4.2337852
pakistan,hydro,1974,twh,4.2558822
pakistan,hydro,1975,twh,4.8966952
pakistan,hydro,1976,twh,5.3165382
pakistan,hydro,1977,twh,6.3153226
pakistan,hydro,1978,twh,7.8400156
pakistan,hydro,1979,twh,8.4764092
pakistan,hydro,1980,twh,8.8874134
pakistan,hydro,1981,twh,9.28074
pakistan,hydro,1982,twh,10.4430422
pakistan,hydro,1983,twh,12.0958978
pakistan,hydro,1984,twh,12.5378378
pakistan,hydro,1985,twh,13.0239718
pakistan,hydro,1986,twh,12.4538692
pakistan,hydro,1987,twh,16.373877
pakistan,hydro,1988,twh,17.1649496
pakistan,hydro,1989,twh,17.4433718
pakistan,hydro,1990,twh,17.0854004
pakistan,hydro,1991,twh,18.2830578
pakistan,hydro,1992,twh,19.9447522
pakistan,hydro,1993,twh,21.9334822
pakistan,hydro,1994,twh,21.5268974
pakistan,hydro,1995,twh,22.7466518
pakistan,hydro,1996,twh,24.7972534
pakistan,hydro,1997,twh,18.4465756
pakistan,hydro,1998,twh,24.107827
pakistan,hydro,1999,twh,21.5048004
pakistan,hydro,2000,twh,17.5582762
pakistan,hydro,2001,twh,18.2918966
pakistan,hydro,2002,twh,20.417628
pakistan,hydro,2003,twh,24.5975
pakistan,hydro,2004,twh,26.216
pakistan,hydro,2005,twh,30.699
pakistan,hydro,2006,twh,30.247
pakistan,hydro,2007,twh,31.622
pakistan,hydro,2008,twh,26.964
pakistan,hydro,2009,twh,28.18
pakistan,hydro,2010,twh,29.475
pakistan,hydro,2011,twh,30.5695
pakistan,hydro,2012,twh,29.4765
pakistan,hydro,2013,twh,31.151
pakistan,hydro,2014,twh,32.444
pakistan,hydro,2015,twh,32.898
pakistan,hydro,2016,twh,34.587
pakistan,hydro,2017,twh,30.479
pakistan,hydro,2018,twh,35.99700727
peru,hydro,1965,twh,2.629543
peru,hydro,1966,twh,2.8239966
peru,hydro,1967,twh,3.1642904
peru,hydro,1968,twh,3.3940992
peru,hydro,1969,twh,3.6990378
peru,hydro,1970,twh,3.8272004
peru,hydro,1971,twh,4.2779792
peru,hydro,1972,twh,4.441497
peru,hydro,1973,twh,4.7685326
peru,hydro,1974,twh,5.2237308
peru,hydro,1975,twh,5.4667978
peru,hydro,1976,twh,5.8026722
peru,hydro,1977,twh,6.0236422
peru,hydro,1978,twh,6.2004182
peru,hydro,1979,twh,6.6998104
peru,hydro,1980,twh,7.0135878
peru,hydro,1981,twh,8.0035334
peru,hydro,1982,twh,8.39686
peru,hydro,1983,twh,8.1184378
peru,hydro,1984,twh,8.5692166
peru,hydro,1985,twh,9.382
peru,hydro,1986,twh,10.06
peru,hydro,1987,twh,10.878
peru,hydro,1988,twh,10.423
peru,hydro,1989,twh,10.507
peru,hydro,1990,twh,10.469
peru,hydro,1991,twh,11.492
peru,hydro,1992,twh,9.689
peru,hydro,1993,twh,11.799
peru,hydro,1994,twh,12.747
peru,hydro,1995,twh,12.9376
peru,hydro,1996,twh,13.3236
peru,hydro,1997,twh,13.2145
peru,hydro,1998,twh,13.8083
peru,hydro,1999,twh,14.5406
peru,hydro,2000,twh,16.1761
peru,hydro,2001,twh,17.6148
peru,hydro,2002,twh,18.0401
peru,hydro,2003,twh,18.5337
peru,hydro,2004,twh,17.5253
peru,hydro,2005,twh,17.977
peru,hydro,2006,twh,19.5943
peru,hydro,2007,twh,19.5488
peru,hydro,2008,twh,19.0596
peru,hydro,2009,twh,19.9038
peru,hydro,2010,twh,20.0521
peru,hydro,2011,twh,21.5573
peru,hydro,2012,twh,22.0319
peru,hydro,2013,twh,22.3196
peru,hydro,2014,twh,22.2107
peru,hydro,2015,twh,23.68706283
peru,hydro,2016,twh,23.826156
peru,hydro,2017,twh,29.0745135
peru,hydro,2018,twh,30.76868807
philippines,hydro,1965,twh,0.7601368
philippines,hydro,1966,twh,0.795492
philippines,hydro,1967,twh,1.0739142
philippines,hydro,1968,twh,0.7026846
philippines,hydro,1969,twh,0.7999114
philippines,hydro,1970,twh,1.5423706
philippines,hydro,1971,twh,1.7058884
philippines,hydro,1972,twh,1.4318856
philippines,hydro,1973,twh,1.8473092
philippines,hydro,1974,twh,2.2229582
philippines,hydro,1975,twh,2.2229582
philippines,hydro,1976,twh,2.6339624
philippines,hydro,1977,twh,1.9268584
philippines,hydro,1978,twh,2.8018996
philippines,hydro,1979,twh,2.7753832
philippines,hydro,1980,twh,3.4382932
philippines,hydro,1981,twh,3.690199
philippines,hydro,1982,twh,3.8183616
philippines,hydro,1983,twh,2.960998
philippines,hydro,1984,twh,5.214892
philippines,hydro,1985,twh,5.553
philippines,hydro,1986,twh,6.017
philippines,hydro,1987,twh,5.247
philippines,hydro,1988,twh,6.264
philippines,hydro,1989,twh,6.485
philippines,hydro,1990,twh,6.062
philippines,hydro,1991,twh,5.145
philippines,hydro,1992,twh,4.44
philippines,hydro,1993,twh,5.03
philippines,hydro,1994,twh,5.862
philippines,hydro,1995,twh,6.232
philippines,hydro,1996,twh,7.03
philippines,hydro,1997,twh,6.069
philippines,hydro,1998,twh,5.066
philippines,hydro,1999,twh,7.84
philippines,hydro,2000,twh,7.799
philippines,hydro,2001,twh,7.104
philippines,hydro,2002,twh,7.032973
philippines,hydro,2003,twh,7.86982
philippines,hydro,2004,twh,8.592681
philippines,hydro,2005,twh,8.386773
philippines,hydro,2006,twh,9.939413
philippines,hydro,2007,twh,8.563433
philippines,hydro,2008,twh,9.842534
philippines,hydro,2009,twh,9.787567
philippines,hydro,2010,twh,7.803405
philippines,hydro,2011,twh,9.697532
philippines,hydro,2012,twh,10.252134
philippines,hydro,2013,twh,10.019308
philippines,hydro,2014,twh,9.137273
philippines,hydro,2015,twh,8.665078
philippines,hydro,2016,twh,8.110915
philippines,hydro,2017,twh,9.605217
philippines,hydro,2018,twh,9.383758
poland,hydro,1965,twh,0.90277
poland,hydro,1966,twh,0.8994
poland,hydro,1967,twh,0.95355
poland,hydro,1968,twh,1.00933
poland,hydro,1969,twh,0.81014
poland,hydro,1970,twh,1.76906
poland,hydro,1971,twh,1.56895
poland,hydro,1972,twh,1.49958
poland,hydro,1973,twh,1.45517
poland,hydro,1974,twh,2.12093
poland,hydro,1975,twh,1.98752
poland,hydro,1976,twh,1.6404
poland,hydro,1977,twh,1.95878
poland,hydro,1978,twh,1.94815
poland,hydro,1979,twh,1.80393
poland,hydro,1980,twh,2.34966
poland,hydro,1981,twh,2.13517
poland,hydro,1982,twh,1.54212
poland,hydro,1983,twh,1.68018
poland,hydro,1984,twh,1.40544
poland,hydro,1985,twh,1.85405
poland,hydro,1986,twh,1.56601
poland,hydro,1987,twh,1.66487
poland,hydro,1988,twh,1.78943
poland,hydro,1989,twh,1.61049
poland,hydro,1990,twh,1.417
poland,hydro,1991,twh,1.425
poland,hydro,1992,twh,1.507
poland,hydro,1993,twh,1.488
poland,hydro,1994,twh,1.733
poland,hydro,1995,twh,1.887
poland,hydro,1996,twh,1.931
poland,hydro,1997,twh,1.961
poland,hydro,1998,twh,2.309
poland,hydro,1999,twh,2.155
poland,hydro,2000,twh,2.106
poland,hydro,2001,twh,2.325
poland,hydro,2002,twh,2.279
poland,hydro,2003,twh,1.671
poland,hydro,2004,twh,2.082
poland,hydro,2005,twh,2.201
poland,hydro,2006,twh,2.042
poland,hydro,2007,twh,2.352
poland,hydro,2008,twh,2.153
poland,hydro,2009,twh,2.375
poland,hydro,2010,twh,2.92
poland,hydro,2011,twh,2.332
poland,hydro,2012,twh,2.037
poland,hydro,2013,twh,2.439
poland,hydro,2014,twh,2.183
poland,hydro,2015,twh,1.832
poland,hydro,2016,twh,2.139
poland,hydro,2017,twh,2.56
poland,hydro,2018,twh,1.971
portugal,hydro,1965,twh,3.975
portugal,hydro,1966,twh,5.276
portugal,hydro,1967,twh,5.481
portugal,hydro,1968,twh,5.188
portugal,hydro,1969,twh,6.311
portugal,hydro,1970,twh,5.804
portugal,hydro,1971,twh,6.17
portugal,hydro,1972,twh,7.086
portugal,hydro,1973,twh,7.325
portugal,hydro,1974,twh,7.828
portugal,hydro,1975,twh,6.41
portugal,hydro,1976,twh,4.787
portugal,hydro,1977,twh,9.966
portugal,hydro,1978,twh,10.811
portugal,hydro,1979,twh,11.213
portugal,hydro,1980,twh,8.015
portugal,hydro,1981,twh,5.019
portugal,hydro,1982,twh,6.921
portugal,hydro,1983,twh,8.026
portugal,hydro,1984,twh,9.765
portugal,hydro,1985,twh,10.693
portugal,hydro,1986,twh,8.514
portugal,hydro,1987,twh,9.153
portugal,hydro,1988,twh,12.233
portugal,hydro,1989,twh,5.819
portugal,hydro,1990,twh,9.157
portugal,hydro,1991,twh,9.043
portugal,hydro,1992,twh,4.646
portugal,hydro,1993,twh,8.538
portugal,hydro,1994,twh,10.658
portugal,hydro,1995,twh,8.343
portugal,hydro,1996,twh,14.761
portugal,hydro,1997,twh,13.105
portugal,hydro,1998,twh,12.983
portugal,hydro,1999,twh,7.286
portugal,hydro,2000,twh,11.323
portugal,hydro,2001,twh,14.034
portugal,hydro,2002,twh,7.8
portugal,hydro,2003,twh,15.723
portugal,hydro,2004,twh,9.869
portugal,hydro,2005,twh,4.731
portugal,hydro,2006,twh,10.919
portugal,hydro,2007,twh,10.027
portugal,hydro,2008,twh,6.799
portugal,hydro,2009,twh,8.285
portugal,hydro,2010,twh,16.148
portugal,hydro,2011,twh,11.536
portugal,hydro,2012,twh,5.622
portugal,hydro,2013,twh,13.73
portugal,hydro,2014,twh,15.569
portugal,hydro,2015,twh,8.66050628
portugal,hydro,2016,twh,15.723
portugal,hydro,2017,twh,5.897
portugal,hydro,2018,twh,12.346
qatar,hydro,1965,twh,0
qatar,hydro,1966,twh,0
qatar,hydro,1967,twh,0
qatar,hydro,1968,twh,0
qatar,hydro,1969,twh,0
qatar,hydro,1970,twh,0
qatar,hydro,1971,twh,0
qatar,hydro,1972,twh,0
qatar,hydro,1973,twh,0
qatar,hydro,1974,twh,0
qatar,hydro,1975,twh,0
qatar,hydro,1976,twh,0
qatar,hydro,1977,twh,0
qatar,hydro,1978,twh,0
qatar,hydro,1979,twh,0
qatar,hydro,1980,twh,0
qatar,hydro,1981,twh,0
qatar,hydro,1982,twh,0
qatar,hydro,1983,twh,0
qatar,hydro,1984,twh,0
qatar,hydro,1985,twh,0
qatar,hydro,1986,twh,0
qatar,hydro,1987,twh,0
qatar,hydro,1988,twh,0
qatar,hydro,1989,twh,0
qatar,hydro,1990,twh,0
qatar,hydro,1991,twh,0
qatar,hydro,1992,twh,0
qatar,hydro,1993,twh,0
qatar,hydro,1994,twh,0
qatar,hydro,1995,twh,0
qatar,hydro,1996,twh,0
qatar,hydro,1997,twh,0
qatar,hydro,1998,twh,0
qatar,hydro,1999,twh,0
qatar,hydro,2000,twh,0
qatar,hydro,2001,twh,0
qatar,hydro,2002,twh,0
qatar,hydro,2003,twh,0
qatar,hydro,2004,twh,0
qatar,hydro,2005,twh,0
qatar,hydro,2006,twh,0
qatar,hydro,2007,twh,0
qatar,hydro,2008,twh,0
qatar,hydro,2009,twh,0
qatar,hydro,2010,twh,0
qatar,hydro,2011,twh,0
qatar,hydro,2012,twh,0
qatar,hydro,2013,twh,0
qatar,hydro,2014,twh,0
qatar,hydro,2015,twh,0
qatar,hydro,2016,twh,0
qatar,hydro,2017,twh,0
qatar,hydro,2018,twh,0
romania,hydro,1965,twh,0.9987844
romania,hydro,1966,twh,1.0341396
romania,hydro,1967,twh,1.4760796
romania,hydro,1968,twh,1.5600482
romania,hydro,1969,twh,2.2229582
romania,hydro,1970,twh,2.7665444
romania,hydro,1971,twh,4.4989492
romania,hydro,1972,twh,7.3406234
romania,hydro,1973,twh,7.5483352
romania,hydro,1974,twh,8.4764092
romania,hydro,1975,twh,8.7106374
romania,hydro,1976,twh,8.1051796
romania,hydro,1977,twh,9.3381922
romania,hydro,1978,twh,10.6198182
romania,hydro,1979,twh,11.3401804
romania,hydro,1980,twh,12.6439034
romania,hydro,1981,twh,12.7367108
romania,hydro,1982,twh,11.8528308
romania,hydro,1983,twh,10.0364574
romania,hydro,1984,twh,11.3269222
romania,hydro,1985,twh,11.8970248
romania,hydro,1986,twh,10.8142718
romania,hydro,1987,twh,11.2120178
romania,hydro,1988,twh,13.6205908
romania,hydro,1989,twh,12.6306452
romania,hydro,1990,twh,11.411
romania,hydro,1991,twh,14.588
romania,hydro,1992,twh,11.7
romania,hydro,1993,twh,12.768
romania,hydro,1994,twh,13.046
romania,hydro,1995,twh,16.693
romania,hydro,1996,twh,15.755
romania,hydro,1997,twh,17.509
romania,hydro,1998,twh,18.879
romania,hydro,1999,twh,18.29
romania,hydro,2000,twh,14.778
romania,hydro,2001,twh,14.923
romania,hydro,2002,twh,16.046
romania,hydro,2003,twh,13.259
romania,hydro,2004,twh,16.513
romania,hydro,2005,twh,20.207
romania,hydro,2006,twh,18.356
romania,hydro,2007,twh,15.966
romania,hydro,2008,twh,17.195
romania,hydro,2009,twh,15.534
romania,hydro,2010,twh,19.883
romania,hydro,2011,twh,14.728
romania,hydro,2012,twh,12.066
romania,hydro,2013,twh,14.7935
romania,hydro,2014,twh,18.5235
romania,hydro,2015,twh,16.633
romania,hydro,2016,twh,18.028
romania,hydro,2017,twh,14.494
romania,hydro,2018,twh,17.56396055
russian_federation,hydro,1985,twh,159.7259548
russian_federation,hydro,1986,twh,164.3309696
russian_federation,hydro,1987,twh,162.5278544
russian_federation,hydro,1988,twh,160.9236122
russian_federation,hydro,1989,twh,159.7259548
russian_federation,hydro,1990,twh,166.8456082
russian_federation,hydro,1991,twh,168.094
russian_federation,hydro,1992,twh,172.594
russian_federation,hydro,1993,twh,174.289
russian_federation,hydro,1994,twh,175.926
russian_federation,hydro,1995,twh,176.2552
russian_federation,hydro,1996,twh,154.309
russian_federation,hydro,1997,twh,157.434
russian_federation,hydro,1998,twh,158.497
russian_federation,hydro,1999,twh,160.492
russian_federation,hydro,2000,twh,164.076
russian_federation,hydro,2001,twh,173.899
russian_federation,hydro,2002,twh,162.174
russian_federation,hydro,2003,twh,155.67
russian_federation,hydro,2004,twh,175.677
russian_federation,hydro,2005,twh,172.611
russian_federation,hydro,2006,twh,173.285
russian_federation,hydro,2007,twh,177.045
russian_federation,hydro,2008,twh,164.78
russian_federation,hydro,2009,twh,174.199
russian_federation,hydro,2010,twh,166.4835
russian_federation,hydro,2011,twh,163.0556
russian_federation,hydro,2012,twh,163.4547
russian_federation,hydro,2013,twh,181.1516
russian_federation,hydro,2014,twh,173.3945
russian_federation,hydro,2015,twh,167.993239
russian_federation,hydro,2016,twh,184.754512
russian_federation,hydro,2017,twh,185.31773
russian_federation,hydro,2018,twh,190.21311
saudi_arabia,hydro,1965,twh,0
saudi_arabia,hydro,1966,twh,0
saudi_arabia,hydro,1967,twh,0
saudi_arabia,hydro,1968,twh,0
saudi_arabia,hydro,1969,twh,0
saudi_arabia,hydro,1970,twh,0
saudi_arabia,hydro,1971,twh,0
saudi_arabia,hydro,1972,twh,0
