geo,year,gas_consumption_tonnes
pakistan,1987,9.117
pakistan,1988,9.666
pakistan,1989,10.305
pakistan,1990,11.007
pakistan,1991,11.889
pakistan,1992,11.664
pakistan,1993,13.428
pakistan,1994,13.689
pakistan,1995,14.04
pakistan,1996,15.255
pakistan,1997,15.21
pakistan,1998,16.02
pakistan,1999,18.27
pakistan,2000,19.35
pakistan,2001,20.43
pakistan,2002,22.149
pakistan,2003,27.396
pakistan,2004,31.014
pakistan,2005,35.1483113001375
pakistan,2006,35.84952287253
pakistan,2007,36.4946925670875
pakistan,2008,37.27628434989
pakistan,2009,37.4287493495025
pakistan,2010,38.1000795659325
pakistan,2011,38.0906755400475
pakistan,2012,39.3544711104084
pakistan,2013,38.4285644837604
pakistan,2014,37.8139418176752
peru,1965,0.342
peru,1966,0.357
peru,1967,0.334
peru,1968,0.372
peru,1969,0.379
peru,1970,0.372
peru,1971,0.444
peru,1972,0.427
peru,1973,0.418
peru,1974,0.43
peru,1975,0.531
peru,1976,0.576
peru,1977,0.572
peru,1978,0.598
peru,1979,0.553
peru,1980,0.594
peru,1981,0.682
peru,1982,0.716
peru,1983,0.472
peru,1984,0.637
peru,1985,0.497
peru,1986,0.527
peru,1987,0.524
peru,1988,0.494
peru,1989,0.419
peru,1990,0.401
peru,1991,0.376
peru,1992,0.339
peru,1993,0.357
peru,1994,0.373
peru,1995,0.361
peru,1996,0.366
peru,1997,0.217
peru,1998,0.368
peru,1999,0.37
peru,2000,0.311
peru,2001,0.333
peru,2002,0.398
peru,2003,0.471
peru,2004,0.774
peru,2005,1.36516686628963
peru,2006,1.59769328238315
peru,2007,2.40797858462177
peru,2008,3.05709207890023
peru,2009,3.12654480868335
peru,2010,4.87624332561746
peru,2011,5.52894199783847
peru,2012,6.09281616629039
peru,2013,5.91037448277121
peru,2014,6.48671802974895
philippines,1965,0.0
philippines,1966,0.0
philippines,1967,0.0
philippines,1968,0.0
philippines,1969,0.0
philippines,1970,0.0
philippines,1971,0.0
philippines,1972,0.0
philippines,1973,0.0
philippines,1974,0.0
philippines,1975,0.0
philippines,1976,0.0
philippines,1977,0.0
philippines,1978,0.0
philippines,1979,0.0
philippines,1980,0.0
philippines,1981,0.0
philippines,1982,0.0
philippines,1983,0.0
philippines,1984,0.0
philippines,1985,0.0
philippines,1986,0.0
philippines,1987,0.0
philippines,1988,0.0
philippines,1989,0.0
philippines,1990,0.0
philippines,1991,0.0
philippines,1992,0.0
philippines,1993,0.0
philippines,1994,0.004969607175
philippines,1995,0.00479121102
philippines,1996,0.00810428247
philippines,1997,0.004918636845
philippines,1998,0.008384619285
philippines,1999,0.006447746745
philippines,2000,0.00958242204
philippines,2001,0.009149174235
philippines,2002,1.4811977898
philippines,2003,2.227989579795
philippines,2004,2.139708968235
philippines,2005,2.82227814243
philippines,2006,2.71218222963
philippines,2007,3.247294239135
philippines,2008,3.36378692835
philippines,2009,3.42699013755
philippines,2010,3.18569659533
philippines,2011,3.49314962589
philippines,2012,3.316664858265
philippines,2013,3.03910592625
philippines,2014,3.201217060815
poland,1965,1.47308684436801
poland,1966,1.75113929492691
poland,1967,2.13996130696474
poland,1968,2.93998280309544
poland,1969,4.07603181427342
poland,1970,5.19853826311263
poland,1971,5.71732588134135
poland,1972,6.01603611349956
poland,1973,6.2566423043852
poland,1974,6.43114789337918
poland,1975,6.88701633705932
poland,1976,7.34823731728288
poland,1977,7.79671109200343
poland,1978,8.20769561478932
poland,1979,8.5609200343938
poland,1980,8.7724634565778
poland,1981,8.27444110060188
poland,1982,8.27098022355975
poland,1983,8.45997420464315
poland,1984,8.80064488392088
poland,1985,8.92590283748924
poland,1986,9.45978073946688
poland,1987,9.7664015477214
poland,1988,9.69823731728287
poland,1989,9.52016337059328
poland,1990,8.937747205503
poland,1991,8.33439380911435
poland,1992,7.76218830610489
poland,1993,8.15384780739466
poland,1994,8.21599312123816
poland,1995,8.99475494411005
poland,1996,9.44524935511607
poland,1997,9.41743336199483
poland,1998,9.51429492691314
poland,1999,9.26322012037832
poland,2000,9.95969475494409
poland,2001,10.3765907136715
poland,2002,10.1131986242476
poland,2003,11.2606835769561
poland,2004,11.8805674978503
poland,2005,12.2345012897678
poland,2006,12.3734522785898
poland,2007,12.3767794024075
poland,2008,13.4511082449603
poland,2009,12.979172637814
poland,2010,13.9575570841693
poland,2011,14.1466274959396
poland,2012,14.9779545237412
poland,2013,14.9603038119805
poland,2014,14.6500841158409
portugal,1965,0.0
portugal,1966,0.0
portugal,1967,0.0
portugal,1968,0.0
portugal,1969,0.0
portugal,1970,0.0
portugal,1971,0.0
portugal,1972,0.0
portugal,1973,0.0
portugal,1974,0.0
portugal,1975,0.0
portugal,1976,0.0
portugal,1977,0.0
portugal,1978,0.0
portugal,1979,0.0
portugal,1980,0.0
portugal,1981,0.0
portugal,1982,0.0
portugal,1983,0.0
portugal,1984,0.0
portugal,1985,0.0
portugal,1986,0.0
portugal,1987,0.0
portugal,1988,0.0
portugal,1989,0.0
portugal,1990,0.0
portugal,1991,0.0
portugal,1992,0.0
portugal,1993,0.0
portugal,1994,0.0
portugal,1995,0.0
portugal,1996,0.0
portugal,1997,0.09
portugal,1998,0.7272
portugal,1999,2.0286
portugal,2000,2.13526180728
portugal,2001,2.28878583768
portugal,2002,2.78419702356
portugal,2003,2.6846395472988
portugal,2004,3.36298223844
portugal,2005,3.81136031424
portugal,2006,3.6608342364
portugal,2007,3.9016767204
portugal,2008,4.26875218344
portugal,2009,4.23942768864
portugal,2010,4.61223039924
portugal,2011,4.669939277244
portugal,2012,4.04932580613576
portugal,2013,3.838526814816
portugal,2014,3.40080409656
qatar,1965,0.073
qatar,1966,0.074
qatar,1967,0.101
qatar,1968,0.462
qatar,1969,0.765
qatar,1970,0.905
qatar,1971,0.905
qatar,1972,0.993
qatar,1973,1.422
qatar,1974,1.168
qatar,1975,1.989
qatar,1976,1.332
qatar,1977,1.449
qatar,1978,1.331
qatar,1979,3.926
qatar,1980,4.689
qatar,1981,3.753
qatar,1982,4.428
qatar,1983,4.275
qatar,1984,5.337
qatar,1985,4.95
qatar,1986,5.202
qatar,1987,5.211
qatar,1988,5.616
qatar,1989,5.328
qatar,1990,5.67
qatar,1991,6.867
qatar,1992,11.358
qatar,1993,12.15
qatar,1994,12.15
qatar,1995,12.15
qatar,1996,12.33
qatar,1997,13.086
qatar,1998,13.293
qatar,1999,12.555
qatar,2000,8.694
qatar,2001,9.855
qatar,2002,9.999
qatar,2003,10.989
qatar,2004,13.527
qatar,2005,16.83
qatar,2006,17.649
qatar,2007,17.414693874
qatar,2008,17.411664636
qatar,2009,22.444576786679
qatar,2010,27.0274506770043
qatar,2011,34.3990208851527
qatar,2012,36.8956612011745
qatar,2013,36.891038006098
qatar,2014,40.3179191749605
republic_of_ireland,1965,0.0
republic_of_ireland,1966,0.0
republic_of_ireland,1967,0.0
republic_of_ireland,1968,0.0
republic_of_ireland,1969,0.0
republic_of_ireland,1970,0.0
republic_of_ireland,1971,0.0
republic_of_ireland,1972,0.0
republic_of_ireland,1973,0.0
republic_of_ireland,1974,0.0
republic_of_ireland,1975,0.0
republic_of_ireland,1976,0.0
republic_of_ireland,1977,0.0
republic_of_ireland,1978,0.0
republic_of_ireland,1979,0.258
republic_of_ireland,1980,0.754
republic_of_ireland,1981,1.134
republic_of_ireland,1982,1.664
republic_of_ireland,1983,1.8
republic_of_ireland,1984,1.907
republic_of_ireland,1985,1.964
republic_of_ireland,1986,1.385
republic_of_ireland,1987,1.38
republic_of_ireland,1988,1.655
republic_of_ireland,1989,1.877
republic_of_ireland,1990,1.877
republic_of_ireland,1991,1.923
republic_of_ireland,1992,1.902
republic_of_ireland,1993,2.161
republic_of_ireland,1994,2.198
republic_of_ireland,1995,2.339
republic_of_ireland,1996,2.657
republic_of_ireland,1997,2.777
republic_of_ireland,1998,2.808
republic_of_ireland,1999,3.003
republic_of_ireland,2000,3.443
republic_of_ireland,2001,3.591
republic_of_ireland,2002,3.686
republic_of_ireland,2003,3.659
republic_of_ireland,2004,3.653
republic_of_ireland,2005,3.477
republic_of_ireland,2006,3.947
republic_of_ireland,2007,4.285
republic_of_ireland,2008,4.489
republic_of_ireland,2009,4.274
republic_of_ireland,2010,4.692
republic_of_ireland,2011,4.125
republic_of_ireland,2012,4.023
republic_of_ireland,2013,3.872
republic_of_ireland,2014,3.721
romania,1965,13.731
romania,1966,14.804
romania,1967,16.321
romania,1968,17.269
romania,1969,20.053
romania,1970,20.843
romania,1971,22.286
romania,1972,22.623
romania,1973,23.903
romania,1974,24.672
romania,1975,26.805
romania,1976,29.546
romania,1977,31.298
romania,1978,32.354
romania,1979,31.18
romania,1980,32.38
romania,1981,34.024
romania,1982,34.604
romania,1983,34.458
romania,1984,34.33
romania,1985,31.92
romania,1986,32.494
romania,1987,31.909
romania,1988,32.008
romania,1989,31.882
romania,1990,27.676
romania,1991,22.256
romania,1992,22.837
romania,1993,22.718
romania,1994,21.761
romania,1995,21.601
romania,1996,21.762
romania,1997,17.975
romania,1998,16.824
romania,1999,15.463
romania,2000,15.408
romania,2001,14.909
romania,2002,15.471
romania,2003,16.497
romania,2004,15.741
romania,2005,15.84
romania,2006,16.3152
romania,2007,14.4747
romania,2008,14.2938
romania,2009,11.9313
romania,2010,12.2211
romania,2011,12.5343
romania,2012,12.1797
romania,2013,11.3139
romania,2014,10.5588
russian_federation,1985,315.374729413449
russian_federation,1986,319.032142173521
russian_federation,1987,337.438533023944
russian_federation,1988,356.090368209809
russian_federation,1989,361.384400512343
russian_federation,1990,366.841415647854
russian_federation,1991,376.371061843095
russian_federation,1992,364.317121705032
russian_federation,1993,363.257733168506
russian_federation,1994,341.267659920182
russian_federation,1995,329.864681068779
russian_federation,1996,331.705029091377
russian_federation,1997,305.91881358038
russian_federation,1998,318.461702217375
russian_federation,1999,317.483805138062
russian_federation,2000,324.325792647999
russian_federation,2001,329.619910307999
russian_federation,2002,333.610860543999
russian_federation,2003,341.511313051999
russian_federation,2004,350.389141127999
russian_federation,2005,354.624435255999
russian_federation,2006,373.520362903999
russian_federation,2007,379.791856131999
russian_federation,2008,374.416290507999
russian_federation,2009,350.681539318759
russian_federation,2010,372.734390051399
russian_federation,2011,382.109946635403
russian_federation,2012,374.614209060519
russian_federation,2013,372.115629868891
russian_federation,2014,368.309517642393
saudi_arabia,1965,0.569
saudi_arabia,1966,0.684
saudi_arabia,1967,0.824
saudi_arabia,1968,0.991
saudi_arabia,1969,1.193
saudi_arabia,1970,1.455
saudi_arabia,1971,1.214
saudi_arabia,1972,1.376
saudi_arabia,1973,1.62
saudi_arabia,1974,2.05
saudi_arabia,1975,2.439
saudi_arabia,1976,2.633
saudi_arabia,1977,3.705
saudi_arabia,1978,5.109
saudi_arabia,1979,6.273
saudi_arabia,1980,8.752
saudi_arabia,1981,10.204
saudi_arabia,1982,10.815
saudi_arabia,1983,10.561
saudi_arabia,1984,16.38
saudi_arabia,1985,16.92
saudi_arabia,1986,22.68
saudi_arabia,1987,24.12
saudi_arabia,1988,26.19
saudi_arabia,1989,26.82
saudi_arabia,1990,30.168
saudi_arabia,1991,31.653
saudi_arabia,1992,34.425
saudi_arabia,1993,36.036
saudi_arabia,1994,38.493
saudi_arabia,1995,38.637
saudi_arabia,1996,39.969
saudi_arabia,1997,40.806
saudi_arabia,1998,42.138
saudi_arabia,1999,41.58
saudi_arabia,2000,44.829
saudi_arabia,2001,48.321
saudi_arabia,2002,51.03
saudi_arabia,2003,54.054
saudi_arabia,2004,59.112
saudi_arabia,2005,64.116
saudi_arabia,2006,66.1149
saudi_arabia,2007,66.978
saudi_arabia,2008,72.396
saudi_arabia,2009,70.605
saudi_arabia,2010,78.894
saudi_arabia,2011,83.034
saudi_arabia,2012,89.397
saudi_arabia,2013,90.027
saudi_arabia,2014,97.4172156567533
singapore,1965,0.0
singapore,1966,0.0
singapore,1967,0.0
singapore,1968,0.0
singapore,1969,0.0
singapore,1970,0.0
singapore,1971,0.0
singapore,1972,0.0
singapore,1973,0.0
singapore,1974,0.0
singapore,1975,0.0
singapore,1976,0.0
singapore,1977,0.0
singapore,1978,0.0
singapore,1979,0.0
singapore,1980,0.0
singapore,1981,0.0
singapore,1982,0.0
singapore,1983,0.0
singapore,1984,0.0
singapore,1985,0.0
singapore,1986,0.0
singapore,1987,0.0
singapore,1988,0.0
singapore,1989,0.0
singapore,1990,0.0
singapore,1991,0.0
singapore,1992,0.99
singapore,1993,1.35
singapore,1994,1.35
singapore,1995,1.35
singapore,1996,1.35
singapore,1997,1.35
singapore,1998,1.35
singapore,1999,1.35
singapore,2000,1.57019198598
singapore,2001,4.12640500581
singapore,2002,4.459903875
singapore,2003,4.84218135
singapore,2004,5.86158795
singapore,2005,5.86031369175
singapore,2006,7.72073073675
singapore,2007,7.72073073675
singapore,2008,8.25561337977
singapore,2009,8.697449685375
singapore,2010,7.897317445035
singapore,2011,7.8509599299
singapore,2012,8.46
singapore,2013,9.48812759346968
singapore,2014,9.7485859979963
slovakia,1965,0.289
slovakia,1966,0.321
slovakia,1967,0.385
slovakia,1968,0.469
slovakia,1969,0.594
slovakia,1970,0.756
slovakia,1971,0.857
slovakia,1972,0.951
slovakia,1973,1.029
slovakia,1974,1.254
slovakia,1975,1.368
slovakia,1976,1.595
slovakia,1977,2.016
slovakia,1978,2.27
slovakia,1979,2.576
slovakia,1980,3.284
slovakia,1981,3.105
slovakia,1982,3.228
slovakia,1983,3.302
slovakia,1984,3.704
slovakia,1985,4.229
slovakia,1986,4.269
slovakia,1987,4.32
slovakia,1988,4.387
slovakia,1989,4.625
slovakia,1990,5.319
slovakia,1991,4.88
slovakia,1992,4.917
slovakia,1993,4.636
slovakia,1994,4.503
slovakia,1995,5.131
slovakia,1996,5.549
slovakia,1997,5.631
slovakia,1998,5.726
slovakia,1999,5.795
slovakia,2000,5.834
slovakia,2001,6.229
slovakia,2002,5.828
slovakia,2003,5.668
slovakia,2004,5.49840928632845
slovakia,2005,5.90273000859844
slovakia,2006,5.37788048151332
slovakia,2007,5.08933791917454
slovakia,2008,5.16631556319862
slovakia,2009,4.42540842648323
slovakia,2010,5.00642734307824
slovakia,2011,4.63705932932071
slovakia,2012,4.36532674118658
slovakia,2013,4.81444539982802
slovakia,2014,3.3390154772141
south_africa,1965,0.0
south_africa,1966,0.0
south_africa,1967,0.0
south_africa,1968,0.0
south_africa,1969,0.0
south_africa,1970,0.0
south_africa,1971,0.0
south_africa,1972,0.0
south_africa,1973,0.0
south_africa,1974,0.0
south_africa,1975,0.0
south_africa,1976,0.0
south_africa,1977,0.0
south_africa,1978,0.0
south_africa,1979,0.0
south_africa,1980,0.2266369668
south_africa,1981,0.2199234915
south_africa,1982,0.2001891951
south_africa,1983,0.2268405063
south_africa,1984,0.2275524198
south_africa,1985,0.2148373809
south_africa,1986,0.2254162059
south_africa,1987,0.2085305103
south_africa,1988,0.2103614154
south_africa,1989,0.2144303028
south_africa,1990,0.2353853601
south_africa,1991,0.2603509164
south_africa,1992,0.6789458151
south_africa,1993,0.9272963115
south_africa,1994,0.9578254473
south_africa,1995,0.9214691391
south_africa,1996,0.9492106437
south_africa,1997,0.8873697321
south_africa,1998,1.0103838156
south_africa,1999,1.1334574323
south_africa,2000,1.0575459459
south_africa,2001,1.0892466216
south_africa,2002,0.939375
south_africa,2003,0.930671388
south_africa,2004,1.9271791782
south_africa,2005,2.8280332863
south_africa,2006,3.127353399
south_africa,2007,3.146742918
south_africa,2008,3.3657386688
south_africa,2009,3.0261416427
south_africa,2010,3.5253927
south_africa,2011,3.54699
south_africa,2012,3.55701416430595
south_africa,2013,3.45137252124646
south_africa,2014,3.68892251632269
south_korea,1965,0.0
south_korea,1966,0.0
south_korea,1967,0.0
south_korea,1968,0.0
south_korea,1969,0.0
south_korea,1970,0.0
south_korea,1971,0.0
south_korea,1972,0.0
south_korea,1973,0.0
south_korea,1974,0.0
south_korea,1975,0.0
south_korea,1976,0.0
south_korea,1977,0.0
south_korea,1978,0.0
south_korea,1979,0.0
south_korea,1980,0.0
south_korea,1981,0.0
south_korea,1982,0.0
south_korea,1983,0.0
south_korea,1984,0.0
south_korea,1985,0.0
south_korea,1986,0.0612
south_korea,1987,1.8936
south_korea,1988,2.4462
south_korea,1989,2.367
south_korea,1990,2.7207
south_korea,1991,3.1518
south_korea,1992,4.1229
south_korea,1993,5.1507
south_korea,1994,6.8562
south_korea,1995,8.2917
south_korea,1996,10.9548
south_korea,1997,13.3128
south_korea,1998,12.4542
south_korea,1999,15.1641
south_korea,2000,17.0316
south_korea,2001,18.7083
south_korea,2002,20.7891
south_korea,2003,21.7746
south_korea,2004,25.5159
south_korea,2005,27.3195
south_korea,2006,28.8036
south_korea,2007,31.1967
south_korea,2008,32.1039
south_korea,2009,30.5172
south_korea,2010,38.7072
south_korea,2011,41.6556
south_korea,2012,45.1665
south_korea,2013,47.2707
south_korea,2014,42.9957
spain,1965,0.0
spain,1966,0.0
spain,1967,0.0
spain,1968,0.0
spain,1969,0.084
spain,1970,0.067
spain,1971,0.355
spain,1972,1.044
spain,1973,1.008
spain,1974,1.26
spain,1975,1.3
spain,1976,1.492
spain,1977,1.435
spain,1978,1.47
spain,1979,1.42
spain,1980,1.821
spain,1981,2.079
spain,1982,2.267
spain,1983,2.452
spain,1984,2.011
spain,1985,2.133
spain,1986,2.513
spain,1987,2.69
spain,1988,3.471
spain,1989,4.456
spain,1990,4.969423224
spain,1991,5.598472572
spain,1992,5.85377604
spain,1993,5.74201764
spain,1994,6.295608576
spain,1995,7.720829064
spain,1996,8.640557712
spain,1997,11.306017044
spain,1998,11.606797584
spain,1999,13.28678424
spain,2000,15.216164064
spain,2001,16.396762608
spain,2002,18.74757906
spain,2003,21.34886328
spain,2004,25.166874096
spain,2005,29.83831074
spain,2006,31.227317208
spain,2007,31.7775339
spain,2008,34.902986508
spain,2009,31.219021296
spain,2010,31.123360404
spain,2011,28.930424184
spain,2012,28.56888576
spain,2013,26.077468644
spain,2014,23.663594664
sweden,1965,0.0
sweden,1966,0.0
sweden,1967,0.0
sweden,1968,0.0
sweden,1969,0.0
sweden,1970,0.0
sweden,1971,0.0
sweden,1972,0.0
sweden,1973,0.0
sweden,1974,0.0
sweden,1975,0.0
sweden,1976,0.0
sweden,1977,0.0
sweden,1978,0.0
sweden,1979,0.0
sweden,1980,0.0
sweden,1981,0.0
sweden,1982,0.0
sweden,1983,0.0
sweden,1984,0.0
sweden,1985,0.09
sweden,1986,0.2
sweden,1987,0.286
sweden,1988,0.409
sweden,1989,0.642
sweden,1990,0.615
sweden,1991,0.591
sweden,1992,0.666
sweden,1993,0.73
sweden,1994,0.731
sweden,1995,0.734
sweden,1996,0.784
sweden,1997,0.737
sweden,1998,0.768
sweden,1999,0.756
sweden,2000,0.668
sweden,2001,0.638
sweden,2002,0.734
sweden,2003,0.743
sweden,2004,0.741
sweden,2005,0.706
sweden,2006,0.8109
sweden,2007,0.9297
sweden,2008,0.8442
sweden,2009,1.0332
sweden,2010,1.4031
sweden,2011,1.1349
sweden,2012,0.9918
sweden,2013,0.9792
sweden,2014,0.8433
switzerland,1965,0.0
switzerland,1966,0.0
switzerland,1967,0.0
switzerland,1968,0.0
switzerland,1969,0.0
switzerland,1970,0.037
switzerland,1971,0.089
switzerland,1972,0.113
switzerland,1973,0.153
switzerland,1974,0.321
switzerland,1975,0.518
switzerland,1976,0.54
switzerland,1977,0.617
switzerland,1978,0.677
switzerland,1979,0.759
switzerland,1980,0.866
switzerland,1981,0.935
switzerland,1982,0.987
switzerland,1983,1.085
switzerland,1984,1.21
switzerland,1985,1.267
switzerland,1986,1.298
switzerland,1987,1.392
switzerland,1988,1.401
switzerland,1989,1.524
switzerland,1990,1.631
switzerland,1991,1.831
switzerland,1992,1.925
switzerland,1993,2.019
switzerland,1994,1.992
switzerland,1995,2.195
switzerland,1996,2.376
switzerland,1997,2.294
switzerland,1998,2.361
switzerland,1999,2.447
switzerland,2000,2.433
switzerland,2001,2.532
switzerland,2002,2.485
switzerland,2003,2.627
switzerland,2004,2.71
switzerland,2005,2.78279354160696
switzerland,2006,2.7058851628929
switzerland,2007,2.63470908569791
switzerland,2008,2.80715582306296
switzerland,2009,2.69442055985478
switzerland,2010,3.00969714340308
switzerland,2011,2.66958058660552
switzerland,2012,2.92633992548008
switzerland,2013,3.08182860418458
switzerland,2014,2.68393700999416
taiwan,1965,0.206
taiwan,1966,0.231
taiwan,1967,0.299
taiwan,1968,0.421
taiwan,1969,0.529
taiwan,1970,0.5020577505
taiwan,1971,1.009212534
taiwan,1972,1.1748661065
taiwan,1973,1.355810778
taiwan,1974,1.42716924
taiwan,1975,1.416975174
taiwan,1976,1.61889146
taiwan,1977,1.70856291
taiwan,1978,1.68299153
taiwan,1979,1.62464073
taiwan,1980,1.68058885
taiwan,1981,1.43208309
taiwan,1982,1.21687161
taiwan,1983,1.13586697
taiwan,1984,1.1429892
taiwan,1985,1.02465721
taiwan,1986,0.9336128
taiwan,1987,0.94433905
taiwan,1988,1.07708712
taiwan,1989,1.08506745
taiwan,1990,1.74151395
taiwan,1991,2.52916394
taiwan,1992,2.5080829973
taiwan,1993,2.62484209
taiwan,1994,3.1878106084
taiwan,1995,3.5626175331
taiwan,1996,3.63525484
taiwan,1997,4.26510024
taiwan,1998,5.05369414
taiwan,1999,5.14310816
taiwan,2000,5.54804555
taiwan,2001,5.97598002
taiwan,2002,6.6837409
taiwan,2003,6.89852333
taiwan,2004,8.39196057
taiwan,2005,8.46052276
taiwan,2006,9.0752235531
taiwan,2007,9.62865429
taiwan,2008,10.46573084
taiwan,2009,10.2204455293
taiwan,2010,12.69052671
taiwan,2011,13.96961057
taiwan,2012,14.6625760898
taiwan,2013,14.7057608304
taiwan,2014,15.4684032121
thailand,1965,0.0
thailand,1966,0.0
thailand,1967,0.0
thailand,1968,0.0
thailand,1969,0.0
thailand,1970,0.0
thailand,1971,0.0
thailand,1972,0.0
thailand,1973,0.0
thailand,1974,0.0
thailand,1975,0.0
thailand,1976,0.0
thailand,1977,0.0
thailand,1978,0.0
thailand,1979,0.0
thailand,1980,0.0
thailand,1981,0.237
thailand,1982,1.208
thailand,1983,1.422
thailand,1984,2.123
thailand,1985,2.791
thailand,1986,3.25572982875
thailand,1987,4.548719675025
thailand,1988,5.64318008595
thailand,1989,5.385907345275
thailand,1990,5.869615776975
thailand,1991,7.27423064595
thailand,1992,7.76053856448
thailand,1993,8.734658026275
thailand,1994,9.65556446355
thailand,1995,10.222991662275
thailand,1996,11.81803168413
thailand,1997,14.5484612919
thailand,1998,15.8135448825
thailand,1999,17.311180603725
thailand,2000,19.70915623407
thailand,2001,22.2877961991
thailand,2002,24.213327840675
thailand,2003,25.701661476675
thailand,2004,26.90071300476
thailand,2005,29.292266373525
thailand,2006,29.97131859495
thailand,2007,31.822433554725
thailand,2008,33.63521882634
thailand,2009,35.29211134365
thailand,2010,40.547789495775
thailand,2011,41.905893938625
thailand,2012,46.13416314894
thailand,2013,47.040644982825
thailand,2014,47.4406346475
total_africa,1965,0.9011
total_africa,1966,1.0094
total_africa,1967,0.9944
total_africa,1968,1.0074
total_africa,1969,1.2019
total_africa,1970,1.4973056749785
total_africa,1971,1.6514786749785
total_africa,1972,2.2125106669399
total_africa,1973,3.27068715563199
total_africa,1974,3.64339208568452
total_africa,1975,4.83139713241617
total_africa,1976,5.63225316337059
total_africa,1977,6.30947479105761
total_africa,1978,9.04046746517627
total_africa,1979,13.848288488392
total_africa,1980,17.5881239668
total_africa,1981,21.487226979892
total_africa,1982,23.1473351873613
total_africa,1983,25.478704994692
total_africa,1984,24.4203094120613
total_africa,1985,26.0966623731613
total_africa,1986,29.3226842059
total_africa,1987,30.1958084561297
total_africa,1988,33.4556674798883
total_africa,1989,34.7508024369358
total_africa,1990,35.6962338579503
total_africa,1991,35.9693511425393
total_africa,1992,38.2878133353063
total_africa,1993,38.3017300363495
total_africa,1994,40.1285139726654
total_africa,1995,42.7262262233648
total_africa,1996,45.0249349515245
total_africa,1997,44.1994725117801
total_africa,1998,46.685774758078
total_africa,1999,46.7538359811026
total_africa,2000,51.7268327527358
total_africa,2001,58.916946470368
total_africa,2002,62.1184730550052
total_africa,2003,66.2802912229228
total_africa,2004,73.0209848032591
total_africa,2005,76.9518343129268
total_africa,2006,80.2275209375304
total_africa,2007,86.4074127285553
total_africa,2008,90.846633779294
total_africa,2009,89.6285794105782
total_africa,2010,96.5021304109275
total_africa,2011,102.492289427106
total_africa,2012,109.658234857579
total_africa,2013,108.232920916779
total_africa,2014,108.093660574795
total_asia_pacific,1965,5.26571741903124
total_asia_pacific,1966,5.85852874749212
total_asia_pacific,1967,6.64115336056176
total_asia_pacific,1968,7.22880985239323
total_asia_pacific,1969,9.52735113212955
total_asia_pacific,1970,13.2491260692423
total_asia_pacific,1971,15.6763373355343
total_asia_pacific,1972,18.1522143442233
total_asia_pacific,1973,22.3389473863166
total_asia_pacific,1974,27.6926571114591
total_asia_pacific,1975,32.085061061347
total_asia_pacific,1976,36.9392663590162
total_asia_pacific,1977,45.3071834599495
total_asia_pacific,1978,54.1047772633046
total_asia_pacific,1979,61.7963264781369
total_asia_pacific,1980,66.4298138661937
total_asia_pacific,1981,67.3440122198267
total_asia_pacific,1982,70.1937482604505
total_asia_pacific,1983,77.1583066139752
total_asia_pacific,1984,89.7767448484565
total_asia_pacific,1985,97.5400994808439
total_asia_pacific,1986,106.766230511095
total_asia_pacific,1987,113.442383285015
total_asia_pacific,1988,121.31900590752
total_asia_pacific,1989,129.043494832344
total_asia_pacific,1990,137.294176409997
total_asia_pacific,1991,150.496142196832
total_asia_pacific,1992,159.575087294428
total_asia_pacific,1993,167.725878490051
total_asia_pacific,1994,181.651740364047
total_asia_pacific,1995,190.790926770586
total_asia_pacific,1996,208.265609467687
total_asia_pacific,1997,224.087555131224
total_asia_pacific,1998,230.671370160347
total_asia_pacific,1999,248.729575867815
total_asia_pacific,2000,267.329717280024
total_asia_pacific,2001,283.350794329554
total_asia_pacific,2002,296.674055033074
total_asia_pacific,2003,321.578938899522
total_asia_pacific,2004,339.951623519658
total_asia_pacific,2005,367.343361137446
total_asia_pacific,2006,392.70689308202
total_asia_pacific,2007,421.983787945555
total_asia_pacific,2008,449.368964850547
total_asia_pacific,2009,461.379479914806
total_asia_pacific,2010,514.412790637926
total_asia_pacific,2011,551.005445900326
total_asia_pacific,2012,582.799248691904
total_asia_pacific,2013,598.784463573318
total_asia_pacific,2014,610.739202126938
total_europe_eurasia,1965,140.342287051661
total_europe_eurasia,1966,157.325282355881
total_europe_eurasia,1967,176.450464332756
total_europe_eurasia,1968,199.362293729502
total_europe_eurasia,1969,227.006145427751
total_europe_eurasia,1970,261.07952994472
total_europe_eurasia,1971,298.04085157225
total_europe_eurasia,1972,330.638007971244
total_europe_eurasia,1973,367.088138382593
total_europe_eurasia,1974,400.836156051045
total_europe_eurasia,1975,431.816376360408
total_europe_eurasia,1976,473.778034853493
total_europe_eurasia,1977,502.419333297643
total_europe_eurasia,1978,530.266182573625
total_europe_eurasia,1979,561.522865534257
total_europe_eurasia,1980,572.613737019296
total_europe_eurasia,1981,590.302268263818
total_europe_eurasia,1982,612.815754573055
total_europe_eurasia,1983,645.363119059798
total_europe_eurasia,1984,694.103587286097
total_europe_eurasia,1985,742.184691217614
total_europe_eurasia,1986,762.447032233511
total_europe_eurasia,1987,800.412253280747
total_europe_eurasia,1988,824.674959185741
total_europe_eurasia,1989,847.222584038013
total_europe_eurasia,1990,876.208063453758
total_europe_eurasia,1991,887.720499678138
total_europe_eurasia,1992,853.725998542111
total_europe_eurasia,1993,851.225126735908
total_europe_eurasia,1994,815.103645426127
total_europe_eurasia,1995,823.142415401104
total_europe_eurasia,1996,861.207057266925
