geo,year,geo_biomass_other_mtoe
middle_africa,1966,0.0000
middle_africa,1967,0.0000
middle_africa,1968,0.0000
middle_africa,1969,0.0000
middle_africa,1970,0.0000
middle_africa,1971,0.0000
middle_africa,1972,0.0000
middle_africa,1973,0.0000
middle_africa,1974,0.0000
middle_africa,1975,0.0000
middle_africa,1976,0.0000
middle_africa,1977,0.0000
middle_africa,1978,0.0000
middle_africa,1979,0.0000
middle_africa,1980,0.0000
middle_africa,1981,0.0000
middle_africa,1982,0.0000
middle_africa,1983,0.0000
middle_africa,1984,0.0000
middle_africa,1985,0.0000
middle_africa,1986,0.0000
middle_africa,1987,0.0000
middle_africa,1988,0.0000
middle_africa,1989,0.0000
middle_africa,1990,0.00067883
middle_africa,1991,0.0018102
middle_africa,1992,0.0018102
middle_africa,1993,0.0018102
middle_africa,1994,0.0020365
middle_africa,1995,0.0020365
middle_africa,1996,0.0015839
middle_africa,1997,0.0015839
middle_africa,1998,0.0015839
middle_africa,1999,0.0015839
middle_africa,2000,0.0015839
middle_africa,2001,0.0015839
middle_africa,2002,0.0015839
middle_africa,2003,0.0015839
middle_africa,2004,0.0018102
middle_africa,2005,0.0018102
middle_africa,2006,0.14731
middle_africa,2007,0.019007
middle_africa,2008,0.019233
middle_africa,2009,0.018102
middle_africa,2010,0.015387
middle_africa,2011,0.015839
middle_africa,2012,0.016518
middle_africa,2013,0.017423
middle_africa,2014,0.018555
middle_africa,2015,0.019460
middle_africa,2016,0.019513
middle_africa,2017,0.019460
morocco,1965,0.0000
morocco,1966,0.0000
morocco,1967,0.0000
morocco,1968,0.0000
morocco,1969,0.0000
morocco,1970,0.0000
morocco,1971,0.0000
morocco,1972,0.0000
morocco,1973,0.0000
morocco,1974,0.0000
morocco,1975,0.0000
morocco,1976,0.0000
morocco,1977,0.0000
morocco,1978,0.0000
morocco,1979,0.0000
morocco,1980,0.0000
morocco,1981,0.0000
morocco,1982,0.0000
morocco,1983,0.0000
morocco,1984,0.0000
morocco,1985,0.0000
morocco,1986,0.0000
morocco,1987,0.0000
morocco,1988,0.0000
morocco,1989,0.0000
morocco,1990,0.0000
morocco,1991,0.0000
morocco,1992,0.0000
morocco,1993,0.0000
morocco,1994,0.0000
morocco,1995,0.0000
morocco,1996,0.0000
morocco,1997,0.0000
morocco,1998,0.0000
morocco,1999,0.0000
morocco,2000,0.0000
morocco,2001,0.0000
morocco,2002,0.0000
morocco,2003,0.0000
morocco,2004,0.0000
morocco,2005,0.0000
morocco,2006,0.0000
morocco,2007,0.0000
morocco,2008,0.0000
morocco,2009,0.0000
morocco,2010,0.0000
morocco,2011,0.0000
morocco,2012,0.0000
morocco,2013,0.0000
morocco,2014,0.0000
morocco,2015,0.0000
morocco,2016,0.0000
morocco,2017,0.0000
netherlands,1965,0.0000
netherlands,1966,0.0000
netherlands,1967,0.0000
netherlands,1968,0.0000
netherlands,1969,0.0000
netherlands,1970,0.0000
netherlands,1971,0.0000
netherlands,1972,0.0000
netherlands,1973,0.0000
netherlands,1974,0.0000
netherlands,1975,0.18170
netherlands,1976,0.19731
netherlands,1977,0.19618
netherlands,1978,0.27402
netherlands,1979,0.25026
netherlands,1980,0.23171
netherlands,1981,0.24551
netherlands,1982,0.059963
netherlands,1983,0.052270
netherlands,1984,0.0038467
netherlands,1985,0.099787
netherlands,1986,0.12513
netherlands,1987,0.15885
netherlands,1988,0.18894
netherlands,1989,0.20365
netherlands,1990,0.15160
netherlands,1991,0.16971
netherlands,1992,0.17016
netherlands,1993,0.19528
netherlands,1994,0.21247
netherlands,1995,0.23012
netherlands,1996,0.29778
netherlands,1997,0.33104
netherlands,1998,0.35984
netherlands,1999,0.40466
netherlands,2000,0.45554
netherlands,2001,0.53356
netherlands,2002,0.65773
netherlands,2003,0.57644
netherlands,2004,0.75234
netherlands,2005,1.1940
netherlands,2006,1.1753
netherlands,2007,0.91105
netherlands,2008,1.1501
netherlands,2009,1.3828
netherlands,2010,1.5971
netherlands,2011,1.6028
netherlands,2012,1.6300
netherlands,2013,1.3472
netherlands,2014,1.1344
netherlands,2015,1.1155
netherlands,2016,1.1098
netherlands,2017,1.1399
new_zealand,1965,0.30502
new_zealand,1966,0.30751
new_zealand,1967,0.25660
new_zealand,1968,0.29303
new_zealand,1969,0.30027
new_zealand,1970,0.28805
new_zealand,1971,0.28420
new_zealand,1972,0.28443
new_zealand,1973,0.28126
new_zealand,1974,0.39818
new_zealand,1975,0.40431
new_zealand,1976,0.39270
new_zealand,1977,0.37532
new_zealand,1978,0.38056
new_zealand,1979,0.35259
new_zealand,1980,0.37384
new_zealand,1981,0.36640
new_zealand,1982,0.37312
new_zealand,1983,0.37721
new_zealand,1984,0.41162
new_zealand,1985,0.38260
new_zealand,1986,0.39908
new_zealand,1987,0.39792
new_zealand,1988,0.40004
new_zealand,1989,0.51159
new_zealand,1990,0.59025
new_zealand,1991,0.63021
new_zealand,1992,0.62477
new_zealand,1993,0.65240
new_zealand,1994,0.61923
new_zealand,1995,0.60679
new_zealand,1996,0.59408
new_zealand,1997,0.61488
new_zealand,1998,0.69816
new_zealand,1999,0.74876
new_zealand,2000,0.78730
new_zealand,2001,0.74783
new_zealand,2002,0.74202
new_zealand,2003,0.71330
new_zealand,2004,0.73530
new_zealand,2005,0.80852
new_zealand,2006,0.88361
new_zealand,2007,0.92995
new_zealand,2008,1.0764
new_zealand,2009,1.2262
new_zealand,2010,1.4527
new_zealand,2011,1.5140
new_zealand,2012,1.5443
new_zealand,2013,1.5874
new_zealand,2014,1.7765
new_zealand,2015,1.9057
new_zealand,2016,1.9110
new_zealand,2017,1.9200
norway,1965,0.0000
norway,1966,0.0000
norway,1967,0.0000
norway,1968,0.0000
norway,1969,0.0000
norway,1970,0.0000
norway,1971,0.0000
norway,1972,0.0000
norway,1973,0.0000
norway,1974,0.0000
norway,1975,0.0000
norway,1976,0.0000
norway,1977,0.0000
norway,1978,0.0000
norway,1979,0.0000
norway,1980,0.0000
norway,1981,0.0000
norway,1982,0.0000
norway,1983,0.0000
norway,1984,0.0000
norway,1985,0.0011314
norway,1986,0.0058832
norway,1987,0.0047518
norway,1988,0.0061094
norway,1989,0.0065620
norway,1990,0.048197
norway,1991,0.047291
norway,1992,0.051364
norway,1993,0.054985
norway,1994,0.061094
norway,1995,0.065393
norway,1996,0.068561
norway,1997,0.054532
norway,1998,0.061094
norway,1999,0.061773
norway,2000,0.057926
norway,2001,0.057700
norway,2002,0.056569
norway,2003,0.074671
norway,2004,0.081233
norway,2005,0.075350
norway,2006,0.087795
norway,2007,0.087342
norway,2008,0.089831
norway,2009,0.051364
norway,2010,0.077839
norway,2011,0.076707
norway,2012,0.073766
norway,2013,0.089605
norway,2014,0.058379
norway,2015,0.057926
norway,2016,0.052722
norway,2017,0.055802
oman,1965,0.0000
oman,1966,0.0000
oman,1967,0.0000
oman,1968,0.0000
oman,1969,0.0000
oman,1970,0.0000
oman,1971,0.0000
oman,1972,0.0000
oman,1973,0.0000
oman,1974,0.0000
oman,1975,0.0000
oman,1976,0.0000
oman,1977,0.0000
oman,1978,0.0000
oman,1979,0.0000
oman,1980,0.0000
oman,1981,0.0000
oman,1982,0.0000
oman,1983,0.0000
oman,1984,0.0000
oman,1985,0.0000
oman,1986,0.0000
oman,1987,0.0000
oman,1988,0.0000
oman,1989,0.0000
oman,1990,0.0000
oman,1991,0.0000
oman,1992,0.0000
oman,1993,0.0000
oman,1994,0.0000
oman,1995,0.0000
oman,1996,0.0000
oman,1997,0.0000
oman,1998,0.0000
oman,1999,0.0000
oman,2000,0.0000
oman,2001,0.0000
oman,2002,0.0000
oman,2003,0.0000
oman,2004,0.0000
oman,2005,0.0000
oman,2006,0.0000
oman,2007,0.0000
oman,2008,0.0000
oman,2009,0.0000
oman,2010,0.0000
oman,2011,0.0000
oman,2012,0.0000
oman,2013,0.0000
oman,2014,0.0000
oman,2015,0.0000
oman,2016,0.0000
oman,2017,0.0000
other_asia_pacific,1965,0.0000
other_asia_pacific,1966,0.0000
other_asia_pacific,1967,0.0000
other_asia_pacific,1968,0.0000
other_asia_pacific,1969,0.0000
other_asia_pacific,1970,0.0000
other_asia_pacific,1971,0.0000
other_asia_pacific,1972,0.0000
other_asia_pacific,1973,0.0000
other_asia_pacific,1974,0.0000
other_asia_pacific,1975,0.0000
other_asia_pacific,1976,0.0000
other_asia_pacific,1977,0.0000
other_asia_pacific,1978,0.0000
other_asia_pacific,1979,0.0000
other_asia_pacific,1980,0.0000
other_asia_pacific,1981,0.0000
other_asia_pacific,1982,0.0000
other_asia_pacific,1983,0.0000
other_asia_pacific,1984,0.00023818
other_asia_pacific,1985,0.0000
other_asia_pacific,1986,0.0000
other_asia_pacific,1987,0.0000
other_asia_pacific,1988,0.0000
other_asia_pacific,1989,0.0000
other_asia_pacific,1990,0.0000
other_asia_pacific,1991,0.0000
other_asia_pacific,1992,0.0000
other_asia_pacific,1993,0.0000
other_asia_pacific,1994,0.0000
other_asia_pacific,1995,0.0000
other_asia_pacific,1996,0.0000
other_asia_pacific,1997,0.0000
other_asia_pacific,1998,0.0000
other_asia_pacific,1999,0.0000
other_asia_pacific,2000,0.0000
other_asia_pacific,2001,0.0045520
other_asia_pacific,2002,0.0056889
other_asia_pacific,2003,0.0074835
other_asia_pacific,2004,0.0088467
other_asia_pacific,2005,0.010160
other_asia_pacific,2006,0.010587
other_asia_pacific,2007,0.0086557
other_asia_pacific,2008,0.0079269
other_asia_pacific,2009,0.010179
other_asia_pacific,2010,0.011952
other_asia_pacific,2011,0.014800
other_asia_pacific,2012,0.015443
other_asia_pacific,2013,0.017302
other_asia_pacific,2014,0.021247
other_asia_pacific,2015,0.027411
other_asia_pacific,2016,0.028766
other_asia_pacific,2017,0.028688
other_caribbean,1965,0.0000
other_caribbean,1966,0.0000
other_caribbean,1967,0.0000
other_caribbean,1968,0.0000
other_caribbean,1969,0.0000
other_caribbean,1970,0.0000
other_caribbean,1971,0.21949
other_caribbean,1972,0.18803
other_caribbean,1973,0.22130
other_caribbean,1974,0.22265
other_caribbean,1975,0.22899
other_caribbean,1976,0.24958
other_caribbean,1977,0.26995
other_caribbean,1978,0.30298
other_caribbean,1979,0.29167
other_caribbean,1980,0.29235
other_caribbean,1981,0.29597
other_caribbean,1982,0.31814
other_caribbean,1983,0.34281
other_caribbean,1984,0.29167
other_caribbean,1985,0.27357
other_caribbean,1986,0.28646
other_caribbean,1987,0.29506
other_caribbean,1988,0.32176
other_caribbean,1989,0.31430
other_caribbean,1990,0.36291
other_caribbean,1991,0.30951
other_caribbean,1992,0.33262
other_caribbean,1993,0.24076
other_caribbean,1994,0.25592
other_caribbean,1995,0.21519
other_caribbean,1996,0.27655
other_caribbean,1997,0.26678
other_caribbean,1998,0.23543
other_caribbean,1999,0.27540
other_caribbean,2000,0.29034
other_caribbean,2001,0.27456
other_caribbean,2002,0.25211
other_caribbean,2003,0.20310
other_caribbean,2004,0.22735
other_caribbean,2005,0.15825
other_caribbean,2006,0.15665
other_caribbean,2007,0.16512
other_caribbean,2008,0.18441
other_caribbean,2009,0.18836
other_caribbean,2010,0.15807
other_caribbean,2011,0.16833
other_caribbean,2012,0.20101
other_caribbean,2013,0.23309
other_caribbean,2014,0.22017
other_caribbean,2015,0.24149
other_caribbean,2016,0.24259
other_caribbean,2017,0.23641
other_cis,1985,0.0000
other_cis,1986,0.0000
other_cis,1987,0.0000
other_cis,1988,0.0000
other_cis,1989,0.0000
other_cis,1990,0.0000
other_cis,1991,0.0000
other_cis,1992,0.0000
other_cis,1993,0.0000
other_cis,1994,0.0000
other_cis,1995,0.0000
other_cis,1996,0.0000
other_cis,1997,0.0000
other_cis,1998,0.0000
other_cis,1999,0.0000
other_cis,2000,0.0000
other_cis,2001,0.0000
other_cis,2002,0.0000
other_cis,2003,0.0000
other_cis,2004,0.0000
other_cis,2005,0.0000
other_cis,2006,0.0000
other_cis,2007,0.0000
other_cis,2008,0.0000
other_cis,2009,0.0000
other_cis,2010,0.0000
other_cis,2011,0.0000
other_cis,2012,0.0000
other_cis,2013,0.00079196
other_cis,2014,0.0029416
other_cis,2015,0.0033941
other_cis,2016,0.0031679
other_cis,2017,0.0031592
other_europe,1965,0.0000
other_europe,1966,0.0000
other_europe,1967,0.0000
other_europe,1968,0.0000
other_europe,1969,0.0000
other_europe,1970,0.0000
other_europe,1971,0.0000
other_europe,1972,0.0000
other_europe,1973,0.0000
other_europe,1974,0.0000
other_europe,1975,0.0000
other_europe,1976,0.0000
other_europe,1977,0.0000
other_europe,1978,0.0000
other_europe,1979,0.0000
other_europe,1980,0.0000
other_europe,1981,0.0000
other_europe,1982,0.0000
other_europe,1983,0.0000
other_europe,1984,0.0000
other_europe,1985,0.0000
other_europe,1986,0.0000
other_europe,1987,0.0000
other_europe,1988,0.0000
other_europe,1989,0.0000
other_europe,1990,0.0000
other_europe,1991,0.0000
other_europe,1992,0.0000
other_europe,1993,0.0000
other_europe,1994,0.0000
other_europe,1995,0.0000
other_europe,1996,0.0032325
other_europe,1997,0.0029092
other_europe,1998,0.0032325
other_europe,1999,0.0026705
other_europe,2000,0.0025594
other_europe,2001,0.0025163
other_europe,2002,0.0023641
other_europe,2003,0.0024934
other_europe,2004,0.0027821
other_europe,2005,0.0027361
other_europe,2006,0.0033508
other_europe,2007,0.0070519
other_europe,2008,0.0063593
other_europe,2009,0.0059137
other_europe,2010,0.0056941
other_europe,2011,0.0067704
other_europe,2012,0.0092611
other_europe,2013,0.012728
other_europe,2014,0.012713
other_europe,2015,0.013204
other_europe,2016,0.016008
other_europe,2017,0.016940
other_middle_east,1965,0.0000
other_middle_east,1966,0.0000
other_middle_east,1967,0.0000
other_middle_east,1968,0.0000
other_middle_east,1969,0.0000
other_middle_east,1970,0.0000
other_middle_east,1971,0.0000
other_middle_east,1972,0.0000
other_middle_east,1973,0.0000
other_middle_east,1974,0.0000
other_middle_east,1975,0.0000
other_middle_east,1976,0.0000
other_middle_east,1977,0.0000
other_middle_east,1978,0.0000
other_middle_east,1979,0.0000
other_middle_east,1980,0.0000
other_middle_east,1981,0.0000
other_middle_east,1982,0.0000
other_middle_east,1983,0.0000
other_middle_east,1984,0.0000
other_middle_east,1985,0.0000
other_middle_east,1986,0.0000
other_middle_east,1987,0.0000
other_middle_east,1988,0.0000
other_middle_east,1989,0.0000
other_middle_east,1990,0.0000
other_middle_east,1991,0.0000
other_middle_east,1992,0.0000
other_middle_east,1993,0.0000
other_middle_east,1994,0.0000
other_middle_east,1995,0.0000
other_middle_east,1996,0.0000
other_middle_east,1997,0.0000
other_middle_east,1998,0.0000
other_middle_east,1999,0.0000
other_middle_east,2000,0.00067883
other_middle_east,2001,0.0011314
other_middle_east,2002,0.0011314
other_middle_east,2003,0.0013577
other_middle_east,2004,0.0013577
other_middle_east,2005,0.0011314
other_middle_east,2006,0.0013577
other_middle_east,2007,0.0022628
other_middle_east,2008,0.0020365
other_middle_east,2009,0.0015839
other_middle_east,2010,0.0020365
other_middle_east,2011,0.0018102
other_middle_east,2012,0.0013577
other_middle_east,2013,0.0013577
other_middle_east,2014,0.0013577
other_middle_east,2015,0.00090510
other_middle_east,2016,0.00092773
other_middle_east,2017,0.00092519
other_northern_africa,1965,0.0000
other_northern_africa,1966,0.0000
other_northern_africa,1967,0.0000
other_northern_africa,1968,0.0000
other_northern_africa,1969,0.0000
other_northern_africa,1970,0.0000
other_northern_africa,1971,0.0000
other_northern_africa,1972,0.0000
other_northern_africa,1973,0.0000
other_northern_africa,1974,0.0000
other_northern_africa,1975,0.0000
other_northern_africa,1976,0.0000
other_northern_africa,1977,0.0000
other_northern_africa,1978,0.0000
other_northern_africa,1979,0.0000
other_northern_africa,1980,0.0000
other_northern_africa,1981,0.0000
other_northern_africa,1982,0.0000
other_northern_africa,1983,0.0000
other_northern_africa,1984,0.0000
other_northern_africa,1985,0.0000
other_northern_africa,1986,0.0000
other_northern_africa,1987,0.0000
other_northern_africa,1988,0.0000
other_northern_africa,1989,0.0000
other_northern_africa,1990,0.0000
other_northern_africa,1991,0.0000
other_northern_africa,1992,0.0000
other_northern_africa,1993,0.0000
other_northern_africa,1994,0.0000
other_northern_africa,1995,0.0000
other_northern_africa,1996,0.0000
other_northern_africa,1997,0.0000
other_northern_africa,1998,0.0000
other_northern_africa,1999,0.0000
other_northern_africa,2000,0.0000
other_northern_africa,2001,0.0000
other_northern_africa,2002,0.0000
other_northern_africa,2003,0.0000
other_northern_africa,2004,0.0000
other_northern_africa,2005,0.0000
other_northern_africa,2006,0.0000
other_northern_africa,2007,0.0000
other_northern_africa,2008,0.0000
other_northern_africa,2009,0.0000
other_northern_africa,2010,0.0000
other_northern_africa,2011,0.0000
other_northern_africa,2012,0.0000
other_northern_africa,2013,0.0000
other_northern_africa,2014,0.0000
other_northern_africa,2015,0.0000
other_northern_africa,2016,0.0000
other_northern_africa,2017,0.0000
other_south_america,1965,0.0000
other_south_america,1966,0.0000
other_south_america,1967,0.0000
other_south_america,1968,0.0000
other_south_america,1969,0.0000
other_south_america,1970,0.0000
other_south_america,1971,0.012671
other_south_america,1972,0.013350
other_south_america,1973,0.013803
other_south_america,1974,0.014934
other_south_america,1975,0.014255
other_south_america,1976,0.016292
other_south_america,1977,0.016744
other_south_america,1978,0.012671
other_south_america,1979,0.017876
other_south_america,1980,0.019007
other_south_america,1981,0.020138
other_south_america,1982,0.020591
other_south_america,1983,0.016971
other_south_america,1984,0.018102
other_south_america,1985,0.021496
other_south_america,1986,0.021949
other_south_america,1987,0.024890
other_south_america,1988,0.024211
other_south_america,1989,0.021496
other_south_america,1990,0.025117
other_south_america,1991,0.025319
other_south_america,1992,0.028022
other_south_america,1993,0.030226
other_south_america,1994,0.027117
other_south_america,1995,0.027522
other_south_america,1996,0.027058
other_south_america,1997,0.026200
other_south_america,1998,0.029142
other_south_america,1999,0.030499
other_south_america,2000,0.029325
other_south_america,2001,0.031249
other_south_america,2002,0.033624
other_south_america,2003,0.032289
other_south_america,2004,0.031565
other_south_america,2005,0.028420
other_south_america,2006,0.032403
other_south_america,2007,0.057147
other_south_america,2008,0.22852
other_south_america,2009,0.24673
other_south_america,2010,0.28322
other_south_america,2011,0.29477
other_south_america,2012,0.33556
other_south_america,2013,0.35076
other_south_america,2014,0.48215
other_south_america,2015,0.59803
other_south_america,2016,0.59346
other_south_america,2017,0.62157
other_southern_africa,1965,0.0000
other_southern_africa,1966,0.0000
other_southern_africa,1967,0.0000
other_southern_africa,1968,0.0000
other_southern_africa,1969,0.0000
other_southern_africa,1970,0.0000
other_southern_africa,1971,0.0000
other_southern_africa,1972,0.0000
other_southern_africa,1973,0.0000
other_southern_africa,1974,0.0000
other_southern_africa,1975,0.0000
other_southern_africa,1976,0.0000
other_southern_africa,1977,0.0000
other_southern_africa,1978,0.0000
other_southern_africa,1979,0.0000
other_southern_africa,1980,0.0000
other_southern_africa,1981,0.0000
other_southern_africa,1982,0.0000
other_southern_africa,1983,0.0000
other_southern_africa,1984,0.0000
other_southern_africa,1985,0.0000
other_southern_africa,1986,0.0000
other_southern_africa,1987,0.0000
other_southern_africa,1988,0.0000
other_southern_africa,1989,0.0000
other_southern_africa,1990,0.0000
other_southern_africa,1991,0.0000
other_southern_africa,1992,0.0072974
other_southern_africa,1993,0.028216
other_southern_africa,1994,0.029189
other_southern_africa,1995,0.037946
other_southern_africa,1996,0.038919
other_southern_africa,1997,0.044247
other_southern_africa,1998,0.044587
other_southern_africa,1999,0.050219
other_southern_africa,2000,0.029371
other_southern_africa,2001,0.032719
other_southern_africa,2002,0.035163
other_southern_africa,2003,0.033308
other_southern_africa,2004,0.035299
other_southern_africa,2005,0.036023
other_southern_africa,2006,0.034077
other_southern_africa,2007,0.035027
other_southern_africa,2008,0.032244
other_southern_africa,2009,0.028262
other_southern_africa,2010,0.040209
other_southern_africa,2011,0.058583
other_southern_africa,2012,0.064421
other_southern_africa,2013,0.062429
other_southern_africa,2014,0.051411
other_southern_africa,2015,0.050354
other_southern_africa,2016,0.050492
other_southern_africa,2017,0.050354
pakistan,1965,0.0000
pakistan,1966,0.0000
pakistan,1967,0.0000
pakistan,1968,0.0000
pakistan,1969,0.0000
pakistan,1970,0.0000
pakistan,1971,0.0000
pakistan,1972,0.0000
pakistan,1973,0.0000
pakistan,1974,0.0000
pakistan,1975,0.0000
pakistan,1976,0.0000
pakistan,1977,0.0000
pakistan,1978,0.0000
pakistan,1979,0.0000
pakistan,1980,0.0000
pakistan,1981,0.0000
pakistan,1982,0.0000
pakistan,1983,0.0000
pakistan,1984,0.0000
pakistan,1985,0.0000
pakistan,1986,0.0000
pakistan,1987,0.0000
pakistan,1988,0.0000
pakistan,1989,0.0000
pakistan,1990,0.0000
pakistan,1991,0.0000
pakistan,1992,0.0000
pakistan,1993,0.0000
pakistan,1994,0.0000
pakistan,1995,0.0000
pakistan,1996,0.0000
pakistan,1997,0.0000
pakistan,1998,0.0000
pakistan,1999,0.0000
pakistan,2000,0.20969
pakistan,2001,0.19733
pakistan,2002,0.21741
pakistan,2003,0.23557
pakistan,2004,0.24356
pakistan,2005,0.21381
pakistan,2006,0.20213
pakistan,2007,0.24983
pakistan,2008,0.29343
pakistan,2009,0.23064
pakistan,2010,0.22761
pakistan,2011,0.25447
pakistan,2012,0.26843
pakistan,2013,0.29266
pakistan,2014,0.30945
pakistan,2015,0.28848
pakistan,2016,0.29317
pakistan,2017,0.29241
peru,1965,0.0000
peru,1966,0.0000
peru,1967,0.0000
peru,1968,0.0000
peru,1969,0.0000
peru,1970,0.0000
peru,1971,0.051364
peru,1972,0.051364
peru,1973,0.052043
peru,1974,0.060189
peru,1975,0.060189
peru,1976,0.055437
peru,1977,0.054759
peru,1978,0.048649
peru,1979,0.036883
peru,1980,0.019233
peru,1981,0.017197
peru,1982,0.034168
peru,1983,0.032810
peru,1984,0.032131
peru,1985,0.038240
peru,1986,0.034846
peru,1987,0.030773
peru,1988,0.030773
peru,1989,0.032810
peru,1990,0.030773
peru,1991,0.030095
peru,1992,0.030095
peru,1993,0.024664
peru,1994,0.026927
peru,1995,0.032131
peru,1996,0.031000
peru,1997,0.034846
peru,1998,0.028511
peru,1999,0.031452
peru,2000,0.035751
peru,2001,0.036883
peru,2002,0.042087
peru,2003,0.044350
peru,2004,0.034620
peru,2005,0.078744
peru,2006,0.078744
peru,2007,0.094357
peru,2008,0.10409
peru,2009,0.10409
peru,2010,0.15228
peru,2011,0.15274
peru,2012,0.15115
peru,2013,0.21722
peru,2014,0.29212
peru,2015,0.24302
peru,2016,0.27519
peru,2017,0.24710
philippines,1965,0.0000
philippines,1966,0.0000
philippines,1967,0.0000
philippines,1968,0.0000
philippines,1969,0.0000
philippines,1970,0.0000
philippines,1971,0.0000
philippines,1972,0.0000
philippines,1973,0.0000
philippines,1974,0.0000
philippines,1975,0.0000
philippines,1976,0.0000
philippines,1977,0.00022628
philippines,1978,0.00067883
philippines,1979,0.14412
philippines,1980,0.46270
philippines,1981,0.88523
philippines,1982,0.88425
philippines,1983,1.1167
philippines,1984,1.2125
philippines,1985,1.3446
philippines,1986,1.2611
philippines,1987,1.1078
philippines,1988,1.1818
philippines,1989,1.2901
philippines,1990,1.3341
philippines,1991,1.3029
philippines,1992,1.2898
philippines,1993,1.2823
philippines,1994,1.4301
philippines,1995,1.3882
philippines,1996,1.4785
philippines,1997,1.6376
philippines,1998,2.0170
philippines,1999,2.3972
philippines,2000,2.6307
philippines,2001,2.3628
philippines,2002,2.3176
philippines,2003,2.2226
philippines,2004,2.3265
philippines,2005,2.2407
philippines,2006,2.3680
philippines,2007,2.3113
philippines,2008,2.4263
philippines,2009,2.3391
philippines,2010,2.2529
philippines,2011,2.2758
philippines,2012,2.3607
philippines,2013,2.2212
philippines,2014,2.3768
philippines,2015,2.5821
philippines,2016,2.6692
philippines,2017,2.6436
poland,1965,0.0058832
poland,1966,0.0085985
poland,1967,0.0099561
poland,1968,0.010635
poland,1969,0.019007
poland,1970,0.013350
poland,1971,0.022854
poland,1972,0.041861
poland,1973,0.050459
poland,1974,0.053175
poland,1975,0.047744
poland,1976,0.041408
poland,1977,0.059963
poland,1978,0.059284
poland,1979,0.054306
poland,1980,0.056116
poland,1981,0.060868
poland,1982,0.060868
poland,1983,0.081912
poland,1984,0.078065
poland,1985,0.089831
poland,1986,0.083269
poland,1987,0.043671
poland,1988,0.021270
poland,1989,0.023306
poland,1990,0.012445
poland,1991,0.018781
poland,1992,0.025117
poland,1993,0.013803
poland,1994,0.011540
poland,1995,0.015160
poland,1996,0.030095
poland,1997,0.038240
poland,1998,0.049781
poland,1999,0.043671
poland,2000,0.050007
poland,2001,0.10047
poland,2002,0.096619
poland,2003,0.10296
poland,2004,0.19242
poland,2005,0.34186
poland,2006,0.45092
poland,2007,0.57825
poland,2008,0.81844
poland,2009,1.1826
poland,2010,1.4266
poland,2011,1.7199
poland,2012,2.2841
poland,2013,1.9510
poland,2014,2.2575
poland,2015,2.2483
poland,2016,1.8005
poland,2017,1.3814
portugal,1965,0.046839
portugal,1966,0.045255
portugal,1967,0.043445
portugal,1968,0.051591
portugal,1969,0.063357
portugal,1970,0.042087
portugal,1971,0.032357
portugal,1972,0.025569
portugal,1973,0.045255
portugal,1974,0.040730
portugal,1975,0.053401
portugal,1976,0.052043
portugal,1977,0.052948
portugal,1978,0.052496
portugal,1979,0.058379
portugal,1980,0.072408
portugal,1981,0.070372
portugal,1982,0.079875
portugal,1983,0.091641
portugal,1984,0.084401
portugal,1985,0.12400
portugal,1986,0.13712
portugal,1987,0.13893
portugal,1988,0.14776
portugal,1989,0.14957
portugal,1990,0.15681
portugal,1991,0.18396
portugal,1992,0.20071
portugal,1993,0.20478
portugal,1994,0.21881
portugal,1995,0.23306
portugal,1996,0.22809
portugal,1997,0.24596
portugal,1998,0.24429
portugal,1999,0.28015
portugal,2000,0.31135
portugal,2001,0.32810
portugal,2002,0.35503
portugal,2003,0.33579
portugal,2004,0.36905
portugal,2005,0.38965
portugal,2006,0.40481
portugal,2007,0.47133
portugal,2008,0.46251
portugal,2009,0.51387
portugal,2010,0.63606
portugal,2011,0.70892
portugal,2012,0.70077
portugal,2013,0.73485
portugal,2014,0.73639
portugal,2015,0.74842
portugal,2016,0.73358
portugal,2017,0.76617
qatar,1965,0.0000
qatar,1966,0.0000
qatar,1967,0.0000
qatar,1968,0.0000
qatar,1969,0.0000
qatar,1970,0.0000
qatar,1971,0.0000
qatar,1972,0.0000
qatar,1973,0.0000
qatar,1974,0.0000
qatar,1975,0.0000
qatar,1976,0.0000
qatar,1977,0.0000
qatar,1978,0.0000
qatar,1979,0.0000
qatar,1980,0.0000
qatar,1981,0.0000
qatar,1982,0.0000
qatar,1983,0.0000
qatar,1984,0.0000
qatar,1985,0.0000
qatar,1986,0.0000
qatar,1987,0.0000
qatar,1988,0.0000
qatar,1989,0.0000
qatar,1990,0.0000
qatar,1991,0.0000
qatar,1992,0.0000
qatar,1993,0.0000
qatar,1994,0.0000
qatar,1995,0.0000
qatar,1996,0.0000
qatar,1997,0.0000
qatar,1998,0.0000
qatar,1999,0.0000
qatar,2000,0.0000
qatar,2001,0.0000
qatar,2002,0.0000
qatar,2003,0.0000
qatar,2004,0.0000
qatar,2005,0.0000
qatar,2006,0.0000
qatar,2007,0.0000
qatar,2008,0.0000
qatar,2009,0.0000
qatar,2010,0.0000
qatar,2011,0.044712
qatar,2012,0.044712
qatar,2013,0.044712
qatar,2014,0.044712
qatar,2015,0.044712
qatar,2016,0.044834
qatar,2017,0.044712
romania,1965,0.0000
romania,1966,0.0000
romania,1967,0.0000
romania,1968,0.0000
romania,1969,0.0000
romania,1970,0.0000
romania,1971,0.0000
romania,1972,0.0000
romania,1973,0.0000
romania,1974,0.0000
romania,1975,0.0000
romania,1976,0.0000
