geo,year,co2_process_emissions_methane
denmark,2012,2.235
estonia,2012,0.4685
finland,2012,0
france,2012,9.4734
germany,2012,18.0214
greece,2012,5.3905
hungary,2012,1.89723
iceland,2012,0
ireland,2012,1.31442
italy,2012,15.2949
latvia,2012,0
lithuania,2012,0.39866
luxembourg,2012,0
netherlands,2012,0.6063
north_macedonia,2012,0.35044
norway,2012,1.4408
poland,2012,7.7647
portugal,2012,0
romania,2012,10.0893
slovakia,2012,1.29563
slovenia,2012,0.3537
spain,2012,9.50084
sweden,2012,1.5254
switzerland,2012,0
turkey,2012,36.96115
ukraine,2012,10.9017
united_kingdom,2012,9.2528
other_europe,2012,13.40736
total_europe,2012,174.9359
azerbaijan,2012,9.298
belarus,2012,3.75037
kazakhstan,2012,57.6314
russian_federation,2012,468.0279
turkmenistan,2012,64.8432
russia,2012,0
uzbekistan,2012,26.6412
other_cis,2012,2.05805
total_cis,2012,632.25012
iran,2012,176.3707
iraq,2012,80.5396
israel,2012,2.4474
kuwait,2012,22.1391
oman,2012,17.1062
qatar,2012,21.384
saudi_arabia,2012,95.673
united_arab_emirates,2012,30.5233
other_middle_east,2012,38.9474
total_middle_east,2012,485.1307
algeria,2012,74.48
egypt,2012,43.8523
morocco,2012,5.9449
south_africa,2012,37.5588
eastern_africa,2012,15.02974
middle_africa,2012,39.20975
western_africa,2012,54.26172
other_northern_africa,2012,75.3588
other_southern_africa,2012,0.23064
total_africa,2012,345.92664
australia,2012,47.5884
bangladesh,2012,8.5467
china,2012,1175.4703
china_hong_kong_sar,2012,0.6317
india,2012,182.2194
indonesia,2012,126.2807
japan,2012,31.091
malaysia,2012,18.1583
new_zealand,2012,1.7696
pakistan,2012,23.8457
philippines,2012,8.0802
singapore,2012,0
south_korea,2012,28.9061
sri_lanka,2012,0
taiwan,2012,8.07508
thailand,2012,33.0495
vietnam,2012,40.9615
other_asia_pacific,2012,21.20913
total_asia_pacific,2012,1755.8833
total_world,2012,4153.96431
canada,2013,53.177
mexico,2013,63.2412
united_states,2013,344.3385
total_north_america,2013,460.7567
argentina,2013,29.2443
brazil,2013,54.7109
chile,2013,1.4564
colombia,2013,30.9176
ecuador,2013,9.6003
peru,2013,7.5032
trinidad_tobago,2013,8.1416
venezuela,2013,158.5709
central_america,2013,4.0533
other_caribbean,2013,3.57383
other_south_america,2013,8.96245
total_south_central_america,2013,316.73478
austria,2013,2.25049
belgium,2013,2.541
bulgaria,2013,2.30971
croatia,2013,2.0483
cyprus,2013,0
czech_republic,2013,6.43507
denmark,2013,2.086
estonia,2013,0.4629
finland,2013,0
france,2013,9.2925
germany,2013,17.3515
greece,2013,5.55311
hungary,2013,1.64877
iceland,2013,0
ireland,2013,1.52286
italy,2013,13.7981
latvia,2013,0
lithuania,2013,0.4608
luxembourg,2013,0
netherlands,2013,0.5841
north_macedonia,2013,0
norway,2013,1.4246
poland,2013,28.99697
portugal,2013,0
romania,2013,9.4687
slovakia,2013,1.3324
slovenia,2013,0.4277
spain,2013,7.642
sweden,2013,1.4468
switzerland,2013,0
turkey,2013,39.05582
ukraine,2013,36.9315
united_kingdom,2013,9.2831
other_europe,2013,10.85367
total_europe,2013,215.20847
azerbaijan,2013,9.5347
belarus,2013,3.76502
kazakhstan,2013,59.8413
russian_federation,2013,469.4347
turkmenistan,2013,70.3518
russia,2013,0
uzbekistan,2013,25.4618
other_cis,2013,1.85785
total_cis,2013,640.24717
iran,2013,173.7903
iraq,2013,84.357
israel,2013,2.6077
kuwait,2013,23.2268
oman,2013,17.945
qatar,2013,21.9898
saudi_arabia,2013,97.674
united_arab_emirates,2013,49.67726
other_middle_east,2013,35.2794
total_middle_east,2013,506.54726
algeria,2013,73.4257
egypt,2013,41.988
morocco,2013,6.1794
south_africa,2013,37.8247
eastern_africa,2013,17.43348
middle_africa,2013,38.02744
western_africa,2013,85.47387
other_northern_africa,2013,55.6387
other_southern_africa,2013,0.27864
total_africa,2013,356.26993
australia,2013,51.0648
bangladesh,2013,9.2459
china,2013,1224.6543
china_hong_kong_sar,2013,0.676
india,2013,190.3911
indonesia,2013,129.6275
japan,2013,32.2945
malaysia,2013,19.7991
new_zealand,2013,1.7603
pakistan,2013,24.7745
philippines,2013,8.5364
singapore,2013,0
south_korea,2013,25.05
sri_lanka,2013,0
taiwan,2013,8.03
thailand,2013,33.7289
vietnam,2013,43.1229
other_asia_pacific,2013,15.8111
total_asia_pacific,2013,1818.5673
total_world,2013,4314.33161
canada,2014,56.261
mexico,2014,63.1757
united_states,2014,372.9746
total_north_america,2014,492.4113
argentina,2014,29.1138
brazil,2014,57.9
chile,2014,1.3441
colombia,2014,31.725
ecuador,2014,10.0576
peru,2014,8.1247
trinidad_tobago,2014,8.0235
venezuela,2014,156.474
central_america,2014,4.1086
other_caribbean,2014,3.77441
other_south_america,2014,9.49636
total_south_central_america,2014,320.14207
austria,2014,2.20223
belgium,2014,2.643
bulgaria,2014,2.40196
croatia,2014,2.08954
cyprus,2014,0
czech_republic,2014,6.36629
denmark,2014,2.0398
estonia,2014,0.485
finland,2014,0
france,2014,8.655
germany,2014,17.0493
greece,2014,5.63752
hungary,2014,1.64969
iceland,2014,0
ireland,2014,1.77225
italy,2014,12.8427
latvia,2014,0
lithuania,2014,0.4008
luxembourg,2014,0
netherlands,2014,0.5469
north_macedonia,2014,0
norway,2014,1.4238
poland,2014,29.11308
portugal,2014,0
romania,2014,9.7301
slovakia,2014,1.45694
slovenia,2014,0.4519
spain,2014,8.897
sweden,2014,1.4373
switzerland,2014,0
turkey,2014,39.9039
ukraine,2014,33.27306
united_kingdom,2014,9.3077
other_europe,2014,11.40803
total_europe,2014,213.18478
azerbaijan,2014,9.3578
belarus,2014,3.74307
kazakhstan,2014,58.3334
russian_federation,2014,464.3603
turkmenistan,2014,69.3446
russia,2014,0
uzbekistan,2014,23.4682
other_cis,2014,2.43012
total_cis,2014,631.03749
iran,2014,183.4057
iraq,2014,88.4314
israel,2014,2.7863
kuwait,2014,22.8926
oman,2014,17.6478
qatar,2014,21.6867
saudi_arabia,2014,99.592
united_arab_emirates,2014,50.56111
other_middle_east,2014,31.5127
total_middle_east,2014,518.51631
algeria,2014,76.9455
egypt,2014,42.6702
morocco,2014,5.2765
south_africa,2014,38.3061
eastern_africa,2014,19.90407
middle_africa,2014,41.31195
western_africa,2014,84.32744
other_northern_africa,2014,41.105
other_southern_africa,2014,0.31161
total_africa,2014,350.15837
australia,2014,55.0083
bangladesh,2014,9.4941
china,2014,1240.0358
china_hong_kong_sar,2014,0.7251
india,2014,201.2417
indonesia,2014,128.9543
japan,2014,32.046
malaysia,2014,21.041
new_zealand,2014,1.7825
pakistan,2014,24.9496
philippines,2014,9.0641
singapore,2014,0
south_korea,2014,25.41
sri_lanka,2014,0
taiwan,2014,7.088
thailand,2014,34.6076
vietnam,2014,45.5077
other_asia_pacific,2014,14.19153
total_asia_pacific,2014,1851.14733
total_world,2014,4376.59766
canada,2015,57.086
mexico,2015,60.8318
united_states,2015,378.5849
total_north_america,2015,496.5027
argentina,2015,29.4354
brazil,2015,57.5287
chile,2015,1.3756
colombia,2015,31.4561
ecuador,2015,9.4704
peru,2015,7.7979
trinidad_tobago,2015,7.5097
venezuela,2015,150.6379
central_america,2015,4.2006
other_caribbean,2015,3.78581
other_south_america,2015,9.59346
total_south_central_america,2015,312.79157
austria,2015,2.25873
belgium,2015,2.348
bulgaria,2015,2.78178
croatia,2015,2.06081
cyprus,2015,0
czech_republic,2015,6.41139
denmark,2015,2.0377
estonia,2015,0.2735
finland,2015,0
france,2015,8.4049
germany,2015,16.7848
greece,2015,5.08077
hungary,2015,1.72996
iceland,2015,0
ireland,2015,1.89815
italy,2015,12.9199
latvia,2015,0
lithuania,2015,0.5183
luxembourg,2015,0
netherlands,2015,0.468
north_macedonia,2015,0
norway,2015,1.4132
poland,2015,29.51728
portugal,2015,0
romania,2015,9.9968
slovakia,2015,1.47344
slovenia,2015,0.4023
spain,2015,9.216
sweden,2015,1.5721
switzerland,2015,0
turkey,2015,38.83529
ukraine,2015,29.80096
united_kingdom,2015,9.8926
other_europe,2015,10.91414
total_europe,2015,209.01081
azerbaijan,2015,9.0475
belarus,2015,3.18345
kazakhstan,2015,55.4299
russian_federation,2015,466.1788
turkmenistan,2015,71.194
russia,2015,0
uzbekistan,2015,23.3354
other_cis,2015,2.45694
total_cis,2015,630.82599
iran,2015,183.6125
iraq,2015,103.123
israel,2015,2.7776
kuwait,2015,23.098
oman,2015,18.1177
qatar,2015,21.8096
saudi_arabia,2015,101.683
united_arab_emirates,2015,53.73705
other_middle_east,2015,22.0136
total_middle_east,2015,529.97205
algeria,2015,77.3182
egypt,2015,42.8029
morocco,2015,5.3536
south_africa,2015,38.4433
eastern_africa,2015,20.96215
middle_africa,2015,43.58225
western_africa,2015,83.19459
other_northern_africa,2015,39.4994
other_southern_africa,2015,0.33851
total_africa,2015,351.4949
australia,2015,57.1762
bangladesh,2015,10.5943
china,2015,1182.1632
china_hong_kong_sar,2015,0.7365
india,2015,206.1702
indonesia,2015,121.881
japan,2015,31.1641
malaysia,2015,20.4494
new_zealand,2015,1.7817
pakistan,2015,24.9498
philippines,2015,10.0548
singapore,2015,0
south_korea,2015,25.78
sri_lanka,2015,0
taiwan,2015,6.313
thailand,2015,34.391
vietnam,2015,47.3466
other_asia_pacific,2015,14.88764
total_asia_pacific,2015,1795.83944
total_world,2015,4326.43747
canada,2016,59.095
mexico,2016,59.9446
united_states,2016,358.1271
total_north_america,2016,477.1667
argentina,2016,28.7588
brazil,2016,55.055
chile,2016,1.4918
colombia,2016,30.6598
ecuador,2016,9.4642
peru,2016,7.7124
trinidad_tobago,2016,6.5445
venezuela,2016,140.5668
central_america,2016,3.9386
other_caribbean,2016,3.72191
other_south_america,2016,9.50089
total_south_central_america,2016,297.4147
austria,2016,2.25804
belgium,2016,2.436
bulgaria,2016,2.66235
croatia,2016,1.9427
cyprus,2016,0
czech_republic,2016,6.31397
denmark,2016,2.1608
estonia,2016,0.2512
finland,2016,0
france,2016,8.5714
germany,2016,17.0676
greece,2016,4.93737
hungary,2016,1.79366
iceland,2016,0
ireland,2016,2.68071
italy,2016,12.3348
latvia,2016,0
lithuania,2016,0.4524
luxembourg,2016,0
netherlands,2016,0.4529
north_macedonia,2016,0
norway,2016,1.4281
poland,2016,30.67467
portugal,2016,0
romania,2016,9.3984
slovakia,2016,1.49251
slovenia,2016,0.3813
spain,2016,9.414
sweden,2016,1.5933
switzerland,2016,0
turkey,2016,42.68771
ukraine,2016,29.92732
united_kingdom,2016,10.3826
other_europe,2016,10.34709
total_europe,2016,214.0429
azerbaijan,2016,8.8226
belarus,2016,3.26394
kazakhstan,2016,53.8841
russian_federation,2016,477.3806
turkmenistan,2016,69.0582
russia,2016,0
uzbekistan,2016,24.0076
other_cis,2016,2.38584
total_cis,2016,638.80288
iran,2016,209.2014
iraq,2016,116.6618
israel,2016,2.5958
kuwait,2016,24.8657
oman,2016,19.2022
qatar,2016,21.9934
saudi_arabia,2016,104.947
united_arab_emirates,2016,53.548
other_middle_east,2016,18.7762
total_middle_east,2016,571.7915
algeria,2016,81.5425
egypt,2016,44.4417
morocco,2016,5.309
south_africa,2016,38.658
eastern_africa,2016,21.16395
middle_africa,2016,42.73861
western_africa,2016,77.2823
other_northern_africa,2016,38.3311
other_southern_africa,2016,0.27111
total_africa,2016,349.73828
australia,2016,56.7821
bangladesh,2016,11.3901
china,2016,1168.5146
china_hong_kong_sar,2016,0.7022
india,2016,213.0632
indonesia,2016,128.0968
japan,2016,31.3122
malaysia,2016,20.5915
new_zealand,2016,1.5584
pakistan,2016,25.8184
philippines,2016,9.7405
singapore,2016,0
south_korea,2016,26.67
sri_lanka,2016,0
taiwan,2016,5.395
thailand,2016,37.411
vietnam,2016,48.9271
other_asia_pacific,2016,19.99523
total_asia_pacific,2016,1805.96833
total_world,2016,4354.92529
canada,2017,63.6376
mexico,2017,55.7245
united_states,2017,375.1829
total_north_america,2017,494.545
argentina,2017,28.7446
brazil,2017,54.2079
chile,2017,1.291
colombia,2017,30.2785
ecuador,2017,9.1643
peru,2017,7.3126
trinidad_tobago,2017,6.5277
venezuela,2017,121.8414
central_america,2017,4.1685
other_caribbean,2017,3.7246
other_south_america,2017,9.17306
total_south_central_america,2017,276.43416
austria,2017,2.23098
belgium,2017,2.291
bulgaria,2017,2.86603
croatia,2017,2.07102
cyprus,2017,0
czech_republic,2017,6.111
denmark,2017,2.2276
estonia,2017,0.3831
finland,2017,0
france,2017,8.3826
germany,2017,18.055
greece,2017,5.0087
hungary,2017,1.82295
iceland,2017,0
ireland,2017,2.85215
italy,2017,12.5453
latvia,2017,0
lithuania,2017,0.4504
luxembourg,2017,0
netherlands,2017,0.4945
north_macedonia,2017,0
norway,2017,1.5216
poland,2017,31.57386
portugal,2017,0
romania,2017,9.7947
slovakia,2017,1.52773
slovenia,2017,0.4502
spain,2017,9.449
sweden,2017,1.5277
switzerland,2017,0
turkey,2017,44.514
ukraine,2017,29.0232
united_kingdom,2017,10.1733
other_europe,2017,11.17611
total_europe,2017,218.52374
azerbaijan,2017,8.5671
belarus,2017,3.50934
kazakhstan,2017,58.4032
russian_federation,2017,493.6784
turkmenistan,2017,68.9257
russia,2017,0
uzbekistan,2017,24.4159
other_cis,2017,3.61491
total_cis,2017,661.11456
iran,2017,221.1483
iraq,2017,118.3053
israel,2017,2.6335
kuwait,2017,23.0921
oman,2017,18.4967
qatar,2017,21.68
saudi_arabia,2017,97.488
united_arab_emirates,2017,51.33464
other_middle_east,2017,21.2386
total_middle_east,2017,575.41714
algeria,2017,82.2418
egypt,2017,44.3777
morocco,2017,5.1579
south_africa,2017,38.4703
eastern_africa,2017,21.63566
middle_africa,2017,41.2883
western_africa,2017,79.0076
other_northern_africa,2017,55.4251
other_southern_africa,2017,0.41401
total_africa,2017,368.01837
australia,2017,58.3635
bangladesh,2017,11.6363
china,2017,1191.169
china_hong_kong_sar,2017,0.6029
india,2017,205.7498
indonesia,2017,131.0456
japan,2017,31.6528
malaysia,2017,19.6967
new_zealand,2017,1.4828
pakistan,2017,25.5704
philippines,2017,10.8348
singapore,2017,0
south_korea,2017,26.35
sri_lanka,2017,0
taiwan,2017,5.357
thailand,2017,36.1751
vietnam,2017,54.464
other_asia_pacific,2017,26.40016
total_asia_pacific,2017,1836.55086
total_world,2017,4430.60383
canada,2018,66.7662
mexico,2018,54.9481
united_states,2018,415.9315
total_north_america,2018,537.6458
argentina,2018,30.0388
brazil,2018,53.4661
chile,2018,1.1329
colombia,2018,29.4547
ecuador,2018,8.9477
peru,2018,7.2718
trinidad_tobago,2018,6.588
venezuela,2018,101.6043
central_america,2018,3.8495
other_caribbean,2018,3.8054
other_south_america,2018,8.76762
total_south_central_america,2018,254.92682
austria,2018,2.27741
belgium,2018,2.534
bulgaria,2018,2.71566
croatia,2018,1.89442
cyprus,2018,0
czech_republic,2018,6.0867
denmark,2018,2.0351
estonia,2018,0.3815
finland,2018,0
france,2018,8.5445
germany,2018,17.6025
greece,2018,4.68174
hungary,2018,1.9124
iceland,2018,0
ireland,2018,2.9197
italy,2018,12.541
latvia,2018,0
lithuania,2018,0.5113
luxembourg,2018,0
netherlands,2018,0.3989
north_macedonia,2018,0
norway,2018,1.4447
poland,2018,32.20017
portugal,2018,0
romania,2018,9.94
slovakia,2018,1.47409
slovenia,2018,0.4905
spain,2018,9.667
sweden,2018,1.6507
switzerland,2018,0
turkey,2018,44.9662
ukraine,2018,30.63706
united_kingdom,2018,10.214
other_europe,2018,10.95849
total_europe,2018,220.67975
azerbaijan,2018,9.0076
belarus,2018,3.90215
kazakhstan,2018,60.87
russian_federation,2018,519.9348
turkmenistan,2018,71.0711
russia,2018,0
uzbekistan,2018,27.86
other_cis,2018,4.39864
total_cis,2018,697.04429
iran,2018,221.0668
iraq,2018,124.0157
israel,2018,2.4197
kuwait,2018,23.4044
oman,2018,19.8142
qatar,2018,21.6687
saudi_arabia,2018,100.763
united_arab_emirates,2018,50.77418
other_middle_east,2018,20.4615
total_middle_east,2018,584.38818
algeria,2018,83.1964
egypt,2018,45.0194
morocco,2018,4.9918
south_africa,2018,38.4396
eastern_africa,2018,22.53041
middle_africa,2018,40.6952
western_africa,2018,82.1277
other_northern_africa,2018,63.1128
other_southern_africa,2018,0.48679
total_africa,2018,380.6001
australia,2018,58.4503
bangladesh,2018,11.2662
china,2018,1227.3917
china_hong_kong_sar,2018,0.6258
india,2018,227.8431
indonesia,2018,139.5899
japan,2018,31.1105
malaysia,2018,20.1263
new_zealand,2018,1.405
pakistan,2018,27.1729
philippines,2018,11.5365
singapore,2018,0
south_korea,2018,24.7
sri_lanka,2018,0
taiwan,2018,5.378
thailand,2018,36.1978
vietnam,2018,61.7419
other_asia_pacific,2018,28.64451
total_asia_pacific,2018,1913.18041
total_world,2018,4588.46534
canada,2019,67.2706
mexico,2019,53.4622
united_states,2019,456.5788
total_north_america,2019,577.3116
argentina,2019,31.7278
brazil,2019,56.1717
chile,2019,1.2977
colombia,2019,30.0893
ecuador,2019,9.0543
peru,2019,7.6309
trinidad_tobago,2019,6.5998
venezuela,2019,82.0529
central_america,2019,3.6106
other_caribbean,2019,3.7905
other_south_america,2019,8.16965
total_south_central_america,2019,240.19515
austria,2019,2.2286
belgium,2019,2.819
bulgaria,2019,2.67272
croatia,2019,1.7772
cyprus,2019,0
czech_republic,2019,6.25719
denmark,2019,1.8719
estonia,2019,0.3818
finland,2019,0
france,2019,8.6876
germany,2019,17.6778
greece,2019,4.37975
hungary,2019,2.09829
iceland,2019,0
ireland,2019,2.68639
italy,2019,12.6698
latvia,2019,0
lithuania,2019,0.5781
luxembourg,2019,0
netherlands,2019,0.17334
north_macedonia,2019,0
norway,2019,1.3934
poland,2019,32.76682
portugal,2019,0
romania,2019,10.0598
slovakia,2019,1.5493
slovenia,2019,0.5191
spain,2019,9.064
sweden,2019,1.4023
switzerland,2019,0
turkey,2019,38.82976
ukraine,2019,29.74639
united_kingdom,2019,10.2472
other_europe,2019,11.07896
total_europe,2019,213.6165
azerbaijan,2019,9.2153
belarus,2019,4.04507
kazakhstan,2019,57.5642
russian_federation,2019,534.0335
turkmenistan,2019,73.0249
russia,2019,0
uzbekistan,2019,28.6015
other_cis,2019,4.73738
total_cis,2019,711.22185
iran,2019,199.1461
iraq,2019,127.6614
israel,2019,2.133
kuwait,2019,23.4375
oman,2019,19.8759
qatar,2019,21.1952
saudi_arabia,2019,97.687
united_arab_emirates,2019,52.83601
other_middle_east,2019,20.3988
total_middle_east,2019,564.37091
algeria,2019,81.1372
egypt,2019,44.3965
morocco,2019,5.1085
south_africa,2019,38.6125
eastern_africa,2019,23.54454
middle_africa,2019,40.2603
western_africa,2019,86.65884
other_northern_africa,2019,67.0659
other_southern_africa,2019,0.5228
total_africa,2019,387.30709
australia,2019,62.5352
bangladesh,2019,11.4918
china,2019,1298.9973
china_hong_kong_sar,2019,0.6106
india,2019,234.5504
indonesia,2019,145.4014
japan,2019,30.0442
malaysia,2019,20.2057
new_zealand,2019,1.3799
pakistan,2019,27.1694
philippines,2019,11.5209
singapore,2019,0
south_korea,2019,24.93
sri_lanka,2019,0
taiwan,2019,5.508
thailand,2019,36.2717
vietnam,2019,69.2211
other_asia_pacific,2019,32.61862
total_asia_pacific,2019,2012.45622
total_world,2019,4706.47931
canada,2020,63.1002
mexico,2020,54.4466
united_states,2020,421.0533
total_north_america,2020,538.6001
argentina,2020,28.6178
brazil,2020,58.5426
chile,2020,1.2705
colombia,2020,22.3406
ecuador,2020,7.7659
peru,2020,6.5771
trinidad_tobago,2020,5.667
venezuela,2020,59.7355
central_america,2020,3.1401
other_caribbean,2020,3.25969
other_south_america,2020,7.60533
total_south_central_america,2020,204.52212
austria,2020,2.26917
belgium,2020,2.634
bulgaria,2020,2.44248
croatia,2020,1.72671
cyprus,2020,0
czech_republic,2020,5.53847
denmark,2020,1.7808
estonia,2020,0.11522
finland,2020,0
france,2020,7.9862
germany,2020,17.6188
greece,2020,3.58077
hungary,2020,2.05851
iceland,2020,0
ireland,2020,2.39108
italy,2020,11.7126
latvia,2020,0
lithuania,2020,0.5567
luxembourg,2020,0
netherlands,2020,0.1439
north_macedonia,2020,0
norway,2020,1.4513
poland,2020,32.83938
portugal,2020,0
romania,2020,9.8485
slovakia,2020,1.54862
slovenia,2020,0.5154
spain,2020,8.192
sweden,2020,1.3156
switzerland,2020,0
turkey,2020,47.53166
ukraine,2020,29.07491
united_kingdom,2020,9.4874
other_europe,2020,11.48031
total_europe,2020,215.84049
azerbaijan,2020,8.6741
belarus,2020,3.44946
kazakhstan,2020,57.5627
russian_federation,2020,503.736
turkmenistan,2020,70.7958
russia,2020,0
uzbekistan,2020,27.0837
other_cis,2020,4.72012
total_cis,2020,676.02189
iran,2020,197.8101
iraq,2020,116.7546
israel,2020,2.3574
kuwait,2020,21.4709
oman,2020,19.7445
qatar,2020,20.7925
saudi_arabia,2020,95.498
united_arab_emirates,2020,49.24829
other_middle_east,2020,19.7302
total_middle_east,2020,543.40649
algeria,2020,77.7029
egypt,2020,41.2846
morocco,2020,4.5975
south_africa,2020,36.6234
eastern_africa,2020,23.8751
middle_africa,2020,38.2535
western_africa,2020,82.85983
other_northern_africa,2020,33.2721
other_southern_africa,2020,0.47449
total_africa,2020,338.94342
australia,2020,62.1247
bangladesh,2020,11.5872
china,2020,1333.4987
china_hong_kong_sar,2020,0.5846
india,2020,208.6656
indonesia,2020,137.1765
japan,2020,29.2145
malaysia,2020,21.3994
new_zealand,2020,1.3282
pakistan,2020,29.7025
philippines,2020,9.6658
singapore,2020,0
south_korea,2020,22.87
sri_lanka,2020,0
taiwan,2020,5.76
thailand,2020,34.6361
vietnam,2020,72.3836
other_asia_pacific,2020,30.20444
total_asia_pacific,2020,2010.80184
total_world,2020,4528.13635
canada,2021,66.1059
mexico,2021,55.6155
united_states,2021,422.3248
total_north_america,2021,544.0462
argentina,2021,32.0816
brazil,2021,60.1892
chile,2021,1.3463
colombia,2021,24.2547
ecuador,2021,7.8111
peru,2021,8.05219
trinidad_tobago,2021,4.91835
venezuela,2021,62.64537
central_america,2021,3.3579
other_caribbean,2021,3.66394
other_south_america,2021,8.23314
total_south_central_america,2021,216.55379
austria,2021,2.247
belgium,2021,2.659
bulgaria,2021,2.56322
croatia,2021,1.67577
cyprus,2021,0
czech_republic,2021,5.3454
denmark,2021,1.7407
estonia,2021,0.0926
finland,2021,0
france,2021,8.3822
germany,2021,18.0481
greece,2021,3.63907
hungary,2021,1.94562
iceland,2021,0
ireland,2021,2.53839
italy,2021,12.7013
latvia,2021,0
lithuania,2021,0.6335
luxembourg,2021,0
netherlands,2021,0.1423
north_macedonia,2021,0
norway,2021,1.4421
poland,2021,33.25327
portugal,2021,0
romania,2021,9.991
slovakia,2021,1.55608
slovenia,2021,0.5116
spain,2021,8.472
sweden,2021,1.3052
switzerland,2021,0
turkey,2021,51.30762
ukraine,2021,28.87189
united_kingdom,2021,9.1903
other_europe,2021,11.06343
total_europe,2021,221.31868
azerbaijan,2021,9.2178
belarus,2021,3.3828
kazakhstan,2021,54.6648
russian_federation,2021,537.697
turkmenistan,2021,82.80067
russia,2021,0
uzbekistan,2021,29.48837
other_cis,2021,5.13813
total_cis,2021,722.38957
iran,2021,209.77777
iraq,2021,119.48447
israel,2021,2.6195
kuwait,2021,21.76606
oman,2021,21.33997
qatar,2021,21.38242
saudi_arabia,2021,98.47311
united_arab_emirates,2021,49.48051
other_middle_east,2021,20.93353
total_middle_east,2021,565.25735
algeria,2021,90.01846
egypt,2021,43.7896
morocco,2021,5.2538
south_africa,2021,35.1669
eastern_africa,2021,23.35939
middle_africa,2021,35.87618
western_africa,2021,77.94492
other_northern_africa,2021,73.46333
other_southern_africa,2021,0.51044
total_africa,2021,385.38301
australia,2021,59.0695
bangladesh,2021,11.94364
china,2021,1350.8472
china_hong_kong_sar,2021,0.4925
india,2021,231.9862
indonesia,2021,134.2228
japan,2021,29.0861
malaysia,2021,21.71943
new_zealand,2021,1.23379
pakistan,2021,31.18494
philippines,2021,10.25823
singapore,2021,0
south_korea,2021,23.7
sri_lanka,2021,0
taiwan,2021,5.85
thailand,2021,33.6136
vietnam,2021,73.89104
other_asia_pacific,2021,31.83206
total_asia_pacific,2021,2050.93102
total_world,2021,4705.87962
canada,2022,69.45388
mexico,2022,55.10939
united_states,2022,454.19219
total_north_america,2022,578.75546
argentina,2022,34.35162
brazil,2022,61.06829
chile,2022,1.21517
colombia,2022,24.77749
ecuador,2022,8.12491
peru,2022,8.72595
trinidad_tobago,2022,5.11255
venezuela,2022,70.81249
central_america,2022,3.5055
other_caribbean,2022,3.57941
other_south_america,2022,9.17089
total_south_central_america,2022,230.44427
austria,2022,2.11908
belgium,2022,2.659
bulgaria,2022,2.34888
croatia,2022,1.362
cyprus,2022,0
czech_republic,2022,4.55208
denmark,2022,1.70415
estonia,2022,0.09375
finland,2022,0
france,2022,8.15057
germany,2022,17.15535
greece,2022,3.27738
hungary,2022,1.6577
iceland,2022,0
ireland,2022,2.38783
italy,2022,12.07783
latvia,2022,0
lithuania,2022,0.6335
luxembourg,2022,0
netherlands,2022,0.10484
north_macedonia,2022,0
norway,2022,1.45666
poland,2022,32.32777
portugal,2022,0
romania,2022,9.58908
slovakia,2022,1.51119
slovenia,2022,0.50185
spain,2022,7.715
sweden,2022,1.30085
switzerland,2022,0
turkey,2022,45.25343
ukraine,2022,21.66009
united_kingdom,2022,8.77402
other_europe,2022,10.35038
total_europe,2022,200.72428
azerbaijan,2022,9.52099
belarus,2022,3.05566
kazakhstan,2022,54.58564
russian_federation,2022,514.0864
turkmenistan,2022,84.20284
russia,2022,0
uzbekistan,2022,26.52903
other_cis,2022,4.93932
total_cis,2022,696.9199
iran,2022,213.32458
iraq,2022,128.83565
israel,2022,2.91707
kuwait,2022,23.93904
oman,2022,22.65713
qatar,2022,21.83334
saudi_arabia,2022,106.39898
united_arab_emirates,2022,53.55966
other_middle_east,2022,21.59925
total_middle_east,2022,595.06469
algeria,2022,91.21056
egypt,2022,49.04913
morocco,2022,4.67662
south_africa,2022,35.80238
eastern_africa,2022,23.62221
middle_africa,2022,36.50383
western_africa,2022,70.74664
other_northern_africa,2022,62.82661
other_southern_africa,2022,0.47427
total_africa,2022,374.91223
australia,2022,59.24981
bangladesh,2022,11.01036
china,2022,1277.01354
china_hong_kong_sar,2022,0.6106
india,2022,265.28774
indonesia,2022,143.9324
japan,2022,27.43176
malaysia,2022,22.12012
new_zealand,2022,1.03411
pakistan,2022,28.17379
philippines,2022,10.93118
singapore,2022,0
south_korea,2022,23.41
sri_lanka,2022,0
taiwan,2022,5.485
thailand,2022,31.17817
vietnam,2022,68.49922
other_asia_pacific,2022,30.02757
total_asia_pacific,2022,2005.39536
total_world,2022,4682.21619
canada,2023,76.63507
mexico,2023,55.40821
united_states,2023,468.67543
total_north_america,2023,600.71871
argentina,2023,36.27271
brazil,2023,73.62276
chile,2023,1.24409
colombia,2023,26.20764
ecuador,2023,10.79356
peru,2023,9.72736
trinidad_tobago,2023,4.92632
venezuela,2023,85.07336
central_america,2023,3.5055
other_caribbean,2023,3.73932
other_south_america,2023,7.92465
total_south_central_america,2023,263.03727
austria,2023,2.11749
belgium,2023,2.181
bulgaria,2023,2.11633
croatia,2023,1.57616
cyprus,2023,0
czech_republic,2023,4.39685
denmark,2023,1.44988
estonia,2023,0.11676
finland,2023,0
france,2023,8.189
germany,2023,15.24604
greece,2023,3.38534
hungary,2023,1.68174
iceland,2023,0
ireland,2023,2.14776
italy,2023,10.27304
latvia,2023,0
lithuania,2023,0.4977
luxembourg,2023,0
netherlands,2023,0.3514
north_macedonia,2023,0
norway,2023,1.04802
poland,2023,28.51029
