geo,year,oil_refinery_capacities
philippines,2015,270.75
poland,1965,86.000
poland,1966,86.000
poland,1967,86.000
poland,1968,161.00
poland,1969,161.00
poland,1970,161.00
poland,1971,201.00
poland,1972,241.00
poland,1973,241.00
poland,1974,241.00
poland,1975,311.00
poland,1976,320.00
poland,1977,351.00
poland,1978,361.00
poland,1979,361.00
poland,1980,361.00
poland,1981,361.00
poland,1982,361.00
poland,1983,361.00
poland,1984,361.00
poland,1985,361.00
poland,1986,361.00
poland,1987,361.00
poland,1988,361.00
poland,1989,361.00
poland,1990,361.00
poland,1991,335.00
poland,1992,335.00
poland,1993,335.00
poland,1994,341.00
poland,1995,341.00
poland,1996,341.00
poland,1997,361.00
poland,1998,372.00
poland,1999,378.00
poland,2000,384.00
poland,2001,386.00
poland,2002,482.00
poland,2003,482.00
poland,2004,484.78
poland,2005,506.91
poland,2006,497.66
poland,2007,493.46
poland,2008,492.46
poland,2009,491.05
poland,2010,560.47
poland,2011,579.57
poland,2012,581.76
poland,2013,581.76
poland,2014,581.76
poland,2015,581.38
portugal,1965,24.000
portugal,1966,24.000
portugal,1967,24.000
portugal,1968,24.000
portugal,1969,64.000
portugal,1970,80.000
portugal,1971,80.000
portugal,1972,80.000
portugal,1973,131.00
portugal,1974,131.00
portugal,1975,191.00
portugal,1976,191.00
portugal,1977,191.00
portugal,1978,241.00
portugal,1979,201.00
portugal,1980,201.00
portugal,1981,201.00
portugal,1982,291.00
portugal,1983,291.00
portugal,1984,291.00
portugal,1985,291.00
portugal,1986,291.00
portugal,1987,291.00
portugal,1988,291.00
portugal,1989,291.00
portugal,1990,291.00
portugal,1991,291.00
portugal,1992,291.00
portugal,1993,291.00
portugal,1994,291.00
portugal,1995,291.00
portugal,1996,291.00
portugal,1997,291.00
portugal,1998,291.00
portugal,1999,291.00
portugal,2000,291.00
portugal,2001,306.00
portugal,2002,306.00
portugal,2003,306.00
portugal,2004,306.00
portugal,2005,306.49
portugal,2006,306.49
portugal,2007,306.49
portugal,2008,306.49
portugal,2009,306.49
portugal,2010,306.49
portugal,2011,306.49
portugal,2012,306.49
portugal,2013,306.49
portugal,2014,306.49
portugal,2015,306.49
qatar,1965,0.95000
qatar,1966,0.95000
qatar,1967,0.95000
qatar,1968,0.95000
qatar,1969,0.95000
qatar,1970,0.95000
qatar,1971,0.95000
qatar,1972,1.0000
qatar,1973,1.0000
qatar,1974,7.0000
qatar,1975,7.0000
qatar,1976,9.0000
qatar,1977,10.000
qatar,1978,11.000
qatar,1979,11.000
qatar,1980,13.000
qatar,1981,13.000
qatar,1982,12.000
qatar,1983,63.000
qatar,1984,56.000
qatar,1985,56.000
qatar,1986,62.000
qatar,1987,62.000
qatar,1988,62.000
qatar,1989,62.000
qatar,1990,62.000
qatar,1991,60.000
qatar,1992,60.000
qatar,1993,58.000
qatar,1994,58.000
qatar,1995,62.000
qatar,1996,62.000
qatar,1997,62.000
qatar,1998,62.000
qatar,1999,62.000
qatar,2000,62.000
qatar,2001,62.000
qatar,2002,137.00
qatar,2003,137.00
qatar,2004,137.00
qatar,2005,137.00
qatar,2006,137.00
qatar,2007,137.00
qatar,2008,137.00
qatar,2009,283.00
qatar,2010,283.00
qatar,2011,283.00
qatar,2012,283.00
qatar,2013,283.00
qatar,2014,283.00
qatar,2015,283.00
romania,1965,241.00
romania,1966,241.00
romania,1967,281.00
romania,1968,280.00
romania,1969,301.00
romania,1970,321.00
romania,1971,337.00
romania,1972,336.00
romania,1973,372.00
romania,1974,402.00
romania,1975,402.00
romania,1976,471.00
romania,1977,510.00
romania,1978,538.00
romania,1979,583.00
romania,1980,618.00
romania,1981,618.00
romania,1982,618.00
romania,1983,618.00
romania,1984,618.00
romania,1985,618.00
romania,1986,618.00
romania,1987,618.00
romania,1988,678.00
romania,1989,698.00
romania,1990,698.00
romania,1991,698.00
romania,1992,597.00
romania,1993,567.00
romania,1994,532.00
romania,1995,532.00
romania,1996,528.00
romania,1997,525.00
romania,1998,512.00
romania,1999,438.00
romania,2000,391.00
romania,2001,461.00
romania,2002,421.00
romania,2003,419.00
romania,2004,378.00
romania,2005,389.00
romania,2006,389.00
romania,2007,389.00
romania,2008,358.03
romania,2009,283.10
romania,2010,246.79
romania,2011,228.90
romania,2012,213.53
romania,2013,235.44
romania,2014,228.46
romania,2015,245.63
russian_federation,1980,6857.0
russian_federation,1981,6857.0
russian_federation,1982,7027.0
russian_federation,1983,7067.0
russian_federation,1984,7067.0
russian_federation,1985,7127.0
russian_federation,1986,7193.0
russian_federation,1987,7193.0
russian_federation,1988,7193.0
russian_federation,1989,7193.0
russian_federation,1990,7193.0
russian_federation,1991,7193.0
russian_federation,1992,6541.0
russian_federation,1993,6466.0
russian_federation,1994,6124.0
russian_federation,1995,6117.0
russian_federation,1996,6075.0
russian_federation,1997,5732.0
russian_federation,1998,5603.0
russian_federation,1999,5541.0
russian_federation,2000,5526.0
russian_federation,2001,5546.0
russian_federation,2002,5454.0
russian_federation,2003,5323.0
russian_federation,2004,5326.0
russian_federation,2005,5408.0
russian_federation,2006,5524.0
russian_federation,2007,5481.0
russian_federation,2008,5397.0
russian_federation,2009,5435.0
russian_federation,2010,5573.0
russian_federation,2011,5731.0
russian_federation,2012,5836.0
russian_federation,2013,6245.0
russian_federation,2014,6352.0
russian_federation,2015,6428.0
saudi_arabia,1965,303.00
saudi_arabia,1966,335.00
saudi_arabia,1967,335.00
saudi_arabia,1968,347.00
saudi_arabia,1969,347.00
saudi_arabia,1970,676.00
saudi_arabia,1971,676.00
saudi_arabia,1972,676.00
saudi_arabia,1973,676.00
saudi_arabia,1974,676.00
saudi_arabia,1975,703.00
saudi_arabia,1976,703.00
saudi_arabia,1977,703.00
saudi_arabia,1978,645.00
saudi_arabia,1979,690.00
saudi_arabia,1980,700.00
saudi_arabia,1981,820.00
saudi_arabia,1982,820.00
saudi_arabia,1983,1010.0
saudi_arabia,1984,1260.0
saudi_arabia,1985,1510.0
saudi_arabia,1986,1540.0
saudi_arabia,1987,1565.0
saudi_arabia,1988,1565.0
saudi_arabia,1989,1915.0
saudi_arabia,1990,1860.0
saudi_arabia,1991,1645.0
saudi_arabia,1992,1660.0
saudi_arabia,1993,1670.0
saudi_arabia,1994,1683.0
saudi_arabia,1995,1692.0
saudi_arabia,1996,1699.0
saudi_arabia,1997,1704.0
saudi_arabia,1998,1762.0
saudi_arabia,1999,1808.0
saudi_arabia,2000,1798.0
saudi_arabia,2001,1810.0
saudi_arabia,2002,1814.0
saudi_arabia,2003,2054.0
saudi_arabia,2004,2079.0
saudi_arabia,2005,2107.0
saudi_arabia,2006,2107.0
saudi_arabia,2007,2107.0
saudi_arabia,2008,2107.0
saudi_arabia,2009,2109.0
saudi_arabia,2010,2109.0
saudi_arabia,2011,2107.0
saudi_arabia,2012,2107.0
saudi_arabia,2013,2507.0
saudi_arabia,2014,2899.0
saudi_arabia,2015,2899.0
singapore,1965,50.000
singapore,1966,79.000
singapore,1967,162.00
singapore,1968,170.00
singapore,1969,180.00
singapore,1970,288.00
singapore,1971,303.00
singapore,1972,490.00
singapore,1973,700.00
singapore,1974,956.00
singapore,1975,923.00
singapore,1976,918.00
singapore,1977,918.00
singapore,1978,958.00
singapore,1979,960.00
singapore,1980,1063.0
singapore,1981,1063.0
singapore,1982,1073.0
singapore,1983,1083.0
singapore,1984,1083.0
singapore,1985,1043.0
singapore,1986,973.00
singapore,1987,903.00
singapore,1988,881.00
singapore,1989,891.00
singapore,1990,933.00
singapore,1991,1031.0
singapore,1992,1056.0
singapore,1993,1098.0
singapore,1994,1133.0
singapore,1995,1175.0
singapore,1996,1175.0
singapore,1997,1200.0
singapore,1998,1220.0
singapore,1999,690.00
singapore,2000,1340.0
singapore,2001,1365.0
singapore,2002,1393.0
singapore,2003,1393.0
singapore,2004,1406.0
singapore,2005,1420.0
singapore,2006,1422.0
singapore,2007,1427.0
singapore,2008,1427.0
singapore,2009,1427.0
singapore,2010,1427.0
singapore,2011,1427.0
singapore,2012,1422.0
singapore,2013,1414.0
singapore,2014,1514.0
singapore,2015,1514.0
slovakia,1965,68.000
slovakia,1966,72.000
slovakia,1967,84.000
slovakia,1968,94.000
slovakia,1969,114.00
slovakia,1970,118.00
slovakia,1971,145.00
slovakia,1972,151.00
slovakia,1973,159.00
slovakia,1974,159.00
slovakia,1975,151.00
slovakia,1976,149.00
slovakia,1977,143.00
slovakia,1978,200.00
slovakia,1979,200.00
slovakia,1980,200.00
slovakia,1981,200.00
slovakia,1982,200.00
slovakia,1983,200.00
slovakia,1984,200.00
slovakia,1985,200.00
slovakia,1986,200.00
slovakia,1987,200.00
slovakia,1988,200.00
slovakia,1989,200.00
slovakia,1990,180.00
slovakia,1991,180.00
slovakia,1992,180.00
slovakia,1993,180.00
slovakia,1994,180.00
slovakia,1995,150.00
slovakia,1996,115.00
slovakia,1997,115.00
slovakia,1998,115.00
slovakia,1999,115.00
slovakia,2000,120.00
slovakia,2001,122.00
slovakia,2002,122.00
slovakia,2003,122.00
slovakia,2004,122.00
slovakia,2005,122.00
slovakia,2006,122.00
slovakia,2007,122.00
slovakia,2008,122.00
slovakia,2009,122.00
slovakia,2010,122.00
slovakia,2011,122.00
slovakia,2012,122.00
slovakia,2013,122.00
slovakia,2014,122.00
slovakia,2015,122.00
south_africa,1965,305.00
south_africa,1966,395.00
south_africa,1967,395.00
south_africa,1968,395.00
south_africa,1969,395.00
south_africa,1970,395.00
south_africa,1971,473.00
south_africa,1972,473.00
south_africa,1973,473.00
south_africa,1974,473.00
south_africa,1975,473.00
south_africa,1976,473.00
south_africa,1977,473.00
south_africa,1978,473.00
south_africa,1979,491.00
south_africa,1980,491.00
south_africa,1981,491.00
south_africa,1982,491.00
south_africa,1983,388.00
south_africa,1984,324.00
south_africa,1985,324.00
south_africa,1986,324.00
south_africa,1987,324.00
south_africa,1988,324.00
south_africa,1989,324.00
south_africa,1990,324.00
south_africa,1991,324.00
south_africa,1992,324.00
south_africa,1993,380.00
south_africa,1994,451.00
south_africa,1995,461.00
south_africa,1996,464.00
south_africa,1997,466.00
south_africa,1998,466.00
south_africa,1999,476.00
south_africa,2000,481.00
south_africa,2001,486.00
south_africa,2002,505.00
south_africa,2003,514.00
south_africa,2004,517.00
south_africa,2005,520.00
south_africa,2006,520.00
south_africa,2007,520.00
south_africa,2008,520.00
south_africa,2009,520.00
south_africa,2010,520.00
south_africa,2011,520.00
south_africa,2012,520.00
south_africa,2013,520.00
south_africa,2014,520.00
south_africa,2015,520.00
south_korea,1965,33.000
south_korea,1966,38.000
south_korea,1967,57.000
south_korea,1968,114.00
south_korea,1969,171.00
south_korea,1970,209.00
south_korea,1971,257.00
south_korea,1972,380.00
south_korea,1973,380.00
south_korea,1974,418.00
south_korea,1975,418.00
south_korea,1976,418.00
south_korea,1977,380.00
south_korea,1978,551.00
south_korea,1979,551.00
south_korea,1980,608.00
south_korea,1981,750.50
south_korea,1982,750.50
south_korea,1983,750.50
south_korea,1984,750.50
south_korea,1985,750.50
south_korea,1986,750.50
south_korea,1987,750.50
south_korea,1988,750.50
south_korea,1989,798.00
south_korea,1990,798.00
south_korea,1991,983.25
south_korea,1992,1591.3
south_korea,1993,1591.3
south_korea,1994,1615.0
south_korea,1995,1727.1
south_korea,1996,2316.1
south_korea,1997,2316.1
south_korea,1998,2316.1
south_korea,1999,2316.1
south_korea,2000,2316.1
south_korea,2001,2316.1
south_korea,2002,2316.1
south_korea,2003,2316.1
south_korea,2004,2598.3
south_korea,2005,2598.3
south_korea,2006,2633.4
south_korea,2007,2679.0
south_korea,2008,2712.3
south_korea,2009,2745.5
south_korea,2010,2774.0
south_korea,2011,2864.3
south_korea,2012,2877.5
south_korea,2013,2877.5
south_korea,2014,3110.3
south_korea,2015,3110.3
spain,1965,311.00
spain,1966,341.00
spain,1967,482.00
spain,1968,511.00
spain,1969,723.00
spain,1970,894.00
spain,1971,894.00
spain,1972,894.00
spain,1973,894.00
spain,1974,964.00
spain,1975,994.00
spain,1976,1212.0
spain,1977,1275.0
spain,1978,1362.0
spain,1979,1372.0
spain,1980,1392.0
spain,1981,1422.0
spain,1982,1427.0
spain,1983,1402.0
spain,1984,1372.0
spain,1985,1312.0
spain,1986,1312.0
spain,1987,1312.0
spain,1988,1312.0
spain,1989,1287.0
spain,1990,1267.0
spain,1991,1272.0
spain,1992,1272.0
spain,1993,1277.0
spain,1994,1282.0
spain,1995,1308.0
spain,1996,1324.0
spain,1997,1312.0
spain,1998,1312.0
spain,1999,1326.0
spain,2000,1330.0
spain,2001,1330.0
spain,2002,1330.0
spain,2003,1347.0
spain,2004,1372.0
spain,2005,1377.0
spain,2006,1361.6
spain,2007,1361.6
spain,2008,1361.6
spain,2009,1361.6
spain,2010,1421.4
spain,2011,1541.9
spain,2012,1546.3
spain,2013,1546.3
spain,2014,1546.3
spain,2015,1546.3
sweden,1965,98.000
sweden,1966,153.00
sweden,1967,153.00
sweden,1968,253.00
sweden,1969,253.00
sweden,1970,253.00
sweden,1971,253.00
sweden,1972,253.00
sweden,1973,253.00
sweden,1974,253.00
sweden,1975,253.00
sweden,1976,420.00
sweden,1977,420.00
sweden,1978,426.00
sweden,1979,441.00
sweden,1980,471.00
sweden,1981,471.00
sweden,1982,451.00
sweden,1983,451.00
sweden,1984,444.00
sweden,1985,436.00
sweden,1986,436.00
sweden,1987,436.00
sweden,1988,436.00
sweden,1989,436.00
sweden,1990,436.00
sweden,1991,436.00
sweden,1992,436.00
sweden,1993,436.00
sweden,1994,436.00
sweden,1995,436.00
sweden,1996,436.00
sweden,1997,436.00
sweden,1998,436.00
sweden,1999,436.00
sweden,2000,436.00
sweden,2001,436.00
sweden,2002,436.00
sweden,2003,436.00
sweden,2004,436.00
sweden,2005,436.00
sweden,2006,436.00
sweden,2007,436.00
sweden,2008,436.00
sweden,2009,436.00
sweden,2010,436.00
sweden,2011,436.00
sweden,2012,436.00
sweden,2013,436.00
sweden,2014,436.00
sweden,2015,436.00
switzerland,1965,42.750
switzerland,1966,93.000
switzerland,1967,97.500
switzerland,1968,97.500
switzerland,1969,103.45
switzerland,1970,99.400
switzerland,1971,102.25
switzerland,1972,120.00
switzerland,1973,140.00
switzerland,1974,138.00
switzerland,1975,138.00
switzerland,1976,137.00
switzerland,1977,137.00
switzerland,1978,132.00
switzerland,1979,132.00
switzerland,1980,132.00
switzerland,1981,132.00
switzerland,1982,132.00
switzerland,1983,132.00
switzerland,1984,132.00
switzerland,1985,132.00
switzerland,1986,132.00
switzerland,1987,132.00
switzerland,1988,132.00
switzerland,1989,60.000
switzerland,1990,80.000
switzerland,1991,132.00
switzerland,1992,132.00
switzerland,1993,132.00
switzerland,1994,132.00
switzerland,1995,132.00
switzerland,1996,132.00
switzerland,1997,132.00
switzerland,1998,132.00
switzerland,1999,132.00
switzerland,2000,132.00
switzerland,2001,132.00
switzerland,2002,132.00
switzerland,2003,136.00
switzerland,2004,140.00
switzerland,2005,140.00
switzerland,2006,140.00
switzerland,2007,140.00
switzerland,2008,140.00
switzerland,2009,140.00
switzerland,2010,140.00
switzerland,2011,140.00
switzerland,2012,106.00
switzerland,2013,140.00
switzerland,2014,140.00
switzerland,2015,68.000
taiwan,1965,46.000
taiwan,1966,50.000
taiwan,1967,50.000
taiwan,1968,103.00
taiwan,1969,103.00
taiwan,1970,103.00
taiwan,1971,122.00
taiwan,1972,193.00
taiwan,1973,193.00
taiwan,1974,288.00
taiwan,1975,274.00
taiwan,1976,369.00
taiwan,1977,464.00
taiwan,1978,447.00
taiwan,1979,447.00
taiwan,1980,542.00
taiwan,1981,542.00
taiwan,1982,542.00
taiwan,1983,542.00
taiwan,1984,542.00
taiwan,1985,570.00
taiwan,1986,570.00
taiwan,1987,570.00
taiwan,1988,570.00
taiwan,1989,570.00
taiwan,1990,570.00
taiwan,1991,570.00
taiwan,1992,570.00
taiwan,1993,570.00
taiwan,1994,570.00
taiwan,1995,732.00
taiwan,1996,732.00
taiwan,1997,732.00
taiwan,1998,732.00
taiwan,1999,732.00
taiwan,2000,732.00
taiwan,2001,874.00
taiwan,2002,1159.0
taiwan,2003,1159.0
taiwan,2004,1159.0
taiwan,2005,1159.0
taiwan,2006,1140.0
taiwan,2007,1197.0
taiwan,2008,1197.0
taiwan,2009,1197.0
taiwan,2010,1197.0
taiwan,2011,1197.0
taiwan,2012,1197.0
taiwan,2013,1197.0
taiwan,2014,1197.0
taiwan,2015,988.00
thailand,1965,45.000
thailand,1966,45.000
thailand,1967,45.000
thailand,1968,45.000
thailand,1969,63.000
thailand,1970,122.00
thailand,1971,122.00
thailand,1972,153.00
thailand,1973,153.00
thailand,1974,153.00
thailand,1975,153.00
thailand,1976,153.00
thailand,1977,153.00
thailand,1978,166.00
thailand,1979,171.00
thailand,1980,177.00
thailand,1981,177.00
thailand,1982,177.00
thailand,1983,177.00
thailand,1984,177.00
thailand,1985,166.00
thailand,1986,179.00
thailand,1987,179.00
thailand,1988,179.00
thailand,1989,222.28
thailand,1990,222.28
thailand,1991,222.28
thailand,1992,409.70
thailand,1993,449.90
thailand,1994,476.70
thailand,1995,476.70
thailand,1996,817.50
thailand,1997,866.50
thailand,1998,883.50
thailand,1999,898.50
thailand,2000,898.50
thailand,2001,1063.5
thailand,2002,1067.5
thailand,2003,1067.5
thailand,2004,1067.5
thailand,2005,1077.5
thailand,2006,1099.5
thailand,2007,1099.5
thailand,2008,1164.5
thailand,2009,1235.5
thailand,2010,1229.5
thailand,2011,1229.5
thailand,2012,1229.5
thailand,2013,1236.5
thailand,2014,1251.5
thailand,2015,1251.5
total_africa,1965,822.97
total_africa,1966,940.65
total_africa,1967,903.98
total_africa,1968,943.10
total_africa,1969,892.93
total_africa,1970,1015.6
total_africa,1971,1110.3
total_africa,1972,1185.6
total_africa,1973,1248.9
total_africa,1974,1349.5
total_africa,1975,1406.1
total_africa,1976,1503.9
total_africa,1977,1592.2
total_africa,1978,1735.0
total_africa,1979,1857.0
total_africa,1980,2240.0
total_africa,1981,2277.0
total_africa,1982,2367.0
total_africa,1983,2261.0
total_africa,1984,2431.0
total_africa,1985,2467.0
total_africa,1986,2497.0
total_africa,1987,2592.0
total_africa,1988,2650.0
total_africa,1989,2767.0
total_africa,1990,2757.0
total_africa,1991,2757.0
total_africa,1992,2766.0
total_africa,1993,2867.0
total_africa,1994,2785.0
total_africa,1995,2865.0
total_africa,1996,2957.0
total_africa,1997,2797.0
total_africa,1998,2817.0
total_africa,1999,2889.0
total_africa,2000,2852.0
total_africa,2001,3128.0
total_africa,2002,3132.0
total_africa,2003,3136.0
total_africa,2004,3051.0
total_africa,2005,3158.0
total_africa,2006,3035.0
total_africa,2007,3036.6
total_africa,2008,3113.0
total_africa,2009,3082.8
total_africa,2010,3196.8
total_africa,2011,3258.9
total_africa,2012,3465.2
total_africa,2013,3569.4
total_africa,2014,3588.7
total_africa,2015,3588.7
total_asia_pacific,1965,3599.7
total_asia_pacific,1966,4009.7
total_asia_pacific,1967,4328.8
total_asia_pacific,1968,5083.4
total_asia_pacific,1969,5778.4
total_asia_pacific,1970,6588.3
total_asia_pacific,1971,7327.8
total_asia_pacific,1972,8787.0
total_asia_pacific,1973,9691.0
total_asia_pacific,1974,10628
total_asia_pacific,1975,10844
total_asia_pacific,1976,11339
total_asia_pacific,1977,11627
total_asia_pacific,1978,11856
total_asia_pacific,1979,11854
total_asia_pacific,1980,12378
total_asia_pacific,1981,12563
total_asia_pacific,1982,12999
total_asia_pacific,1983,12203
total_asia_pacific,1984,12542
total_asia_pacific,1985,12695
total_asia_pacific,1986,12670
total_asia_pacific,1987,12586
total_asia_pacific,1988,12547
total_asia_pacific,1989,12812
total_asia_pacific,1990,13344
total_asia_pacific,1991,13831
total_asia_pacific,1992,14869
total_asia_pacific,1993,15449
total_asia_pacific,1994,16084
total_asia_pacific,1995,17154
total_asia_pacific,1996,18416
total_asia_pacific,1997,19032
total_asia_pacific,1998,19469
total_asia_pacific,1999,20615
total_asia_pacific,2000,21304
total_asia_pacific,2001,21680
total_asia_pacific,2002,22630
total_asia_pacific,2003,22764
total_asia_pacific,2004,23629
total_asia_pacific,2005,24300
total_asia_pacific,2006,25515
total_asia_pacific,2007,26100
total_asia_pacific,2008,26564
total_asia_pacific,2009,27768
total_asia_pacific,2010,28477
total_asia_pacific,2011,29094
total_asia_pacific,2012,30590
total_asia_pacific,2013,32043
total_asia_pacific,2014,32682
total_asia_pacific,2015,32554
total_europe_eurasia,1965,13194
total_europe_eurasia,1966,15012
total_europe_eurasia,1967,16822
total_europe_eurasia,1968,18343
total_europe_eurasia,1969,20288
total_europe_eurasia,1970,21968
total_europe_eurasia,1971,23903
total_europe_eurasia,1972,25421
total_europe_eurasia,1973,27261
total_europe_eurasia,1974,29064
total_europe_eurasia,1975,30539
total_europe_eurasia,1976,31927
total_europe_eurasia,1977,32624
total_europe_eurasia,1978,32343
total_europe_eurasia,1979,32017
total_europe_eurasia,1980,32002
total_europe_eurasia,1981,31600
total_europe_eurasia,1982,30328
total_europe_eurasia,1983,29357
total_europe_eurasia,1984,28733
total_europe_eurasia,1985,28254
total_europe_eurasia,1986,28143
total_europe_eurasia,1987,28175
total_europe_eurasia,1988,27989
total_europe_eurasia,1989,27796
total_europe_eurasia,1990,27661
total_europe_eurasia,1991,27772
total_europe_eurasia,1992,26594
total_europe_eurasia,1993,26301
total_europe_eurasia,1994,25956
total_europe_eurasia,1995,25422
total_europe_eurasia,1996,25303
total_europe_eurasia,1997,25189
total_europe_eurasia,1998,25244
total_europe_eurasia,1999,25234
total_europe_eurasia,2000,25032
total_europe_eurasia,2001,24908
total_europe_eurasia,2002,24843
total_europe_eurasia,2003,24666
total_europe_eurasia,2004,24626
total_europe_eurasia,2005,24649
total_europe_eurasia,2006,24815
total_europe_eurasia,2007,24554
total_europe_eurasia,2008,24565
total_europe_eurasia,2009,24396
total_europe_eurasia,2010,24188
total_europe_eurasia,2011,24244
total_europe_eurasia,2012,23551
total_europe_eurasia,2013,23635
total_europe_eurasia,2014,23632
total_europe_eurasia,2015,23635
total_middle_east,1965,1701.9
total_middle_east,1966,1833.2
total_middle_east,1967,1845.3
total_middle_east,1968,2031.1
total_middle_east,1969,2088.8
total_middle_east,1970,2465.6
total_middle_east,1971,2553.6
total_middle_east,1972,2597.0
total_middle_east,1973,2718.0
total_middle_east,1974,2827.0
total_middle_east,1975,3061.0
total_middle_east,1976,3115.0
total_middle_east,1977,3320.0
total_middle_east,1978,3337.0
total_middle_east,1979,3482.0
total_middle_east,1980,3135.0
total_middle_east,1981,3270.0
total_middle_east,1982,3386.0
total_middle_east,1983,3879.0
total_middle_east,1984,4440.0
total_middle_east,1985,4635.0
total_middle_east,1986,4811.0
total_middle_east,1987,5101.0
total_middle_east,1988,5111.0
total_middle_east,1989,5544.0
total_middle_east,1990,4960.0
total_middle_east,1991,4510.0
total_middle_east,1992,5013.0
total_middle_east,1993,5343.0
total_middle_east,1994,5696.0
total_middle_east,1995,5849.0
total_middle_east,1996,5949.0
total_middle_east,1997,6183.0
total_middle_east,1998,6368.0
total_middle_east,1999,6607.0
total_middle_east,2000,6641.0
total_middle_east,2001,6783.0
total_middle_east,2002,6952.0
total_middle_east,2003,7246.0
total_middle_east,2004,7293.0
total_middle_east,2005,7331.0
total_middle_east,2006,7542.0
total_middle_east,2007,7559.0
total_middle_east,2008,7656.0
total_middle_east,2009,7994.0
total_middle_east,2010,8060.0
total_middle_east,2011,8096.0
total_middle_east,2012,8229.0
total_middle_east,2013,8402.0
total_middle_east,2014,9342.0
total_middle_east,2015,9344.0
total_north_america,1965,11896
total_north_america,1966,12217
total_north_america,1967,13046
total_north_america,1968,13505
total_north_america,1969,13889
total_north_america,1970,14818
total_north_america,1971,15504
total_north_america,1972,15918
total_north_america,1973,16928
total_north_america,1974,17716
total_north_america,1975,18075
total_north_america,1976,19372
total_north_america,1977,20025
total_north_america,1978,20648
total_north_america,1979,21313
total_north_america,1980,22001
total_north_america,1981,21271
total_north_america,1982,20168
total_north_america,1983,19231
total_north_america,1984,18821
total_north_america,1985,18603
total_north_america,1986,18631
total_north_america,1987,19265
total_north_america,1988,18960
total_north_america,1989,19082
total_north_america,1990,19227
total_north_america,1991,19051
total_north_america,1992,18479
total_north_america,1993,18298
total_north_america,1994,18710
total_north_america,1995,18569
total_north_america,1996,18703
total_north_america,1997,18971
total_north_america,1998,19554
total_north_america,1999,19822
total_north_america,2000,19937
total_north_america,2001,20183
total_north_america,2002,20143
total_north_america,2003,20316
total_north_america,2004,20503
total_north_america,2005,20698
total_north_america,2006,20821
total_north_america,2007,20964
total_north_america,2008,21086
total_north_america,2009,21023
total_north_america,2010,21113
total_north_america,2011,20967
total_north_america,2012,21479
total_north_america,2013,21495
total_north_america,2014,21456
total_north_america,2015,21883
total_s_cent_america,1965,3561.8
total_s_cent_america,1966,3799.0
total_s_cent_america,1967,3969.4
total_s_cent_america,1968,4171.9
total_s_cent_america,1969,4422.7
total_s_cent_america,1970,4807.5
total_s_cent_america,1971,5321.4
total_s_cent_america,1972,6005.0
total_s_cent_america,1973,6636.4
total_s_cent_america,1974,6796.4
total_s_cent_america,1975,6886.2
total_s_cent_america,1976,6860.3
total_s_cent_america,1977,7110.0
total_s_cent_america,1978,7129.1
total_s_cent_america,1979,7091.1
total_s_cent_america,1980,7203.1
total_s_cent_america,1981,7164.1
total_s_cent_america,1982,6864.1
total_s_cent_america,1983,6786.1
total_s_cent_america,1984,6531.1
total_s_cent_america,1985,5821.1
total_s_cent_america,1986,5769.1
total_s_cent_america,1987,5826.5
total_s_cent_america,1988,5785.5
total_s_cent_america,1989,5942.5
total_s_cent_america,1990,6003.5
total_s_cent_america,1991,6065.5
total_s_cent_america,1992,6080.0
total_s_cent_america,1993,6019.0
total_s_cent_america,1994,5984.0
total_s_cent_america,1995,5860.0
total_s_cent_america,1996,5842.0
total_s_cent_america,1997,6076.8
total_s_cent_america,1998,6097.0
total_s_cent_america,1999,6157.6
total_s_cent_america,2000,6236.4
total_s_cent_america,2001,6248.4
total_s_cent_america,2002,6249.5
total_s_cent_america,2003,6351.4
total_s_cent_america,2004,6414.7
total_s_cent_america,2005,6425.9
total_s_cent_america,2006,6445.9
total_s_cent_america,2007,6532.4
total_s_cent_america,2008,6537.8
total_s_cent_america,2009,6306.0
total_s_cent_america,2010,6307.0
total_s_cent_america,2011,6449.1
total_s_cent_america,2012,5818.5
total_s_cent_america,2013,5920.1
total_s_cent_america,2014,6072.6
total_s_cent_america,2015,6221.8
total_world,1965,34777
total_world,1966,37812
total_world,1967,40915
total_world,1968,44077
total_world,1969,47360
total_world,1970,51663
total_world,1971,55720
total_world,1972,59913
total_world,1973,64483
total_world,1974,68381
total_world,1975,70811
total_world,1976,74117
total_world,1977,76298
total_world,1978,77048
total_world,1979,77614
total_world,1980,78959
total_world,1981,78145
total_world,1982,76111
total_world,1983,73717
total_world,1984,73498
total_world,1985,72475
total_world,1986,72521
total_world,1987,73545
total_world,1988,73042
total_world,1989,73944
total_world,1990,73952
total_world,1991,73986
total_world,1992,73801
total_world,1993,74277
total_world,1994,75214
total_world,1995,75719
total_world,1996,77170
total_world,1997,78248
total_world,1998,79549
total_world,1999,81324
total_world,2000,82002
total_world,2001,82931
total_world,2002,83949
total_world,2003,84479
total_world,2004,85517
total_world,2005,86562
total_world,2006,88173
total_world,2007,88746
total_world,2008,89521
total_world,2009,90570
total_world,2010,91341
total_world,2011,92110
total_world,2012,93133
total_world,2013,95065
total_world,2014,96772
total_world,2015,97227
trinidad_tobago,1965,341.00
trinidad_tobago,1966,390.00
trinidad_tobago,1967,405.00
trinidad_tobago,1968,430.00
trinidad_tobago,1969,433.00
trinidad_tobago,1970,436.00
trinidad_tobago,1971,436.00
trinidad_tobago,1972,450.00
