geo,year,oil_consumption_barrels
total_north_america,1987,19924.57185
argentina,1987,469.83214
brazil,1987,1225.23279
chile,1987,107.82312
colombia,1987,180.38746
ecuador,1987,87.64178
peru,1987,136.93258
trinidad_tobago,1987,21.45701
venezuela,1987,418.91504
central_america,1987,129.33776
other_caribbean,1987,548.61442
other_south_america,1987,82.92212
total_south_central_america,1987,3409.09622
austria,1987,216.68537
belgium,1987,454.6131
bulgaria,1987,204.88351
croatia,1987,0
cyprus,1987,26.28844
czech_republic,1987,205.39348
denmark,1987,195.84641
estonia,1987,65.63049
finland,1987,225.90984
france,1987,1824.20175
germany,1987,2719.68104
greece,1987,265.42825
hungary,1987,206.55488
iceland,1987,11.74441
ireland,1987,86.668
italy,1987,1845.15649
latvia,1987,76.96759
lithuania,1987,153.58066
luxembourg,1987,26.63121
netherlands,1987,691.53268
north_macedonia,1987,0
norway,1987,209.32926
poland,1987,349.21159
portugal,1987,194.16659
romania,1987,346.61756
slovakia,1987,117.36967
slovenia,1987,0
spain,1987,944.40178
sweden,1987,436.05476
switzerland,1987,261.18852
turkey,1987,443.52507
ukraine,1987,1330.15767
united_kingdom,1987,1604.88337
other_europe,1987,474.11182
total_europe,1987,16214.41525
azerbaijan,1987,158.36367
belarus,1987,574.81027
kazakhstan,1987,371.78822
russian_federation,1987,5050.79488
turkmenistan,1987,69.64462
russia,1987,0
uzbekistan,1987,214.80999
other_cis,1987,257.54511
total_cis,1987,6697.75676
iran,1987,854.41322
iraq,1987,266.04104
israel,1987,146.15929
kuwait,1987,142.80011
oman,1987,26.724
qatar,1987,28.59329
saudi_arabia,1987,1063.08791
united_arab_emirates,1987,223.98016
other_middle_east,1987,378.14063
total_middle_east,1987,3129.93964
algeria,1987,182.64268
egypt,1987,431.00847
morocco,1987,93.46
south_africa,1987,302.64967
eastern_africa,1987,190.10842
middle_africa,1987,85.74945
western_africa,1987,285.49211
other_northern_africa,1987,205.27256
other_southern_africa,1987,5.64697
total_africa,1987,1782.03033
australia,1987,633.49112
bangladesh,1987,35.75115
china,1987,1965.22554
china_hong_kong_sar,1987,100.85192
india,1987,974.25764
indonesia,1987,492.93975
japan,1987,4709.38156
malaysia,1987,181.93084
new_zealand,1987,80.41036
pakistan,1987,179.80764
philippines,1987,183.93425
singapore,1987,280.19074
south_korea,1987,621.6
sri_lanka,1987,35.69857
taiwan,1987,420.82897
thailand,1987,253.34661
vietnam,1987,52.53256
other_asia_pacific,1987,175.63671
total_asia_pacific,1987,11377.81594
total_world,1987,62535.62599
canada,1988,1906.42188
mexico,1988,1434.998
united_states,1988,17283.31301
total_north_america,1988,20624.73289
argentina,1988,471.3974
brazil,1988,1254.95369
chile,1988,118.75079
colombia,1988,188.31655
ecuador,1988,103.01959
peru,1988,133.9847
trinidad_tobago,1988,19.83973
venezuela,1988,433.3915
central_america,1988,125.79946
other_caribbean,1988,552.7134
other_south_america,1988,89.45887
total_south_central_america,1988,3491.6257
austria,1988,215.31699
belgium,1988,466.33134
bulgaria,1988,216.95639
croatia,1988,0
cyprus,1988,28.08686
czech_republic,1988,197.99451
denmark,1988,193.11899
estonia,1988,65.95707
finland,1988,225.14459
france,1988,1807.44079
germany,1988,2723.18085
greece,1988,273.28585
hungary,1988,192.34432
iceland,1988,12.2273
ireland,1988,79.50396
italy,1988,1876.33161
latvia,1988,68.84915
lithuania,1988,147.32046
luxembourg,1988,27.20825
netherlands,1988,726.66024
north_macedonia,1988,0
norway,1988,196.34943
poland,1988,356.79486
portugal,1988,205.55145
romania,1988,324.37557
slovakia,1988,115.04847
slovenia,1988,0
spain,1988,975.60005
sweden,1988,409.55688
switzerland,1988,261.77697
turkey,1988,475.38107
ukraine,1988,1219.81489
united_kingdom,1988,1699.72683
other_europe,1988,507.07787
total_europe,1988,16290.31385
azerbaijan,1988,161.85842
belarus,1988,555.74716
kazakhstan,1988,372.83377
russian_federation,1988,5000.70161
turkmenistan,1988,69.48482
russia,1988,0
uzbekistan,1988,222.27216
other_cis,1988,261.12384
total_cis,1988,6644.02177
iran,1988,854.52676
iraq,1988,290.02325
israel,1988,159.87814
kuwait,1988,137.38514
oman,1988,28.1091
qatar,1988,30.26101
saudi_arabia,1988,1093.11298
united_arab_emirates,1988,267.78057
other_middle_east,1988,379.34673
total_middle_east,1988,3240.42369
algeria,1988,181.75836
egypt,1988,428.69057
morocco,1988,99.665
south_africa,1988,332.18626
eastern_africa,1988,208.43634
middle_africa,1988,90.18143
western_africa,1988,295.83226
other_northern_africa,1988,210.93031
other_southern_africa,1988,6.14945
total_africa,1988,1853.82999
australia,1988,662.08428
bangladesh,1988,35.80369
china,1988,2116.14441
china_hong_kong_sar,1988,115.28008
india,1988,1069.48536
indonesia,1988,517.23303
japan,1988,4978.61603
malaysia,1988,194.49786
new_zealand,1988,78.70286
pakistan,1988,193.19254
philippines,1988,198.29235
singapore,1988,322.27749
south_korea,1988,739.1394
sri_lanka,1988,33.29822
taiwan,1988,486.11207
thailand,1988,288.20678
vietnam,1988,55.01429
other_asia_pacific,1988,175.30084
total_asia_pacific,1988,12258.68158
total_world,1988,64403.62947
canada,1989,1977.10518
mexico,1989,1537.54114
united_states,1989,17325.15233
total_north_america,1989,20839.79865
argentina,1989,436.46918
brazil,1989,1282.02866
chile,1989,132.80918
colombia,1989,193.92291
ecuador,1989,108.2766
peru,1989,118.95258
trinidad_tobago,1989,17.69351
venezuela,1989,422.64955
central_america,1989,131.66044
other_caribbean,1989,584.47436
other_south_america,1989,91.27715
total_south_central_america,1989,3520.21411
austria,1989,213.57885
belgium,1989,459.99227
bulgaria,1989,212.91307
croatia,1989,0
cyprus,1989,29.13836
czech_republic,1989,189.61989
denmark,1989,186.90373
estonia,1989,68.12522
finland,1989,225.71159
france,1989,1857.1614
germany,1989,2571.5057
greece,1989,297.58367
hungary,1989,188.36548
iceland,1989,13.15153
ireland,1989,82.12975
italy,1989,1909.07241
latvia,1989,69.03778
lithuania,1989,151.61351
luxembourg,1989,29.9629
netherlands,1989,719.59829
north_macedonia,1989,0
norway,1989,197.77699
poland,1989,356.41688
portugal,1989,253.52914
romania,1989,335.83625
slovakia,1989,115.15268
slovenia,1989,0
spain,1989,1024.12499
sweden,1989,393.86152
switzerland,1989,252.28414
turkey,1989,447.40699
ukraine,1989,1170.67619
united_kingdom,1989,1738.64151
other_europe,1989,486.90954
total_europe,1989,16247.78219
azerbaijan,1989,158.36367
belarus,1989,522.22184
kazakhstan,1989,382.03658
russian_federation,1989,5111.44929
turkmenistan,1989,69.69136
russia,1989,0
uzbekistan,1989,225.93229
other_cis,1989,251.09413
total_cis,1989,6720.78915
iran,1989,921.26276
iraq,1989,331.9442
israel,1989,166.4683
kuwait,1989,135.93145
oman,1989,29.82625
qatar,1989,32.83507
saudi_arabia,1989,1068.62388
united_arab_emirates,1989,282.20901
other_middle_east,1989,377.0531
total_middle_east,1989,3346.15402
algeria,1989,191.96918
egypt,1989,446.31786
morocco,1989,109.0114
south_africa,1989,344.90593
eastern_africa,1989,211.63374
middle_africa,1989,92.09216
western_africa,1989,305.05607
other_northern_africa,1989,215.09784
other_southern_africa,1989,7.42992
total_africa,1989,1923.51411
australia,1989,691.01845
bangladesh,1989,39.39123
china,1989,2224.45638
china_hong_kong_sar,1989,123.3094
india,1989,1163.69734
indonesia,1989,550.57992
japan,1989,5102.84671
malaysia,1989,203.76372
new_zealand,1989,81.39452
pakistan,1989,207.28849
philippines,1989,229.39178
singapore,1989,367.00148
south_korea,1989,854.98323
sri_lanka,1989,31.41038
taiwan,1989,539.69146
thailand,1989,341.84065
vietnam,1989,51.26878
other_asia_pacific,1989,166.40317
total_asia_pacific,1989,12969.73708
total_world,1989,65567.98932
canada,1990,1754.77884
mexico,1990,1683.55752
united_states,1990,16939.72552
total_north_america,1990,20378.06188
argentina,1990,408.90805
brazil,1990,1278.33288
chile,1990,140.18159
colombia,1990,207.15092
ecuador,1990,111.39386
peru,1990,119.15712
trinidad_tobago,1990,25.36181
venezuela,1990,427.92508
central_america,1990,135.69954
other_caribbean,1990,576.26699
other_south_america,1990,87.29418
total_south_central_america,1990,3517.67202
austria,1990,216.69721
belgium,1990,473.07284
bulgaria,1990,199.18554
croatia,1990,91.96293
cyprus,1990,30.87162
czech_republic,1990,173.57707
denmark,1990,183.65058
estonia,1990,67.03642
finland,1990,230.62059
france,1990,1863.93688
germany,1990,2684.62477
greece,1990,313.71676
hungary,1990,190.91466
iceland,1990,13.39189
ireland,1990,91.95083
italy,1990,2406.30715
latvia,1990,65.32312
lithuania,1990,135.10274
luxembourg,1990,32.9511
netherlands,1990,750.7717
north_macedonia,1990,21.10401
norway,1990,187.7237
poland,1990,325.35353
portugal,1990,243.9619
romania,1990,363.11553
slovakia,1990,99.60068
slovenia,1990,34.76918
spain,1990,983.34557
sweden,1990,333.77249
switzerland,1990,270.19748
turkey,1990,474.75164
ukraine,1990,1305.12743
united_kingdom,1990,1750.73145
other_europe,1990,329.69008
total_europe,1990,16938.91108
azerbaijan,1990,166.22866
belarus,1990,518.2221
kazakhstan,1990,440.49929
russian_federation,1990,5042.2818
turkmenistan,1990,107.21468
russia,1990,0
uzbekistan,1990,222.81562
other_cis,1990,272.90559
total_cis,1990,6770.16773
iran,1990,949.25946
iraq,1990,330.31935
israel,1990,173.48441
kuwait,1990,86.74986
oman,1990,38.26663
qatar,1990,32.11816
saudi_arabia,1990,1136.22589
united_arab_emirates,1990,297.1243
other_middle_east,1990,403.07863
total_middle_east,1990,3446.62669
algeria,1990,212.24701
egypt,1990,457.23375
morocco,1990,112.57474
south_africa,1990,348.75337
eastern_africa,1990,218.68321
middle_africa,1990,84.53537
western_africa,1990,297.70278
other_northern_africa,1990,215.20806
other_southern_africa,1990,20.64465
total_africa,1990,1967.58295
australia,1990,710.88796
bangladesh,1990,38.22496
china,1990,2203.74014
china_hong_kong_sar,1990,130.51321
india,1990,1211.89252
indonesia,1990,631.36871
japan,1990,5190.64669
malaysia,1990,235.75059
new_zealand,1990,90.72438
pakistan,1990,216.35126
philippines,1990,235.16164
singapore,1990,444.26627
south_korea,1990,1040.60611
sri_lanka,1990,34.87887
taiwan,1990,561.28052
thailand,1990,404.68133
vietnam,1990,60.44915
other_asia_pacific,1990,183.59081
total_asia_pacific,1990,13625.01514
total_world,1990,66644.03749
canada,1991,1677.29809
mexico,1991,1744.18506
united_states,1991,16657.32512
total_north_america,1991,20078.80827
argentina,1991,429.35104
brazil,1991,1301.47202
chile,1991,156.36121
colombia,1991,207.44998
ecuador,1991,124.30351
peru,1991,110.67044
trinidad_tobago,1991,24.08011
venezuela,1991,412.72949
central_america,1991,147.74234
other_caribbean,1991,564.79047
other_south_america,1991,94.14967
total_south_central_america,1991,3573.10028
austria,1991,233.65299
belgium,1991,506.90282
bulgaria,1991,130.69141
croatia,1991,65.77134
cyprus,1991,31.53805
czech_republic,1991,142.95197
denmark,1991,186.47562
estonia,1991,59.14233
finland,1991,229.89812
france,1991,1999.97299
germany,1991,2810.17619
greece,1991,320.57072
hungary,1991,161.52293
iceland,1991,12.59447
ireland,1991,100.90592
italy,1991,2223.47134
latvia,1991,63.11757
lithuania,1991,147.34079
luxembourg,1991,38.41388
netherlands,1991,711.57174
north_macedonia,1991,19.02269
norway,1991,178.32915
poland,1991,308.3911
portugal,1991,252.68771
romania,1991,299.98795
slovakia,1991,87.92252
slovenia,1991,33.77027
spain,1991,1012.28446
sweden,1991,338.15466
switzerland,1991,274.94825
turkey,1991,463.84107
ukraine,1991,1246.14875
united_kingdom,1991,1751.02367
other_europe,1991,254.93954
total_europe,1991,16698.13497
azerbaijan,1991,160.36666
belarus,1991,509.58619
kazakhstan,1991,444.92977
russian_federation,1991,4917.05001
turkmenistan,1991,87.90608
russia,1991,0
uzbekistan,1991,211.54701
other_cis,1991,203.57784
total_cis,1991,6534.96356
iran,1991,1007.05289
iraq,1991,221.0084
israel,1991,173.58723
kuwait,1991,72.58597
oman,1991,60.38049
qatar,1991,27.22893
saudi_arabia,1991,1190.54591
united_arab_emirates,1991,361.90844
other_middle_east,1991,437.63493
total_middle_east,1991,3551.93319
algeria,1991,207.48351
egypt,1991,449.39981
morocco,1991,114.20403
south_africa,1991,352.08387
eastern_africa,1991,212.18541
middle_africa,1991,80.61694
western_africa,1991,317.96933
other_northern_africa,1991,218.65719
other_southern_africa,1991,20.91614
total_africa,1991,1973.51623
australia,1991,688.92491
bangladesh,1991,35.42438
china,1991,2391.65425
china_hong_kong_sar,1991,130.77479
india,1991,1234.73844
indonesia,1991,672.49973
japan,1991,5361.6098
malaysia,1991,267.67442
new_zealand,1991,92.30032
pakistan,1991,227.102
philippines,1991,229.97808
singapore,1991,451.78197
south_korea,1991,1256.64778
sri_lanka,1991,34.95897
taiwan,1991,581.40381
thailand,1991,430.80715
vietnam,1991,58.77422
other_asia_pacific,1991,162.54016
total_asia_pacific,1991,14309.59521
total_world,1991,66720.0517
canada,1992,1720.94371
mexico,1992,1769.90832
united_states,1992,16968.7812
total_north_america,1992,20459.63323
argentina,1992,450.31598
brazil,1992,1317.65074
chile,1992,169.05439
colombia,1992,223.65003
ecuador,1992,123.49645
peru,1992,115.83852
trinidad_tobago,1992,33.18342
venezuela,1992,488.09988
central_america,1992,167.23446
other_caribbean,1992,532.68123
other_south_america,1992,99.94474
total_south_central_america,1992,3721.14984
austria,1992,229.64612
belgium,1992,517.25916
bulgaria,1992,118.80741
croatia,1992,65.59164
cyprus,1992,36.19467
czech_republic,1992,137.95532
denmark,1992,184.61068
estonia,1992,31.45943
finland,1992,226.71829
france,1992,1995.17354
germany,1992,2827.03266
greece,1992,326.71683
hungary,1992,171.21661
iceland,1992,13.46727
ireland,1992,104.67228
italy,1992,2267.76975
latvia,1992,48.37413
lithuania,1992,84.55019
luxembourg,1992,39.49717
netherlands,1992,756.18107
north_macedonia,1992,20.25679
norway,1992,177.33369
poland,1992,284.68631
portugal,1992,279.60377
romania,1992,252.34355
slovakia,1992,80.12582
slovenia,1992,32.83374
spain,1992,1116.84493
sweden,1992,368.89481
switzerland,1992,278.2265
turkey,1992,488.74604
ukraine,1992,799.91016
united_kingdom,1992,1771.07921
other_europe,1992,194.979
total_europe,1992,16328.75855
azerbaijan,1992,155.90847
belarus,1992,375.8715
kazakhstan,1992,414.88115
russian_federation,1992,4698.91637
turkmenistan,1992,81.92542
russia,1992,0
uzbekistan,1992,167.21631
other_cis,1992,161.74434
total_cis,1992,6056.46357
iran,1992,1082.69055
iraq,1992,350.3278
israel,1992,198.8023
kuwait,1992,99.28888
oman,1992,55.69126
qatar,1992,32.34659
saudi_arabia,1992,1155.38923
united_arab_emirates,1992,363.20503
other_middle_east,1992,444.64534
total_middle_east,1992,3782.38697
algeria,1992,209.64339
egypt,1992,432.1862
morocco,1992,133.88546
south_africa,1992,362.07822
eastern_africa,1992,210.31594
middle_africa,1992,79.79403
western_africa,1992,345.86444
other_northern_africa,1992,207.28596
other_southern_africa,1992,23.681
total_africa,1992,2004.73465
australia,1992,701.6802
bangladesh,1992,39.25057
china,1992,2590.84244
china_hong_kong_sar,1992,166.43238
india,1992,1299.80189
indonesia,1992,723.5353
japan,1992,5486.6278
malaysia,1992,314.46671
new_zealand,1992,94.70199
pakistan,1992,246.78637
philippines,1992,260.35519
singapore,1992,463.65437
south_korea,1992,1523.76005
sri_lanka,1992,39.69338
taiwan,1992,604.43802
thailand,1992,477.93084
vietnam,1992,64.11866
other_asia_pacific,1992,151.97113
total_asia_pacific,1992,15250.0473
total_world,1992,67603.1741
canada,1993,1751.97907
mexico,1993,1765.53801
united_states,1993,17161.65133
total_north_america,1993,20679.16841
argentina,1993,444.16658
brazil,1993,1377.4614
chile,1993,184.81427
colombia,1993,230.52349
ecuador,1993,124.78307
peru,1993,121.13466
trinidad_tobago,1993,29.05888
venezuela,1993,450.23928
central_america,1993,179.49758
other_caribbean,1993,541.42317
other_south_america,1993,104.91165
total_south_central_america,1993,3788.01402
austria,1993,234.01564
belgium,1993,509.20889
bulgaria,1993,130.65575
croatia,1993,69.64263
cyprus,1993,37.84414
czech_republic,1993,140.17161
denmark,1993,193.41948
estonia,1993,33.38466
finland,1993,216.37071
france,1993,1928.65617
germany,1993,2881.34178
greece,1993,334.00404
hungary,1993,149.13575
iceland,1993,13.97455
ireland,1993,106.28067
italy,1993,2243.42279
latvia,1993,43.51852
lithuania,1993,74.52225
luxembourg,1993,39.45217
netherlands,1993,744.87835
north_macedonia,1993,21.93855
norway,1993,183.54329
poland,1993,291.99559
portugal,1993,267.08497
romania,1993,235.01375
slovakia,1993,66.69241
slovenia,1993,39.62682
spain,1993,1057.4024
sweden,1993,362.98529
switzerland,1993,261.59375
turkey,1993,561.89882
ukraine,1993,572.64227
united_kingdom,1993,1788.60175
other_europe,1993,174.64896
total_europe,1993,16009.56919
azerbaijan,1993,150.88077
belarus,1993,290.34288
kazakhstan,1993,320
russian_federation,1993,3928.36068
turkmenistan,1993,66.38161
russia,1993,0
uzbekistan,1993,147.29137
other_cis,1993,100.06318
total_cis,1993,5003.32049
iran,1993,1189.6419
iraq,1993,477.94703
israel,1993,214.62789
kuwait,1993,85.49156
oman,1993,54.25677
qatar,1993,34.99294
saudi_arabia,1993,1166.43131
united_arab_emirates,1993,378.16866
other_middle_east,1993,457.79877
total_middle_east,1993,4059.35682
algeria,1993,208.37474
egypt,1993,408.70342
morocco,1993,137.49299
south_africa,1993,376.2251
eastern_africa,1993,221.95106
middle_africa,1993,83.07695
western_africa,1993,343.87888
other_northern_africa,1993,232.1415
other_southern_africa,1993,24.01881
total_africa,1993,2035.86345
australia,1993,728.39852
bangladesh,1993,44.07386
china,1993,2904.14649
china_hong_kong_sar,1993,173.89904
india,1993,1316.35285
indonesia,1993,773.83663
japan,1993,5420.6197
malaysia,1993,332.62967
new_zealand,1993,94.56562
pakistan,1993,269.00405
philippines,1993,288.69863
singapore,1993,504.49362
south_korea,1993,1681.52973
sri_lanka,1993,40.26364
taiwan,1993,644.91659
thailand,1993,552.51715
vietnam,1993,81.25195
other_asia_pacific,1993,158.68699
total_asia_pacific,1993,16009.88474
total_world,1993,67585.17711
canada,1994,1793.05789
mexico,1994,1879.42836
united_states,1994,17634.07992
total_north_america,1994,21306.56617
argentina,1994,469.55014
brazil,1994,1451.54158
chile,1994,198.17371
colombia,1994,241.20164
ecuador,1994,135.32671
peru,1994,131.46126
trinidad_tobago,1994,22.63
venezuela,1994,498.64068
central_america,1994,196.85056
other_caribbean,1994,570.28916
other_south_america,1994,108.87155
total_south_central_america,1994,4024.53699
austria,1994,230.85666
belgium,1994,559.54758
bulgaria,1994,123.06691
croatia,1994,72.35249
cyprus,1994,37.49701
czech_republic,1994,146.7294
denmark,1994,205.13737
estonia,1994,30.71748
finland,1994,224.51172
france,1994,1873.67986
germany,1994,2858.50089
greece,1994,341.57156
hungary,1994,159.43269
iceland,1994,14.15756
ireland,1994,116.09171
italy,1994,2235.27951
latvia,1994,41.1569
lithuania,1994,68.38671
luxembourg,1994,39.56687
netherlands,1994,740.91229
north_macedonia,1994,16.92523
norway,1994,189.31899
poland,1994,309.26011
portugal,1994,272.1334
romania,1994,219.46899
slovakia,1994,69.61362
slovenia,1994,42.81011
spain,1994,1110.88479
sweden,1994,388.03995
switzerland,1994,269.93978
turkey,1994,539.10611
ukraine,1994,503.58033
united_kingdom,1994,1782.56701
other_europe,1994,162.58166
total_europe,1994,15995.38324
azerbaijan,1994,140.16326
belarus,1994,236.60838
kazakhstan,1994,247.10164
russian_federation,1994,3485.98184
turkmenistan,1994,69.64361
russia,1994,0
uzbekistan,1994,128.75148
other_cis,1994,45.52373
total_cis,1994,4353.77394
iran,1994,1230.57147
iraq,1994,540.06253
israel,1994,222.48181
kuwait,1994,104.59986
oman,1994,46.8149
qatar,1994,40.05223
saudi_arabia,1994,1403.27145
united_arab_emirates,1994,395.22348
other_middle_east,1994,481.24112
total_middle_east,1994,4464.31886
algeria,1994,202.17266
egypt,1994,426.71858
morocco,1994,149.3583
south_africa,1994,392.41345
eastern_africa,1994,230.71563
middle_africa,1994,82.42052
western_africa,1994,345.25938
other_northern_africa,1994,250.76317
other_southern_africa,1994,24.56323
total_africa,1994,2104.38493
australia,1994,753.17865
bangladesh,1994,46.14405
china,1994,2965.07234
china_hong_kong_sar,1994,186.31362
india,1994,1416.72556
indonesia,1994,768.83329
japan,1994,5703.93201
malaysia,1994,348.06704
new_zealand,1994,108.51475
pakistan,1994,287.86115
philippines,1994,296.53425
singapore,1994,578.36123
south_korea,1994,1847.53885
sri_lanka,1994,43.83311
taiwan,1994,688.83981
thailand,1994,618.49477
vietnam,1994,90.48712
other_asia_pacific,1994,156.88469
total_asia_pacific,1994,16905.61629
total_world,1994,69154.58042
canada,1995,1898.86802
mexico,1995,1769.69986
united_states,1995,17634.40008
total_north_america,1995,21302.96796
argentina,1995,467.13649
brazil,1995,1541.79983
chile,1995,217.7387
colombia,1995,258.48153
ecuador,1995,134.1974
peru,1995,148.01575
trinidad_tobago,1995,25.68063
venezuela,1995,484.03288
central_america,1995,218.21272
other_caribbean,1995,573.5077
other_south_america,1995,124.22863
total_south_central_america,1995,4193.03227
austria,1995,232.10077
belgium,1995,559.48059
bulgaria,1995,127.02834
croatia,1995,79.59323
cyprus,1995,39.79605
czech_republic,1995,167.02361
denmark,1995,214.88707
estonia,1995,24.34301
finland,1995,204.02134
france,1995,1896.96228
germany,1995,2859.58785
greece,1995,356.16552
hungary,1995,152.58092
iceland,1995,14.25926
ireland,1995,118.7724
italy,1995,2348.48871
latvia,1995,37.07431
lithuania,1995,63.10962
luxembourg,1995,37.25487
netherlands,1995,783.6801
north_macedonia,1995,16.14475
norway,1995,196.04279
poland,1995,316.53016
portugal,1995,292.50126
romania,1995,266.64247
slovakia,1995,68.48422
slovenia,1995,46.35132
spain,1995,1179.50423
sweden,1995,386.10625
switzerland,1995,250.54186
turkey,1995,605.34649
ukraine,1995,530.79701
united_kingdom,1995,1765.79715
other_europe,1995,156.07949
total_europe,1995,16393.0793
azerbaijan,1995,125.51838
belarus,1995,205.26978
kazakhstan,1995,242.44027
russian_federation,1995,3058.01689
turkmenistan,1995,50.30075
russia,1995,0
uzbekistan,1995,129.87151
other_cis,1995,43.92885
total_cis,1995,3855.34643
iran,1995,1210.59795
iraq,1995,534.13449
israel,1995,253.87721
kuwait,1995,109.36093
oman,1995,51.94115
qatar,1995,37.73797
saudi_arabia,1995,1354.26618
united_arab_emirates,1995,395.76847
other_middle_east,1995,502.10588
total_middle_east,1995,4449.79022
algeria,1995,196.47107
egypt,1995,462.59378
morocco,1995,143.07244
south_africa,1995,417.63621
eastern_africa,1995,234.0619
middle_africa,1995,79.94968
western_africa,1995,349.83449
other_northern_africa,1995,263.54768
other_southern_africa,1995,27.14853
total_africa,1995,2174.31578
australia,1995,775.41134
bangladesh,1995,60.08496
china,1995,3220.41267
china_hong_kong_sar,1995,198.77885
india,1995,1585.05712
indonesia,1995,852.0297
japan,1995,5764.55219
malaysia,1995,410.35765
new_zealand,1995,116.87769
pakistan,1995,311.68337
philippines,1995,347.59452
singapore,1995,605.80082
south_korea,1995,2016.87814
sri_lanka,1995,46.83177
taiwan,1995,747.94813
thailand,1995,708.72285
vietnam,1995,100.12899
other_asia_pacific,1995,167.43748
total_asia_pacific,1995,18036.58824
total_world,1995,70405.1202
canada,1996,1936.48322
mexico,1996,1781.69588
united_states,1996,18244.39662
total_north_america,1996,21962.57572
argentina,1996,467.13631
brazil,1996,1654.07135
chile,1996,231.14985
colombia,1996,275.00877
ecuador,1996,149.43036
peru,1996,152.44582
trinidad_tobago,1996,29.29448
venezuela,1996,403.33071
central_america,1996,212.36231
other_caribbean,1996,595.66632
other_south_america,1996,130.13043
total_south_central_america,1996,4300.02671
austria,1996,252.14762
belgium,1996,602.48086
bulgaria,1996,118.06066
croatia,1996,75.18399
cyprus,1996,40.46932
czech_republic,1996,174.53429
denmark,1996,233.53355
estonia,1996,26.31355
finland,1996,211.70783
france,1996,1937.00891
germany,1996,2899.14454
greece,1996,369.67355
hungary,1996,141.45045
iceland,1996,15.9318
ireland,1996,124.42736
italy,1996,2327.65639
latvia,1996,38.66105
lithuania,1996,65.46082
luxembourg,1996,38.53181
netherlands,1996,778.39854
north_macedonia,1996,24.27528
norway,1996,207.01235
poland,1996,369.91901
portugal,1996,280.41564
romania,1996,252.57093
slovakia,1996,71.28861
slovenia,1996,53.45273
spain,1996,1205.78845
sweden,1996,410.72792
switzerland,1996,258.90117
turkey,1996,630.57243
ukraine,1996,324.8127
united_kingdom,1996,1805.66915
other_europe,1996,186.74537
total_europe,1996,16552.92865
azerbaijan,1996,111.66423
belarus,1996,203.16639
kazakhstan,1996,204.8873
russian_federation,1996,2623.97648
turkmenistan,1996,67.69991
russia,1996,0
uzbekistan,1996,126.22697
other_cis,1996,39.83467
total_cis,1996,3377.45595
iran,1996,1268.96582
iraq,1996,536.89452
israel,1996,247.84016
kuwait,1996,106.23686
oman,1996,49.58287
qatar,1996,41.01748
saudi_arabia,1996,1400.45364
united_arab_emirates,1996,381.0688
other_middle_east,1996,513.01106
total_middle_east,1996,4545.0712
algeria,1996,185.47322
egypt,1996,488.45145
morocco,1996,136.18314
south_africa,1996,428.04725
eastern_africa,1996,238.06729
middle_africa,1996,80.0364
western_africa,1996,367.63185
other_northern_africa,1996,263.84384
other_southern_africa,1996,27.4742
total_africa,1996,2215.20865
australia,1996,792.93703
bangladesh,1996,61.09249
china,1996,3565.88174
china_hong_kong_sar,1996,194.14352
india,1996,1704.65224
indonesia,1996,918.15658
japan,1996,5805.6946
malaysia,1996,441.6912
new_zealand,1996,118.50767
pakistan,1996,326.41891
philippines,1996,361.97814
singapore,1996,612.06959
south_korea,1996,2152.98156
sri_lanka,1996,56.50689
taiwan,1996,748.05633
thailand,1996,789.02127
vietnam,1996,115.52502
other_asia_pacific,1996,178.60111
total_asia_pacific,1996,18943.91587
total_world,1996,71897.18275
canada,1997,2002.6137
mexico,1997,1839.21175
united_states,1997,18538.38927
total_north_america,1997,22380.21473
argentina,1997,501.22151
brazil,1997,1792.98618
chile,1997,249.52509
colombia,1997,274.90134
ecuador,1997,170.01838
peru,1997,151.71849
trinidad_tobago,1997,18.48978
venezuela,1997,432.10885
central_america,1997,231.06403
other_caribbean,1997,636.192
other_south_america,1997,130.35005
total_south_central_america,1997,4588.5757
austria,1997,251.13504
belgium,1997,618.08739
bulgaria,1997,93.5217
croatia,1997,80.47929
cyprus,1997,41.51167
czech_republic,1997,167.80062
denmark,1997,226.56493
estonia,1997,26.05123
finland,1997,208.97568
france,1997,1945.3303
germany,1997,2893.63211
greece,1997,374.92288
hungary,1997,145.63002
iceland,1997,15.65841
ireland,1997,132.85877
italy,1997,2332.57436
latvia,1997,34.77981
lithuania,1997,66.34364
luxembourg,1997,40.51834
netherlands,1997,810.86831
north_macedonia,1997,20.55596
norway,1997,207.67578
poland,1997,388.43294
portugal,1997,300.84743
romania,1997,267.694
slovakia,1997,71.87258
slovenia,1997,54.02556
spain,1997,1223.57846
sweden,1997,391.70477
switzerland,1997,273.26745
turkey,1997,626.61611
ukraine,1997,380.19052
united_kingdom,1997,1762.97101
other_europe,1997,206.59926
total_europe,1997,16683.27633
azerbaijan,1997,106.86592
belarus,1997,179.22855
kazakhstan,1997,206.98068
russian_federation,1997,2630.12166
turkmenistan,1997,70.31225
russia,1997,0
uzbekistan,1997,137.63926
other_cis,1997,39.62197
total_cis,1997,3370.7703
iran,1997,1312.15557
iraq,1997,656.28949
israel,1997,274.35469
kuwait,1997,120.54926
oman,1997,43.96668
qatar,1997,52.72017
saudi_arabia,1997,1427.86759
united_arab_emirates,1997,388.1111
other_middle_east,1997,525.90183
total_middle_east,1997,4801.91638
algeria,1997,185.62833
